state,state_ibge_code,city_ibge_code,city,estimated_population
BA,29,2908200,Conceição da Feira,22933
BA,29,2908309,Conceição do Almeida,17087
BA,29,2908408,Conceição do Coité,67394
BA,29,2908507,Conceição do Jacuípe,33631
BA,29,2908606,Conde,26223
BA,29,2908705,Condeúba,17113
BA,29,2908804,Contendas do Sincorá,4025
BA,29,2908903,Coração de Maria,22391
BA,29,2909000,Cordeiros,8667
BA,29,2909109,Coribe,14108
BA,29,2909208,Coronel João Sá,15549
BA,29,2909307,Correntina,32243
BA,29,2909406,Cotegipe,13756
BA,29,2909505,Cravolândia,5352
BA,29,2909604,Crisópolis,21219
BA,29,2909703,Cristópolis,13981
BA,29,2909802,Cruz das Almas,63923
BA,29,2909901,Curaçá,35065
BA,29,2910008,Dário Meira,10347
BA,29,2910057,Dias d'Ávila,83705
BA,29,2910107,Dom Basílio,12281
BA,29,2910206,Dom Macedo Costa,4072
BA,29,2910305,Elísio Medrado,8129
BA,29,2910404,Encruzilhada,15914
BA,29,2910503,Entre Rios,42014
BA,29,2900504,Érico Cardoso,10513
BA,29,2910602,Esplanada,37902
BA,29,2910701,Euclides da Cunha,61112
BA,29,2910727,Eunápolis,115360
BA,29,2910750,Fátima,17801
BA,29,2910776,Feira da Mata,5656
BA,29,2910800,Feira de Santana,624107
BA,29,2910859,Filadélfia,16314
BA,29,2910909,Firmino Alves,5641
BA,29,2911006,Floresta Azul,10525
BA,29,2911105,Formosa do Rio Preto,26111
BA,29,2911204,Gandu,32778
BA,29,2911253,Gavião,4417
BA,29,2911303,Gentio do Ouro,11284
BA,29,2911402,Glória,15247
BA,29,2911501,Gongogi,6852
BA,29,2911600,Governador Mangabeira,20800
BA,29,2911659,Guajeru,6371
BA,29,2911709,Guanambi,85353
BA,29,2911808,Guaratinga,20565
BA,29,2911857,Heliópolis,12946
BA,29,2911907,Iaçu,23950
BA,29,2912004,Ibiassucê,8849
BA,29,2912103,Ibicaraí,21083
BA,29,2912202,Ibicoara,19990
BA,29,2912301,Ibicuí,16262
BA,29,2912400,Ibipeba,18421
BA,29,2912509,Ibipitanga,14989
BA,29,2912608,Ibiquera,4047
BA,29,2912707,Ibirapitanga,23433
BA,29,2912806,Ibirapuã,8740
BA,29,2912905,Ibirataia,14476
BA,29,2913002,Ibitiara,16463
BA,29,2913101,Ibititá,17048
BA,29,2913200,Ibotirama,27076
BA,29,2913309,Ichu,6232
BA,29,2913408,Igaporã,15661
BA,29,2913457,Igrapiúna,12963
BA,29,2913507,Iguaí,27006
BA,29,2913606,Ilhéus,157639
BA,29,2913705,Inhambupe,40720
BA,29,2913804,Ipecaetá,14229
BA,29,2913903,Ipiaú,45969
BA,29,2914000,Ipirá,59281
BA,29,2914109,Ipupiara,9954
BA,29,2914208,Irajuba,7295
BA,29,2914307,Iramaia,7874
BA,29,2914406,Iraquara,25728
BA,29,2914505,Irará,29305
BA,29,2914604,Irecê,74050
BA,29,2914653,Itabela,30901
BA,29,2914703,Itaberaba,64795
BA,29,2914802,Itabuna,214123
BA,29,2914901,Itacaré,29051
BA,29,2915007,Itaeté,16164
BA,29,2915106,Itagi,12140
BA,29,2915205,Itagibá,14331
BA,29,2915304,Itagimirim,6784
BA,29,2915353,Itaguaçu da Bahia,14650
BA,29,2915403,Itaju do Colônia,6515
BA,29,2915502,Itajuípe,20309
BA,29,2915601,Itamaraju,64423
BA,29,2915700,Itamari,7971
BA,29,2915809,Itambé,22474
BA,29,2915908,Itanagra,6433
BA,29,2916005,Itanhém,19231
BA,29,2916104,Itaparica,22440
BA,29,2916203,Itapé,8300
BA,29,2916302,Itapebi,10173
BA,29,2916401,Itapetinga,77408
BA,29,2916500,Itapicuru,36173
BA,29,2916609,Itapitanga,10284
BA,29,2916708,Itaquara,8375
BA,29,2916807,Itarantim,19937
BA,29,2916856,Itatim,14588
BA,29,2916906,Itiruçu,12482
BA,29,2917003,Itiúba,36140
BA,29,2917102,Itororó,20394
BA,29,2917201,Ituaçu,19095
BA,29,2917300,Ituberá,28870
BA,29,2917334,Iuiu,11038
BA,29,2917359,Jaborandi,8176
BA,29,2917409,Jacaraci,14855
BA,29,2917508,Jacobina,80749
BA,29,2917607,Jaguaquara,54913
BA,29,2917706,Jaguarari,33915
BA,29,2917805,Jaguaripe,19162
BA,29,2917904,Jandaíra,10742
BA,29,2918001,Jequié,156277
BA,29,2918100,Jeremoabo,40832
BA,29,2918209,Jiquiriçá,14576
BA,29,2918308,Jitaúna,10470
BA,29,2918357,João Dourado,25606
BA,29,2918407,Juazeiro,219544
BA,29,2918456,Jucuruçu,8856
BA,29,2918506,Jussara,15241
BA,29,2918555,Jussari,5706
BA,29,2918605,Jussiape,5777
BA,29,2918704,Lafaiete Coutinho,3663
BA,29,2918753,Lagoa Real,15870
BA,29,2918803,Laje,24214
BA,29,2918902,Lajedão,3993
BA,29,2919009,Lajedinho,3735
BA,29,2919058,Lajedo do Tabocal,8591
BA,29,2919108,Lamarão,8078
BA,29,2919157,Lapão,27323
BA,29,2919207,Lauro de Freitas,204669
BA,29,2919306,Lençóis,11586
BA,29,2919405,Licínio de Almeida,12357
BA,29,2919504,Livramento de Nossa Senhora,46372
BA,29,2919553,Luís Eduardo Magalhães,92671
BA,29,2919603,Macajuba,11318
BA,29,2919702,Macarani,19056
BA,29,2919801,Macaúbas,50481
BA,29,2919900,Macururé,7752
BA,29,2919926,Madre de Deus,21754
BA,29,2919959,Maetinga,2386
BA,29,2920007,Maiquinique,10294
BA,29,2920106,Mairi,18535
BA,29,2920205,Malhada,16875
BA,29,2920304,Malhada de Pedras,8326
BA,29,2920403,Manoel Vitorino,12944
BA,29,2920452,Mansidão,13822
BA,29,2920502,Maracás,19973
BA,29,2920601,Maragogipe,44902
BA,29,2920700,Maraú,20664
BA,29,2920809,Marcionílio Souza,10357
BA,29,2920908,Mascote,13619
BA,29,2921005,Mata de São João,47643
BA,29,2921054,Matina,12359
BA,29,2921104,Medeiros Neto,22741
BA,29,2921203,Miguel Calmon,25771
BA,29,2921302,Milagres,10838
BA,29,2921401,Mirangaba,18603
BA,29,2921450,Mirante,8264
BA,29,2921500,Monte Santo,49145
BA,29,2921609,Morpará,8476
BA,29,2921708,Morro do Chapéu,35466
BA,29,2921807,Mortugaba,12063
BA,29,2921906,Mucugê,8725
BA,29,2922003,Mucuri,42729
BA,29,2922052,Mulungu do Morro,10469
BA,29,2922102,Mundo Novo,27153
BA,29,2922201,Muniz Ferreira,7464
BA,29,2922250,Muquém do São Francisco,11479
BA,29,2922300,Muritiba,29420
BA,29,2922409,Mutuípe,22340
BA,29,2922508,Nazaré,28661
BA,29,2922607,Nilo Peçanha,14156
BA,29,2922656,Nordestina,13197
BA,29,2922706,Nova Canaã,16482
BA,29,2922730,Nova Fátima,7830
BA,29,2922755,Nova Ibiá,6518
BA,29,2922805,Nova Itarana,8328
BA,29,2922854,Nova Redenção,9126
BA,29,2922904,Nova Soure,27047
BA,29,2923001,Nova Viçosa,44170
BA,29,2923035,Novo Horizonte,12653
BA,29,2923050,Novo Triunfo,15445
BA,29,2923100,Olindina,28373
BA,29,2923209,Oliveira dos Brejinhos,21797
BA,29,2923308,Ouriçangas,8575
BA,29,2923357,Ourolândia,17567
BA,29,2923407,Palmas de Monte Alto,21840
BA,29,2923506,Palmeiras,9123
BA,29,2923605,Paramirim,21777
BA,29,2923704,Paratinga,32274
BA,29,2923803,Paripiranga,29124
BA,29,2923902,Pau Brasil,9550
BA,29,2924009,Paulo Afonso,119213
BA,29,2924058,Pé de Serra,13535
BA,29,2924108,Pedrão,7438
BA,29,2924207,Pedro Alexandre,16698
BA,29,2924306,Piatã,16854
BA,29,2924405,Pilão Arcado,35295
BA,29,2924504,Pindaí,16308
BA,29,2924603,Pindobaçu,20048
BA,29,2924652,Pintadas,10353
BA,29,2924678,Piraí do Norte,10050
BA,29,2924702,Piripá,10253
BA,29,2924801,Piritiba,25162
BA,29,2924900,Planaltino,9415
BA,29,2925006,Planalto,26581
BA,29,2925105,Poções,46885
BA,29,2925204,Pojuca,40401
BA,29,2925253,Ponto Novo,14729
BA,29,2925303,Porto Seguro,152529
BA,29,2925402,Potiraguá,6623
BA,29,2925501,Prado,28214
BA,29,2925600,Presidente Dutra,15180
BA,29,2925709,Presidente Jânio Quadros,12028
BA,29,2925758,Presidente Tancredo Neves,28272
BA,29,2925808,Queimadas,25428
BA,29,2925907,Quijingue,27672
BA,29,2925931,Quixabeira,8939
BA,29,2925956,Rafael Jambeiro,22643
BA,29,2926004,Remanso,41324
BA,29,2926103,Retirolândia,14588
BA,29,2926202,Riachão das Neves,22330
BA,29,2926301,Riachão do Jacuípe,33498
BA,29,2926400,Riacho de Santana,35757
BA,29,2926509,Ribeira do Amparo,14631
BA,29,2926608,Ribeira do Pombal,54097
BA,29,2926657,Ribeirão do Largo,4896
BA,29,2927002,Rio Real,41209
BA,29,2926707,Rio de Contas,12878
BA,29,2926806,Rio do Antônio,15521
BA,29,2926905,Rio do Pires,11672
BA,29,2927101,Rodelas,9548
BA,29,2927200,Ruy Barbosa,30900
BA,29,2927309,Salinas da Margarida,16047
BA,29,2927408,Salvador,2900319
BA,29,2927507,Santa Bárbara,20971
BA,29,2927606,Santa Brígida,13917
BA,29,2927705,Santa Cruz Cabrália,28058
BA,29,2927804,Santa Cruz da Vitória,6241
BA,29,2927903,Santa Inês,10583
BA,29,2928059,Santa Luzia,12308
BA,29,2928109,Santa Maria da Vitória,39707
BA,29,2928406,Santa Rita de Cássia,28613
BA,29,2928505,Santa Terezinha,10520
BA,29,2928000,Santaluz,37704
BA,29,2928208,Santana,26792
BA,29,2928307,Santanópolis,8987
BA,29,2928604,Santo Amaro,60190
BA,29,2928703,Santo Antônio de Jesus,103204
BA,29,2928802,Santo Estêvão,53666
BA,29,2928901,São Desidério,34764
BA,29,2928950,São Domingos,9085
BA,29,2929107,São Felipe,21083
BA,29,2929008,São Félix,14784
BA,29,2929057,São Félix do Coribe,15543
BA,29,2929206,São Francisco do Conde,40664
BA,29,2929255,São Gabriel,18785
BA,29,2929305,São Gonçalo dos Campos,38315
BA,29,2929354,São José da Vitória,5562
BA,29,2929370,São José do Jacuípe,10546
BA,29,2929404,São Miguel das Matas,11733
BA,29,2929503,São Sebastião do Passé,44554
BA,29,2929602,Sapeaçu,17421
BA,29,2929701,Sátiro Dias,17330
BA,29,2929750,Saubara,12163
BA,29,2929800,Saúde,12971
BA,29,2929909,Seabra,44370
BA,29,2930006,Sebastião Laranjeiras,11586
BA,29,2930105,Senhor do Bonfim,79813
BA,29,2930204,Sento Sé,41279
BA,29,2930303,Serra Dourada,17261
BA,29,2930402,Serra Preta,14531
BA,29,2930154,Serra do Ramalho,31362
BA,29,2930501,Serrinha,81693
BA,29,2930600,Serrolândia,13490
BA,29,2930709,Simões Filho,137117
BA,29,2930758,Sítio do Mato,13104
BA,29,2930766,Sítio do Quinto,9431
BA,29,2930774,Sobradinho,23274
BA,29,2930808,Souto Soares,17118
BA,29,2930907,Tabocas do Brejo Velho,12515
BA,29,2931004,Tanhaçu,20383
BA,29,2931053,Tanque Novo,17518
BA,29,2931103,Tanquinho,7936
BA,29,2931202,Taperoá,21421
BA,29,2931301,Tapiramutá,16939
BA,29,2931350,Teixeira de Freitas,164290
BA,29,2931400,Teodoro Sampaio,7296
BA,29,2931509,Teofilândia,22590
BA,29,2931608,Teolândia,15097
BA,29,2931707,Terra Nova,13018
BA,29,2931806,Tremedal,15996
BA,29,2931905,Tucano,50903
BA,29,2932002,Uauá,23991
BA,29,2932101,Ubaíra,19860
BA,29,2932200,Ubaitaba,18647
BA,29,2932309,Ubatã,27481
BA,29,2932408,Uibaí,13894
BA,29,2932457,Umburanas,19573
BA,29,2932507,Una,18108
BA,29,2932606,Urandi,16672
BA,29,2932705,Uruçuca,20312
BA,29,2932804,Utinga,19330
BA,29,2932903,Valença,97873
BA,29,2933000,Valente,29111
BA,29,2933158,Várzea Nova,12556
BA,29,2933059,Várzea da Roça,14135
BA,29,2933109,Várzea do Poço,9247
BA,29,2933174,Varzedo,8734
BA,29,2933208,Vera Cruz,44185
BA,29,2933257,Vereda,6105
BA,29,2933307,Vitória da Conquista,343643
BA,29,2933406,Wagner,9342
BA,29,2933455,Wanderley,12125
BA,29,2933505,Wenceslau Guimarães,20862
BA,29,2933604,Xique-Xique,46562
CE,23,2300101,Abaiara,11965
CE,23,2300150,Acarape,15140
CE,23,2300200,Acaraú,63556
CE,23,2300309,Acopiara,54687
CE,23,2300408,Aiuaba,17584
CE,23,2300507,Alcântaras,11846
CE,23,2300606,Altaneira,7712
CE,23,2300705,Alto Santo,16077
CE,23,2300754,Amontada,44195
CE,23,2300804,Antonina do Norte,7402
CE,23,2300903,Apuiarés,14742
CE,23,2301000,Aquiraz,81581
CE,23,2301109,Aracati,75392
CE,23,2301208,Aracoiaba,26600
CE,23,2301257,Ararendá,10983
CE,23,2301307,Araripe,21707
CE,23,2301406,Aratuba,11759
CE,23,2301505,Arneiroz,7848
CE,23,2301604,Assaré,23537
CE,23,2301703,Aurora,24567
CE,23,2301802,Baixio,6318
CE,23,2301851,Banabuiú,18313
CE,23,2301901,Barbalha,61662
CE,23,2301950,Barreira,22715
CE,23,2302008,Barro,22834
CE,23,2302057,Barroquinha,15069
CE,23,2302107,Baturité,36127
CE,23,2302206,Beberibe,54315
CE,23,2302305,Bela Cruz,32851
CE,23,2302404,Boa Viagem,54680
CE,23,2302503,Brejo Santo,50195
CE,23,2302602,Camocim,64147
CE,23,2302701,Campos Sales,27513
CE,23,2302800,Canindé,77484
CE,23,2302909,Capistrano,17830
CE,23,2303006,Caridade,23011
CE,23,2303105,Cariré,18470
CE,23,2303204,Caririaçu,27008
CE,23,2303303,Cariús,18700
CE,23,2303402,Carnaubal,17763
CE,23,2303501,Cascavel,72706
CE,23,2303600,Catarina,21041
CE,23,2303659,Catunda,10410
CE,23,2303709,Caucaia,368918
CE,23,2303808,Cedro,25612
CE,23,2303907,Chaval,13112
CE,23,2303931,Choró,13608
CE,23,2303956,Chorozinho,20286
CE,23,2304004,Coreaú,23340
CE,23,2304103,Crateús,75241
CE,23,2304202,Crato,133913
CE,23,2304236,Croatá,18201
CE,23,2304251,Cruz,25121
CE,23,2304269,Deputado Irapuan Pinheiro,9698
CE,23,2304277,Ereré,7254
CE,23,2304285,Eusébio,55035
CE,23,2304301,Farias Brito,19330
CE,23,2304350,Forquilha,24680
CE,23,2304400,Fortaleza,2703391
CE,23,2304459,Fortim,16776
CE,23,2304509,Frecheirinha,14195
CE,23,2304608,General Sampaio,7767
CE,23,2304657,Graça,14415
CE,23,2304707,Granja,55170
CE,23,2304806,Granjeiro,4784
CE,23,2304905,Groaíras,11219
CE,23,2304954,Guaiúba,26508
CE,23,2305001,Guaraciaba do Norte,40921
CE,23,2305100,Guaramiranga,5073
CE,23,2305209,Hidrolândia,20126
CE,23,2305233,Horizonte,69688
CE,23,2305266,Ibaretama,13385
CE,23,2305308,Ibiapina,25165
CE,23,2305332,Ibicuitinga,12730
CE,23,2305357,Icapuí,20183
CE,23,2305407,Icó,68303
CE,23,2305506,Iguatu,103633
CE,23,2305605,Independência,26196
CE,23,2305654,Ipaporanga,11597
CE,23,2305704,Ipaumirim,12507
CE,23,2305803,Ipu,42148
CE,23,2305902,Ipueiras,38064
CE,23,2306009,Iracema,14351
CE,23,2306108,Irauçuba,24450
CE,23,2306207,Itaiçaba,7904
CE,23,2306256,Itaitinga,38661
CE,23,2306306,Itapajé,53448
CE,23,2306405,Itapipoca,131687
CE,23,2306504,Itapiúna,20653
CE,23,2306553,Itarema,42595
CE,23,2306603,Itatira,22018
CE,23,2306702,Jaguaretama,18133
CE,23,2306801,Jaguaribara,11580
CE,23,2306900,Jaguaribe,34592
CE,23,2307007,Jaguaruana,33960
CE,23,2307106,Jardim,27187
CE,23,2307205,Jati,8150
CE,23,2307254,Jijoca de Jericoacoara,20351
CE,23,2307304,Juazeiro do Norte,278264
CE,23,2307403,Jucás,24949
CE,23,2307502,Lavras da Mangabeira,31476
CE,23,2307601,Limoeiro do Norte,60232
CE,23,2307635,Madalena,20031
CE,23,2307650,Maracanaú,230986
