uf,codigo_uf,codigo_municipio,municipio,populacao
AM,13,1302108,Japurá,9281
AM,13,1302207,Juruá,10501
AM,13,1302306,Jutaí,25048
AM,13,1302405,Lábrea,47003
AM,13,1302504,Manacapuru,102736
AM,13,1302553,Manaquiri,17333
AM,13,1302603,Manaus,2054731
AM,13,1302702,Manicoré,59225
AM,13,1302801,Maraã,15706
AM,13,1302900,Maués,61167
AM,13,1303007,Nhamundá,20249
AM,13,1303106,Nova Olinda do Norte,27088
AM,13,1303205,Novo Airão,15819
AM,13,1303304,Novo Aripuanã,24251
AM,13,1303403,Parintins,96251
AM,13,1303502,Pauini,20351
AM,13,1303536,Presidente Figueiredo,30762
AM,13,1303569,Rio Preto da Eva,24807
AM,13,1303601,Santa Isabel do Rio Negro,14305
AM,13,1303700,Santo Antônio do Içá,28233
AM,13,1303809,São Gabriel da Cachoeira,51921
AM,13,1303908,São Paulo de Olivença,32727
AM,13,1303957,São Sebastião do Uatumã,11697
AM,13,1304005,Silves,11572
AM,13,1304062,Tabatinga,66837
AM,13,1304104,Tapauá,21914
AM,13,1304203,Tefé,74142
AM,13,1304237,Tonantins,20180
AM,13,1304260,Uarini,14597
AM,13,1304302,Urucará,18582
AM,13,1304401,Urucurituba,24017
AP,16,1600105,Amapá,7944
AP,16,1600204,Calçoene,10613
AP,16,1600212,Cutias,4388
AP,16,1600238,Ferreira Gomes,6689
AP,16,1600253,Itaubal,5477
AP,16,1600279,Laranjal do Jari,35038
AP,16,1600303,Macapá,478448
AP,16,1600402,Mazagão,22105
AP,16,1600501,Oiapoque,27778
AP,16,1600154,Pedra Branca do Amapari,12365
AP,16,1600535,Porto Grande,17923
AP,16,1600550,Pracuúba,3803
AP,16,1600600,Santana,114995
AP,16,1600055,Serra do Navio,4744
AP,16,1600709,Tartarugalzinho,10511
AP,16,1600808,Vitória do Jari,11447
BA,29,2900108,Abaíra,7290
BA,29,2900207,Abaré,18766
BA,29,2900306,Acajutiba,13715
BA,29,2900355,Adustina,14166
BA,29,2900405,Água Fria,17398
BA,29,2900603,Aiquara,4566
BA,29,2900702,Alagoinhas,157864
BA,29,2900801,Alcobaça,23633
BA,29,2900900,Almadina,5195
BA,29,2901007,Amargosa,36260
BA,29,2901106,Amélia Rodrigues,23639
BA,29,2901155,América Dourada,15104
BA,29,2901205,Anagé,25452
BA,29,2901304,Andaraí,13406
BA,29,2901353,Andorinha,15011
BA,29,2901403,Angical,14973
BA,29,2901502,Anguera,11019
BA,29,2901601,Antas,14453
BA,29,2901700,Antônio Cardoso,11268
BA,29,2901809,Antônio Gonçalves,11921
BA,29,2901908,Aporá,16909
BA,29,2901957,Apuarema,6900
BA,29,2902054,Araçás,12605
BA,29,2902005,Aracatu,13819
BA,29,2902104,Araci,51377
BA,29,2902203,Aramari,9781
BA,29,2902252,Arataca,8219
BA,29,2902302,Aratuípe,10006
BA,29,2902401,Aurelino Leal,11782
BA,29,2902500,Baianópolis,13618
BA,29,2902609,Baixa Grande,17880
BA,29,2902658,Banzaê,11869
BA,29,2902708,Barra,50543
BA,29,2902807,Barra da Estiva,26031
BA,29,2902906,Barra do Choça,40025
BA,29,2903003,Barra do Mendes,13852
BA,29,2903102,Barra do Rocha,6682
BA,29,2903201,Barreiras,165413
BA,29,2903235,Barro Alto,13761
BA,29,2903300,Barro Preto,5820
BA,29,2903276,Barrocas,15396
BA,29,2903409,Belmonte,20565
BA,29,2903508,Belo Campo,18399
BA,29,2903607,Biritinga,15151
BA,29,2903706,Boa Nova,14160
BA,29,2903805,Boa Vista do Tupim,19320
BA,29,2903904,Bom Jesus da Lapa,74040
BA,29,2903953,Bom Jesus da Serra,9572
BA,29,2904001,Boninal,13653
BA,29,2904050,Bonito,15837
BA,29,2904100,Boquira,20588
BA,29,2904209,Botuporã,11040
BA,29,2904308,Brejões,12914
BA,29,2904407,Brejolândia,9114
BA,29,2904506,Brotas de Macaúbas,12467
BA,29,2904605,Brumado,70268
BA,29,2904704,Buerarema,16880
BA,29,2904753,Buritirama,19514
BA,29,2904803,Caatiba,6915
BA,29,2904852,Cabaceiras do Paraguaçu,19432
BA,29,2904902,Cachoeira,31982
BA,29,2905008,Caculé,22412
BA,29,2905107,Caém,10360
BA,29,2905156,Caetanos,13242
BA,29,2905206,Caetité,52099
BA,29,2905305,Cafarnaum,17975
BA,29,2905404,Cairu,17591
BA,29,2905503,Caldeirão Grande,13063
BA,29,2905602,Camacan,22460
BA,29,2905701,Camaçari,334195
BA,29,2905800,Camamu,30480
BA,29,2905909,Campo Alegre de Lourdes,30659
BA,29,2906006,Campo Formoso,68571
BA,29,2906105,Canápolis,10225
BA,29,2906204,Canarana,23491
BA,29,2906303,Canavieiras,33080
BA,29,2906402,Candeal,7785
BA,29,2906501,Candeias,77026
BA,29,2906600,Candiba,13007
BA,29,2906709,Cândido Sales,25278
BA,29,2906808,Cansanção,39475
BA,29,2906824,Canudos,15906
BA,29,2906857,Capela do Alto Alegre,10754
BA,29,2906873,Capim Grosso,33344
BA,29,2906899,Caraíbas,9938
BA,29,2906907,Caravelas,21612
BA,29,2907004,Cardeal da Silva,8376
BA,29,2907103,Carinhanha,28869
BA,29,2907202,Casa Nova,71572
BA,29,2907301,Castro Alves,24700
BA,29,2907400,Catolândia,3480
BA,29,2907509,Catu,48137
BA,29,2907558,Caturama,8847
BA,29,2907608,Central,16223
BA,29,2907707,Chorrochó,10587
BA,29,2907806,Cícero Dantas,30836
BA,29,2907905,Cipó,17246
BA,29,2908002,Coaraci,17949
BA,29,2908101,Cocos,19156
BA,29,2908200,Conceição da Feira,22936
BA,29,2908309,Conceição do Almeida,15401
BA,29,2908408,Conceição do Coité,70202
BA,29,2908507,Conceição do Jacuípe,34994
BA,29,2908606,Conde,24433
BA,29,2908705,Condeúba,17059
BA,29,2908804,Contendas do Sincorá,4750
BA,29,2908903,Coração de Maria,28340
BA,29,2909000,Cordeiros,7555
BA,29,2909109,Coribe,14158
BA,29,2909208,Coronel João Sá,17000
BA,29,2909307,Correntina,32709
BA,29,2909406,Cotegipe,13059
BA,29,2909505,Cravolândia,4445
BA,29,2909604,Crisópolis,19720
BA,29,2909703,Cristópolis,14002
BA,29,2909802,Cruz das Almas,60633
BA,29,2909901,Curaçá,33603
BA,29,2910008,Dário Meira,10025
BA,29,2910057,Dias d'Ávila,69211
BA,29,2910107,Dom Basílio,11905
BA,29,2910206,Dom Macedo Costa,4418
BA,29,2910305,Elísio Medrado,7782
BA,29,2910404,Encruzilhada,19111
BA,29,2910503,Entre Rios,38880
BA,29,2900504,Érico Cardoso,10581
BA,29,2910602,Esplanada,34033
BA,29,2910701,Euclides da Cunha,65187
BA,29,2910727,Eunápolis,112477
BA,29,2910750,Fátima,17899
BA,29,2910776,Feira da Mata,5618
BA,29,2910800,Feira de Santana,652592
BA,29,2910859,Filadélfia,17892
BA,29,2910909,Firmino Alves,5925
BA,29,2911006,Floresta Azul,11068
BA,29,2911105,Formosa do Rio Preto,25185
BA,29,2911204,Gandu,29776
BA,29,2911253,Gavião,4357
BA,29,2911303,Gentio do Ouro,11896
BA,29,2911402,Glória,16698
BA,29,2911501,Gongogi,5549
BA,29,2911600,Governador Mangabeira,20604
BA,29,2911659,Guajeru,8054
BA,29,2911709,Guanambi,87580
BA,29,2911808,Guaratinga,20338
BA,29,2911857,Heliópolis,12301
BA,29,2911907,Iaçu,25178
BA,29,2912004,Ibiassucê,10426
BA,29,2912103,Ibicaraí,21688
BA,29,2912202,Ibicoara,20874
BA,29,2912301,Ibicuí,13791
BA,29,2912400,Ibipeba,18540
BA,29,2912509,Ibipitanga,13905
BA,29,2912608,Ibiquera,3722
BA,29,2912707,Ibirapitanga,27341
BA,29,2912806,Ibirapuã,8331
BA,29,2912905,Ibirataia,19613
BA,29,2913002,Ibitiara,14622
BA,29,2913101,Ibititá,17954
BA,29,2913200,Ibotirama,26611
BA,29,2913309,Ichu,6192
BA,29,2913408,Igaporã,17022
BA,29,2913457,Igrapiúna,13077
BA,29,2913507,Iguaí,25114
BA,29,2913606,Ilhéus,197163
BA,29,2913705,Inhambupe,33771
BA,29,2913804,Ipecaetá,16230
BA,29,2913903,Ipiaú,43078
BA,29,2914000,Ipirá,58094
BA,29,2914109,Ipupiara,9925
BA,29,2914208,Irajuba,6100
BA,29,2914307,Iramaia,10755
BA,29,2914406,Iraquara,25590
BA,29,2914505,Irará,27984
BA,29,2914604,Irecê,76491
BA,29,2914653,Itabela,27691
BA,29,2914703,Itaberaba,67605
BA,29,2914802,Itabuna,185500
BA,29,2914901,Itacaré,28214
BA,29,2915007,Itaeté,14031
BA,29,2915106,Itagi,13925
BA,29,2915205,Itagibá,15556
BA,29,2915304,Itagimirim,7037
BA,29,2915353,Itaguaçu da Bahia,13116
BA,29,2915403,Itaju do Colônia,6033
BA,29,2915502,Itajuípe,19913
BA,29,2915601,Itamaraju,60831
BA,29,2915700,Itamari,7050
BA,29,2915809,Itambé,26420
BA,29,2915908,Itanagra,5814
BA,29,2916005,Itanhém,19025
BA,29,2916104,Itaparica,19738
BA,29,2916203,Itapé,10327
BA,29,2916302,Itapebi,9779
BA,29,2916401,Itapetinga,68704
BA,29,2916500,Itapicuru,32793
BA,29,2916609,Itapitanga,10320
BA,29,2916708,Itaquara,8175
BA,29,2916807,Itarantim,17035
BA,29,2916856,Itatim,15749
BA,29,2916906,Itiruçu,11016
BA,29,2917003,Itiúba,33671
BA,29,2917102,Itororó,17729
BA,29,2917201,Ituaçu,18992
BA,29,2917300,Ituberá,21974
BA,29,2917334,Iuiu,11101
BA,29,2917359,Jaborandi,9269
BA,29,2917409,Jacaraci,14625
BA,29,2917508,Jacobina,88296
BA,29,2917607,Jaguaquara,46026
BA,29,2917706,Jaguarari,32495
BA,29,2917805,Jaguaripe,20237
BA,29,2917904,Jandaíra,9112
BA,29,2918001,Jequié,156408
BA,29,2918100,Jeremoabo,37519
BA,29,2918209,Jiquiriçá,13623
BA,29,2918308,Jitaúna,14614
BA,29,2918357,João Dourado,26186
BA,29,2918407,Juazeiro,244406
BA,29,2918456,Jucuruçu,9971
BA,29,2918506,Jussara,16922
BA,29,2918555,Jussari,5902
BA,29,2918605,Jussiape,7381
BA,29,2918704,Lafaiete Coutinho,4044
BA,29,2918753,Lagoa Real,13990
BA,29,2918803,Laje,23198
BA,29,2918902,Lajedão,4550
BA,29,2919009,Lajedinho,4102
BA,29,2919058,Lajedo do Tabocal,7486
BA,29,2919108,Lamarão,9062
BA,29,2919157,Lapão,25713
BA,29,2919207,Lauro de Freitas,220437
BA,29,2919306,Lençóis,11022
BA,29,2919405,Licínio de Almeida,11848
BA,29,2919504,Livramento de Nossa Senhora,43898
BA,29,2919553,Luís Eduardo Magalhães,108271
BA,29,2919603,Macajuba,10463
BA,29,2919702,Macarani,21556
BA,29,2919801,Macaúbas,41631
BA,29,2919900,Macururé,7600
BA,29,2919926,Madre de Deus,18767
BA,29,2919959,Maetinga,6968
BA,29,2920007,Maiquinique,9452
BA,29,2920106,Mairi,16122
BA,29,2920205,Malhada,15426
BA,29,2920304,Malhada de Pedras,8673
BA,29,2920403,Manoel Vitorino,13327
BA,29,2920452,Mansidão,13902
BA,29,2920502,Maracás,27747
BA,29,2920601,Maragogipe,38394
BA,29,2920700,Maraú,24713
BA,29,2920809,Marcionílio Souza,9256
BA,29,2920908,Mascote,11991
BA,29,2921005,Mata de São João,48698
BA,29,2921054,Matina,10338
BA,29,2921104,Medeiros Neto,23096
BA,29,2921203,Miguel Calmon,27817
BA,29,2921302,Milagres,11076
BA,29,2921401,Mirangaba,15050
BA,29,2921450,Mirante,10072
BA,29,2921500,Monte Santo,47758
BA,29,2921609,Morpará,8303
BA,29,2921708,Morro do Chapéu,33389
BA,29,2921807,Mortugaba,11131
BA,29,2921906,Mucugê,12988
BA,29,2922003,Mucuri,38082
BA,29,2922052,Mulungu do Morro,13166
BA,29,2922102,Mundo Novo,20564
BA,29,2922201,Muniz Ferreira,7165
BA,29,2922250,Muquém do São Francisco,11029
BA,29,2922300,Muritiba,28558
BA,29,2922409,Mutuípe,20028
BA,29,2922508,Nazaré,28181
BA,29,2922607,Nilo Peçanha,12032
BA,29,2922656,Nordestina,18536
BA,29,2922706,Nova Canaã,15959
BA,29,2922730,Nova Fátima,7958
BA,29,2922755,Nova Ibiá,8325
BA,29,2922805,Nova Itarana,7820
BA,29,2922854,Nova Redenção,7525
BA,29,2922904,Nova Soure,24206
BA,29,2923001,Nova Viçosa,41089
BA,29,2923035,Novo Horizonte,11163
BA,29,2923050,Novo Triunfo,10666
BA,29,2923100,Olindina,22615
BA,29,2923209,Oliveira dos Brejinhos,22850
BA,29,2923308,Ouriçangas,7728
BA,29,2923357,Ourolândia,19322
BA,29,2923407,Palmas de Monte Alto,20091
BA,29,2923506,Palmeiras,10383
BA,29,2923605,Paramirim,20378
BA,29,2923704,Paratinga,28947
BA,29,2923803,Paripiranga,26609
BA,29,2923902,Pau Brasil,10669
BA,29,2924009,Paulo Afonso,118412
BA,29,2924058,Pé de Serra,13242
BA,29,2924108,Pedrão,6229
BA,29,2924207,Pedro Alexandre,14056
BA,29,2924306,Piatã,20098
BA,29,2924405,Pilão Arcado,35326
BA,29,2924504,Pindaí,14740
BA,29,2924603,Pindobaçu,19133
BA,29,2924652,Pintadas,9805
BA,29,2924678,Piraí do Norte,10200
BA,29,2924702,Piripá,9158
BA,29,2924801,Piritiba,17549
BA,29,2924900,Planaltino,8012
BA,29,2925006,Planalto,23290
BA,29,2925105,Poções,48197
BA,29,2925204,Pojuca,33079
BA,29,2925253,Ponto Novo,17941
BA,29,2925303,Porto Seguro,158736
BA,29,2925402,Potiraguá,11524
BA,29,2925501,Prado,31715
BA,29,2925600,Presidente Dutra,15133
BA,29,2925709,Presidente Jânio Quadros,12627
BA,29,2925758,Presidente Tancredo Neves,27662
BA,29,2925808,Queimadas,26027
BA,29,2925907,Quijingue,27317
BA,29,2925931,Quixabeira,9429
BA,29,2925956,Rafael Jambeiro,20242
BA,29,2926004,Remanso,40531
BA,29,2926103,Retirolândia,13654
BA,29,2926202,Riachão das Neves,22289
BA,29,2926301,Riachão do Jacuípe,33422
BA,29,2926400,Riacho de Santana,39127
BA,29,2926509,Ribeira do Amparo,13831
BA,29,2926608,Ribeira do Pombal,53997
BA,29,2926657,Ribeirão do Largo,10382
BA,29,2926707,Rio de Contas,13634
BA,29,2926806,Rio do Antônio,13098
BA,29,2926905,Rio do Pires,9585
BA,29,2927002,Rio Real,35378
BA,29,2927101,Rodelas,10303
BA,29,2927200,Ruy Barbosa,30172
BA,29,2927309,Salinas da Margarida,14989
BA,29,2927408,Salvador,2610987
BA,29,2927507,Santa Bárbara,22446
BA,29,2927606,Santa Brígida,14979
BA,29,2927705,Santa Cruz Cabrália,30385
BA,29,2927804,Santa Cruz da Vitória,4672
BA,29,2927903,Santa Inês,10293
BA,29,2928059,Santa Luzia,11776
BA,29,2928109,Santa Maria da Vitória,38686
BA,29,2928406,Santa Rita de Cássia,28084
BA,29,2928505,Santa Terezinha,9790
BA,29,2928000,Santaluz,37079
BA,29,2928208,Santana,24778
BA,29,2928307,Santanópolis,9831
BA,29,2928604,Santo Amaro,55935
BA,29,2928703,Santo Antônio de Jesus,103055
BA,29,2928802,Santo Estêvão,55696
BA,29,2928901,São Desidério,36793
BA,29,2928950,São Domingos,8417
BA,29,2929107,São Felipe,20286
BA,29,2929008,São Félix,10946
BA,29,2929057,São Félix do Coribe,15704
BA,29,2929206,São Francisco do Conde,37892
BA,29,2929255,São Gabriel,18417
BA,29,2929305,São Gonçalo dos Campos,39570
BA,29,2929354,São José da Vitória,5321
BA,29,2929370,São José do Jacuípe,10195
BA,29,2929404,São Miguel das Matas,10334
BA,29,2929503,São Sebastião do Passé,40376
BA,29,2929602,Sapeaçu,17993
BA,29,2929701,Sátiro Dias,16021
BA,29,2929750,Saubara,11433
BA,29,2929800,Saúde,10482
BA,29,2929909,Seabra,49587
BA,29,2930006,Sebastião Laranjeiras,9373
BA,29,2930105,Senhor do Bonfim,77514
BA,29,2930204,Sento Sé,37389
BA,29,2930154,Serra do Ramalho,34270
BA,29,2930303,Serra Dourada,16691
BA,29,2930402,Serra Preta,18090
BA,29,2930501,Serrinha,85696
BA,29,2930600,Serrolândia,13320
BA,29,2930709,Simões Filho,127093
BA,29,2930758,Sítio do Mato,13408
BA,29,2930766,Sítio do Quinto,14778
BA,29,2930774,Sobradinho,24799
BA,29,2930808,Souto Soares,16904
BA,29,2930907,Tabocas do Brejo Velho,11990
BA,29,2931004,Tanhaçu,21407
BA,29,2931053,Tanque Novo,18459
BA,29,2931103,Tanquinho,7729
BA,29,2931202,Taperoá,18016
BA,29,2931301,Tapiramutá,15884
BA,29,2931350,Teixeira de Freitas,147454
BA,29,2931400,Teodoro Sampaio,7220
BA,29,2931509,Teofilândia,21811
BA,29,2931608,Teolândia,15892
BA,29,2931707,Terra Nova,10802
BA,29,2931806,Tremedal,17497
BA,29,2931905,Tucano,48062
BA,29,2932002,Uauá,24654
BA,29,2932101,Ubaíra,18605
BA,29,2932200,Ubaitaba,17626
BA,29,2932309,Ubatã,18161
BA,29,2932408,Uibaí,14844
BA,29,2932457,Umburanas,13511
BA,29,2932507,Una,17998
BA,29,2932606,Urandi,15365
BA,29,2932705,Uruçuca,21365
BA,29,2932804,Utinga,16285
BA,29,2932903,Valença,96226
BA,29,2933000,Valente,23683
BA,29,2933059,Várzea da Roça,13043
BA,29,2933109,Várzea do Poço,8115
BA,29,2933158,Várzea Nova,13369
BA,29,2933174,Varzedo,9913
BA,29,2933208,Vera Cruz,40915
BA,29,2933257,Vereda,7072
BA,29,2933307,Vitória da Conquista,387524
BA,29,2933406,Wagner,8861
BA,29,2933455,Wanderley,13071
BA,29,2933505,Wenceslau Guimarães,26279
BA,29,2933604,Xique-Xique,46328
CE,23,2300101,Abaiara,9670
CE,23,2300150,Acarape,13553
CE,23,2300200,Acaraú,64551
CE,23,2300309,Acopiara,44601
CE,23,2300408,Aiuaba,13661
CE,23,2300507,Alcântaras,11359
CE,23,2300606,Altaneira,6782
CE,23,2300705,Alto Santo,14157
CE,23,2300754,Amontada,47486
CE,23,2300804,Antonina do Norte,7054
CE,23,2300903,Apuiarés,12974
CE,23,2301000,Aquiraz,92281
CE,23,2301109,Aracati,82476
CE,23,2301208,Aracoiaba,25522
CE,23,2301257,Ararendá,11096
CE,23,2301307,Araripe,19791
CE,23,2301406,Aratuba,12110
CE,23,2301505,Arneiroz,7304
CE,23,2301604,Assaré,21703
CE,23,2301703,Aurora,23173
CE,23,2301802,Baixio,5697
CE,23,2301851,Banabuiú,16447
CE,23,2301901,Barbalha,72700
CE,23,2301950,Barreira,22412
CE,23,2302008,Barro,19313
CE,23,2302057,Barroquinha,14563
CE,23,2302107,Baturité,33335
CE,23,2302206,Beberibe,52726
CE,23,2302305,Bela Cruz,30050
CE,23,2302404,Boa Viagem,48213
CE,23,2302503,Brejo Santo,51034
CE,23,2302602,Camocim,62419
CE,23,2302701,Campos Sales,25132
CE,23,2302800,Canindé,73969
CE,23,2302909,Capistrano,16005
CE,23,2303006,Caridade,15898
CE,23,2303105,Cariré,17633
CE,23,2303204,Caririaçu,26236
CE,23,2303303,Cariús,16398
CE,23,2303402,Carnaubal,17211
CE,23,2303501,Cascavel,70498
CE,23,2303600,Catarina,9950
CE,23,2303659,Catunda,10425
CE,23,2303709,Caucaia,372413
CE,23,2303808,Cedro,22216
CE,23,2303907,Chaval,12443
CE,23,2303931,Choró,11414
CE,23,2303956,Chorozinho,20174
CE,23,2304004,Coreaú,20944
CE,23,2304103,Crateús,75394
CE,23,2304202,Crato,130858
CE,23,2304236,Croatá,17492
CE,23,2304251,Cruz,29360
CE,23,2304269,Deputado Irapuan Pinheiro,8470
CE,23,2304277,Ereré,6466
CE,23,2304285,Eusébio,73667
CE,23,2304301,Farias Brito,18226
CE,23,2304350,Forquilha,22848
CE,23,2304400,Fortaleza,2596157
CE,23,2304459,Fortim,17308
CE,23,2304509,Frecheirinha,15660
CE,23,2304608,General Sampaio,6734
CE,23,2304657,Graça,13805
CE,23,2304707,Granja,53352
CE,23,2304806,Granjeiro,4843
CE,23,2304905,Groaíras,10889
CE,23,2304954,Guaiúba,22283
CE,23,2305001,Guaraciaba do Norte,42063
CE,23,2305100,Guaramiranga,5676
CE,23,2305209,Hidrolândia,17854
CE,23,2305233,Horizonte,69999
CE,23,2305266,Ibaretama,11927
CE,23,2305308,Ibiapina,23966
CE,23,2305332,Ibicuitinga,11582
CE,23,2305357,Icapuí,21400
CE,23,2305407,Icó,62125
CE,23,2305506,Iguatu,97733
CE,23,2305605,Independência,24047
CE,23,2305654,Ipaporanga,11575
CE,23,2305704,Ipaumirim,12204
CE,23,2305803,Ipu,41083
CE,23,2305902,Ipueiras,36751
CE,23,2306009,Iracema,13993
CE,23,2306108,Irauçuba,23944
CE,23,2306207,Itaiçaba,7532
CE,23,2306256,Itaitinga,60706
CE,23,2306306,Itapajé,46495
CE,23,2306405,Itapipoca,132711
CE,23,2306504,Itapiúna,17211
CE,23,2306553,Itarema,42698
CE,23,2306603,Itatira,20444
CE,23,2306702,Jaguaretama,17255
CE,23,2306801,Jaguaribara,10344
CE,23,2306900,Jaguaribe,32945
CE,23,2307007,Jaguaruana,30181
CE,23,2307106,Jardim,27335
CE,23,2307205,Jati,7821
CE,23,2307254,Jijoca de Jericoacoara,29472
CE,23,2307304,Juazeiro do Norte,269435
CE,23,2307403,Jucás,22926
CE,23,2307502,Lavras da Mangabeira,30693
CE,23,2307601,Limoeiro do Norte,59515
CE,23,2307635,Madalena,16127
CE,23,2307650,Maracanaú,231121
