uf,codigo_uf,codigo_municipio,municipio,populacao
AL,27,2707909,Santa Luzia do Norte,7066
AL,27,2708006,Santana do Ipanema,47418
AL,27,2708105,Santana do Mundaú,11572
AL,27,2708204,São Brás,6557
AL,27,2708303,São José da Laje,21180
AL,27,2708402,São José da Tapera,31569
AL,27,2708501,São Luís do Quitunde,31785
AL,27,2708600,São Miguel dos Campos,53380
AL,27,2708709,São Miguel dos Milagres,8700
AL,27,2708808,São Sebastião,32707
AL,27,2708907,Satuba,25105
AL,27,2708956,Senador Rui Palmeira,12545
AL,27,2709004,Tanque d'Arca,5906
AL,27,2709103,Taquarana,19428
AL,27,2709152,Teotônio Vilela,39143
AL,27,2709202,Traipu,24106
AL,27,2709301,União dos Palmares,60860
AL,27,2709400,Viçosa,24414
AM,13,1300029,Alvarães,16806
AM,13,1300060,Amaturá,11533
AM,13,1300086,Anamã,9981
AM,13,1300102,Anori,18056
AM,13,1300144,Apuí,21781
AM,13,1300201,Atalaia do Norte,15889
AM,13,1300300,Autazes,45960
AM,13,1300409,Barcelos,18210
AM,13,1300508,Barreirinha,33722
AM,13,1300607,Benjamin Constant,40908
AM,13,1300631,Beruri,22495
AM,13,1300680,Boa Vista do Ramos,26479
AM,13,1300706,Boca do Acre,38792
AM,13,1300805,Borba,34869
AM,13,1300839,Caapiranga,14806
AM,13,1300904,Canutama,18109
AM,13,1301001,Carauari,31130
AM,13,1301100,Careiro,32336
AM,13,1301159,Careiro da Várzea,20324
AM,13,1301209,Coari,73576
AM,13,1301308,Codajás,24572
AM,13,1301407,Eirunepé,35793
AM,13,1301506,Envira,17985
AM,13,1301605,Fonte Boa,28227
AM,13,1301654,Guajará,14344
AM,13,1301704,Humaitá,63454
AM,13,1301803,Ipixuna,25629
AM,13,1301852,Iranduba,68862
AM,13,1301902,Itacoatiara,113917
AM,13,1301951,Itamarati,11956
AM,13,1302009,Itapiranga,10955
AM,13,1302108,Japurá,9420
AM,13,1302207,Juruá,11093
AM,13,1302306,Jutaí,28202
AM,13,1302405,Lábrea,49469
AM,13,1302504,Manacapuru,111751
AM,13,1302553,Manaquiri,16211
AM,13,1302603,Manaus,2303732
AM,13,1302702,Manicoré,58018
AM,13,1302801,Maraã,15815
AM,13,1302900,Maués,66336
AM,13,1303007,Nhamundá,21251
AM,13,1303106,Nova Olinda do Norte,28123
AM,13,1303205,Novo Airão,16562
AM,13,1303304,Novo Aripuanã,25325
AM,13,1303403,Parintins,101855
AM,13,1303502,Pauini,20229
AM,13,1303536,Presidente Figueiredo,33291
AM,13,1303569,Rio Preto da Eva,25364
AM,13,1303601,Santa Isabel do Rio Negro,13947
AM,13,1303700,Santo Antônio do Içá,30679
AM,13,1303809,São Gabriel da Cachoeira,57396
AM,13,1303908,São Paulo de Olivença,35442
AM,13,1303957,São Sebastião do Uatumã,12338
AM,13,1304005,Silves,12619
AM,13,1304062,Tabatinga,73348
AM,13,1304104,Tapauá,20728
AM,13,1304203,Tefé,80137
AM,13,1304237,Tonantins,20257
AM,13,1304260,Uarini,15640
AM,13,1304302,Urucará,19617
AM,13,1304401,Urucurituba,25965
AP,16,1600105,Amapá,8440
AP,16,1600204,Calçoene,11461
AP,16,1600212,Cutias,4723
AP,16,1600238,Ferreira Gomes,7184
AP,16,1600253,Itaubal,6097
AP,16,1600279,Laranjal do Jari,37872
AP,16,1600303,Macapá,489676
AP,16,1600402,Mazagão,23773
AP,16,1600501,Oiapoque,30786
AP,16,1600154,Pedra Branca do Amapari,13888
AP,16,1600535,Porto Grande,19048
AP,16,1600550,Pracuúba,4048
AP,16,1600600,Santana,118803
AP,16,1600055,Serra do Navio,5003
AP,16,1600709,Tartarugalzinho,13816
AP,16,1600808,Vitória do Jari,11899
BA,29,2900108,Abaíra,7407
BA,29,2900207,Abaré,18269
BA,29,2900306,Acajutiba,14200
BA,29,2900355,Adustina,14510
BA,29,2900405,Água Fria,14833
BA,29,2900603,Aiquara,4583
BA,29,2900702,Alagoinhas,161196
BA,29,2900801,Alcobaça,25601
BA,29,2900900,Almadina,5296
BA,29,2901007,Amargosa,38585
BA,29,2901106,Amélia Rodrigues,24830
BA,29,2901155,América Dourada,15572
BA,29,2901205,Anagé,26745
BA,29,2901304,Andaraí,13545
BA,29,2901353,Andorinha,15491
BA,29,2901403,Angical,14178
BA,29,2901502,Anguera,11490
BA,29,2901601,Antas,14984
BA,29,2901700,Antônio Cardoso,11498
BA,29,2901809,Antônio Gonçalves,11248
BA,29,2901908,Aporá,16361
BA,29,2901957,Apuarema,7101
BA,29,2902054,Araçás,11953
BA,29,2902005,Aracatu,14440
BA,29,2902104,Araci,50308
BA,29,2902203,Aramari,10106
BA,29,2902252,Arataca,10433
BA,29,2902302,Aratuípe,8993
BA,29,2902401,Aurelino Leal,11339
BA,29,2902500,Baianópolis,14138
BA,29,2902609,Baixa Grande,18628
BA,29,2902658,Banzaê,12288
BA,29,2902708,Barra,53642
BA,29,2902807,Barra da Estiva,27743
BA,29,2902906,Barra do Choça,38581
BA,29,2903003,Barra do Mendes,14376
BA,29,2903102,Barra do Rocha,5898
BA,29,2903201,Barreiras,171634
BA,29,2903235,Barro Alto,13922
BA,29,2903300,Barro Preto,5936
BA,29,2903276,Barrocas,15780
BA,29,2903409,Belmonte,20527
BA,29,2903508,Belo Campo,19074
BA,29,2903607,Biritinga,15603
BA,29,2903706,Boa Nova,14008
BA,29,2903805,Boa Vista do Tupim,17262
BA,29,2903904,Bom Jesus da Lapa,68866
BA,29,2903953,Bom Jesus da Serra,10018
BA,29,2904001,Boninal,14125
BA,29,2904050,Bonito,16425
BA,29,2904100,Boquira,19782
BA,29,2904209,Botuporã,11427
BA,29,2904308,Brejões,13224
BA,29,2904407,Brejolândia,9363
BA,29,2904506,Brotas de Macaúbas,12180
BA,29,2904605,Brumado,74368
BA,29,2904704,Buerarema,14950
BA,29,2904753,Buritirama,20221
BA,29,2904803,Caatiba,6128
BA,29,2904852,Cabaceiras do Paraguaçu,17024
BA,29,2904902,Cachoeira,30498
BA,29,2905008,Caculé,23293
BA,29,2905107,Caém,10733
BA,29,2905156,Caetanos,11432
BA,29,2905206,Caetité,54730
BA,29,2905305,Cafarnaum,18057
BA,29,2905404,Cairu,18578
BA,29,2905503,Caldeirão Grande,13597
BA,29,2905602,Camacan,22485
BA,29,2905701,Camaçari,321636
BA,29,2905800,Camamu,31694
BA,29,2905909,Campo Alegre de Lourdes,32500
BA,29,2906006,Campo Formoso,75112
BA,29,2906105,Canápolis,10641
BA,29,2906204,Canarana,25007
BA,29,2906303,Canavieiras,34392
BA,29,2906402,Candeal,7940
BA,29,2906501,Candeias,74854
BA,29,2906600,Candiba,13417
BA,29,2906709,Cândido Sales,26469
BA,29,2906808,Cansanção,39725
BA,29,2906824,Canudos,16693
BA,29,2906857,Capela do Alto Alegre,11035
BA,29,2906873,Capim Grosso,35437
BA,29,2906899,Caraíbas,10259
BA,29,2906907,Caravelas,21384
BA,29,2907004,Cardeal da Silva,8633
BA,29,2907103,Carinhanha,30439
BA,29,2907202,Casa Nova,76131
BA,29,2907301,Castro Alves,25470
BA,29,2907400,Catolândia,3567
BA,29,2907509,Catu,50109
BA,29,2907558,Caturama,9108
BA,29,2907608,Central,16847
BA,29,2907707,Chorrochó,10933
BA,29,2907806,Cícero Dantas,32292
BA,29,2907905,Cipó,17875
BA,29,2908002,Coaraci,17557
BA,29,2908101,Cocos,19865
BA,29,2908200,Conceição da Feira,21529
BA,29,2908309,Conceição do Almeida,16134
BA,29,2908408,Conceição do Coité,71601
BA,29,2908507,Conceição do Jacuípe,37622
BA,29,2908606,Conde,24460
BA,29,2908705,Condeúba,17567
BA,29,2908804,Contendas do Sincorá,4499
BA,29,2908903,Coração de Maria,28408
BA,29,2909000,Cordeiros,7748
BA,29,2909109,Coribe,14463
BA,29,2909208,Coronel João Sá,17598
BA,29,2909307,Correntina,34266
BA,29,2909406,Cotegipe,13463
BA,29,2909505,Cravolândia,4491
BA,29,2909604,Crisópolis,20346
BA,29,2909703,Cristópolis,14549
BA,29,2909802,Cruz das Almas,63326
BA,29,2909901,Curaçá,36127
BA,29,2910008,Dário Meira,11054
BA,29,2910057,Dias d'Ávila,75296
BA,29,2910107,Dom Basílio,12329
BA,29,2910206,Dom Macedo Costa,4608
BA,29,2910305,Elísio Medrado,8069
BA,29,2910404,Encruzilhada,19450
BA,29,2910503,Entre Rios,39890
BA,29,2900504,Érico Cardoso,10947
BA,29,2910602,Esplanada,34163
BA,29,2910701,Euclides da Cunha,64768
BA,29,2910727,Eunápolis,121067
BA,29,2910750,Fátima,18480
BA,29,2910776,Feira da Mata,5831
BA,29,2910800,Feira de Santana,660806
BA,29,2910859,Filadélfia,18637
BA,29,2910909,Firmino Alves,4993
BA,29,2911006,Floresta Azul,11455
BA,29,2911105,Formosa do Rio Preto,27567
BA,29,2911204,Gandu,34051
BA,29,2911253,Gavião,4489
BA,29,2911303,Gentio do Ouro,11276
BA,29,2911402,Glória,16107
BA,29,2911501,Gongogi,5479
BA,29,2911600,Governador Mangabeira,21353
BA,29,2911659,Guajeru,8177
BA,29,2911709,Guanambi,93488
BA,29,2911808,Guaratinga,19413
BA,29,2911857,Heliópolis,13055
BA,29,2911907,Iaçu,25315
BA,29,2912004,Ibiassucê,10746
BA,29,2912103,Ibicaraí,22131
BA,29,2912202,Ibicoara,21827
BA,29,2912301,Ibicuí,14264
BA,29,2912400,Ibipeba,17134
BA,29,2912509,Ibipitanga,14317
BA,29,2912608,Ibiquera,3833
BA,29,2912707,Ibirapitanga,26917
BA,29,2912806,Ibirapuã,9297
BA,29,2912905,Ibirataia,19377
BA,29,2913002,Ibitiara,15049
BA,29,2913101,Ibititá,17517
BA,29,2913200,Ibotirama,27723
BA,29,2913309,Ichu,6428
BA,29,2913408,Igaporã,16069
BA,29,2913457,Igrapiúna,13501
BA,29,2913507,Iguaí,21763
BA,29,2913606,Ilhéus,189149
BA,29,2913705,Inhambupe,35390
BA,29,2913804,Ipecaetá,14016
BA,29,2913903,Ipiaú,42429
BA,29,2914000,Ipirá,59222
BA,29,2914109,Ipupiara,10349
BA,29,2914208,Irajuba,6232
BA,29,2914307,Iramaia,11038
BA,29,2914406,Iraquara,24833
BA,29,2914505,Irará,29572
BA,29,2914604,Irecê,78781
BA,29,2914653,Itabela,29588
BA,29,2914703,Itaberaba,68425
BA,29,2914802,Itabuna,196344
BA,29,2914901,Itacaré,29496
BA,29,2915007,Itaeté,13775
BA,29,2915106,Itagi,14347
BA,29,2915205,Itagibá,15796
BA,29,2915304,Itagimirim,6490
BA,29,2915353,Itaguaçu da Bahia,12669
BA,29,2915403,Itaju do Colônia,6118
BA,29,2915502,Itajuípe,19191
BA,29,2915601,Itamaraju,61999
BA,29,2915700,Itamari,7187
BA,29,2915809,Itambé,25088
BA,29,2915908,Itanagra,6078
BA,29,2916005,Itanhém,18203
BA,29,2916104,Itaparica,20353
BA,29,2916203,Itapé,10649
BA,29,2916302,Itapebi,9464
BA,29,2916401,Itapetinga,68724
BA,29,2916500,Itapicuru,33284
BA,29,2916609,Itapitanga,10640
BA,29,2916708,Itaquara,8464
BA,29,2916807,Itarantim,17485
BA,29,2916856,Itatim,16454
BA,29,2916906,Itiruçu,11211
BA,29,2917003,Itiúba,35490
BA,29,2917102,Itororó,16849
BA,29,2917201,Ituaçu,18506
BA,29,2917300,Ituberá,22154
BA,29,2917334,Iuiu,11559
BA,29,2917359,Jaborandi,9600
BA,29,2917409,Jacaraci,14910
BA,29,2917508,Jacobina,86896
BA,29,2917607,Jaguaquara,47624
BA,29,2917706,Jaguarari,34528
BA,29,2917805,Jaguaripe,18349
BA,29,2917904,Jandaíra,9508
BA,29,2918001,Jequié,169201
BA,29,2918100,Jeremoabo,39539
BA,29,2918209,Jiquiriçá,14063
BA,29,2918308,Jitaúna,14824
BA,29,2918357,João Dourado,25892
BA,29,2918407,Juazeiro,256122
BA,29,2918456,Jucuruçu,9930
BA,29,2918506,Jussara,17007
BA,29,2918555,Jussari,6048
BA,29,2918605,Jussiape,7567
BA,29,2918704,Lafaiete Coutinho,4228
BA,29,2918753,Lagoa Real,14550
BA,29,2918803,Laje,21705
BA,29,2918902,Lajedão,3994
BA,29,2919009,Lajedinho,3610
BA,29,2919058,Lajedo do Tabocal,7683
BA,29,2919108,Lamarão,9303
BA,29,2919157,Lapão,27014
BA,29,2919207,Lauro de Freitas,219564
BA,29,2919306,Lençóis,11194
BA,29,2919405,Licínio de Almeida,12202
BA,29,2919504,Livramento de Nossa Senhora,46376
BA,29,2919553,Luís Eduardo Magalhães,118382
BA,29,2919603,Macajuba,10740
BA,29,2919702,Macarani,22768
BA,29,2919801,Macaúbas,43653
BA,29,2919900,Macururé,7435
BA,29,2919926,Madre de Deus,19224
BA,29,2919959,Maetinga,7218
BA,29,2920007,Maiquinique,9009
BA,29,2920106,Mairi,18130
BA,29,2920205,Malhada,15814
BA,29,2920304,Malhada de Pedras,8982
BA,29,2920403,Manoel Vitorino,14287
BA,29,2920452,Mansidão,14542
BA,29,2920502,Maracás,29330
BA,29,2920601,Maragogipe,37041
BA,29,2920700,Maraú,25804
BA,29,2920809,Marcionílio Souza,9475
BA,29,2920908,Mascote,13918
BA,29,2921005,Mata de São João,44962
BA,29,2921054,Matina,10611
BA,29,2921104,Medeiros Neto,22801
BA,29,2921203,Miguel Calmon,25263
BA,29,2921302,Milagres,11436
BA,29,2921401,Mirangaba,16167
BA,29,2921450,Mirante,10526
BA,29,2921500,Monte Santo,49807
BA,29,2921609,Morpará,8220
BA,29,2921708,Morro do Chapéu,35235
BA,29,2921807,Mortugaba,11477
BA,29,2921906,Mucugê,12712
BA,29,2922003,Mucuri,40114
BA,29,2922052,Mulungu do Morro,13648
BA,29,2922102,Mundo Novo,17197
BA,29,2922201,Muniz Ferreira,7453
BA,29,2922250,Muquém do São Francisco,10803
BA,29,2922300,Muritiba,30180
BA,29,2922409,Mutuípe,20590
BA,29,2922508,Nazaré,28427
BA,29,2922607,Nilo Peçanha,12399
BA,29,2922656,Nordestina,19711
BA,29,2922706,Nova Canaã,13970
BA,29,2922730,Nova Fátima,8283
BA,29,2922755,Nova Ibiá,6696
BA,29,2922805,Nova Itarana,8073
BA,29,2922854,Nova Redenção,7670
BA,29,2922904,Nova Soure,24865
BA,29,2923001,Nova Viçosa,41629
BA,29,2923035,Novo Horizonte,11586
BA,29,2923050,Novo Triunfo,11060
BA,29,2923100,Olindina,22956
BA,29,2923209,Oliveira dos Brejinhos,21323
BA,29,2923308,Ouriçangas,7925
BA,29,2923357,Ourolândia,20141
BA,29,2923407,Palmas de Monte Alto,20666
BA,29,2923506,Palmeiras,10894
BA,29,2923605,Paramirim,21025
BA,29,2923704,Paratinga,30680
BA,29,2923803,Paripiranga,27860
BA,29,2923902,Pau Brasil,9537
BA,29,2924009,Paulo Afonso,119418
BA,29,2924058,Pé de Serra,13677
BA,29,2924108,Pedrão,6403
BA,29,2924207,Pedro Alexandre,14226
BA,29,2924306,Piatã,20938
BA,29,2924405,Pilão Arcado,37388
BA,29,2924504,Pindaí,15125
BA,29,2924603,Pindobaçu,19601
BA,29,2924652,Pintadas,10654
BA,29,2924678,Piraí do Norte,11481
BA,29,2924702,Piripá,9143
BA,29,2924801,Piritiba,17697
BA,29,2924900,Planaltino,8239
BA,29,2925006,Planalto,24026
BA,29,2925105,Poções,50773
BA,29,2925204,Pojuca,33573
BA,29,2925253,Ponto Novo,18763
BA,29,2925303,Porto Seguro,182630
BA,29,2925402,Potiraguá,10651
BA,29,2925501,Prado,37533
BA,29,2925600,Presidente Dutra,15677
BA,29,2925709,Presidente Jânio Quadros,12963
BA,29,2925758,Presidente Tancredo Neves,29489
BA,29,2925808,Queimadas,27429
BA,29,2925907,Quijingue,26443
BA,29,2925931,Quixabeira,9839
BA,29,2925956,Rafael Jambeiro,20081
BA,29,2926004,Remanso,42855
BA,29,2926103,Retirolândia,14174
BA,29,2926202,Riachão das Neves,22329
BA,29,2926301,Riachão do Jacuípe,35188
BA,29,2926400,Riacho de Santana,32060
BA,29,2926509,Ribeira do Amparo,14528
BA,29,2926608,Ribeira do Pombal,56316
BA,29,2926657,Ribeirão do Largo,10029
BA,29,2926707,Rio de Contas,13634
BA,29,2926806,Rio do Antônio,13495
BA,29,2926905,Rio do Pires,10781
BA,29,2927002,Rio Real,36966
BA,29,2927101,Rodelas,10884
BA,29,2927200,Ruy Barbosa,29590
BA,29,2927309,Salinas da Margarida,15629
BA,29,2927408,Salvador,2564204
BA,29,2927507,Santa Bárbara,21787
BA,29,2927606,Santa Brígida,15417
BA,29,2927705,Santa Cruz Cabrália,31007
BA,29,2927804,Santa Cruz da Vitória,4663
BA,29,2927903,Santa Inês,10625
BA,29,2928059,Santa Luzia,14392
BA,29,2928109,Santa Maria da Vitória,40474
BA,29,2928406,Santa Rita de Cássia,28890
BA,29,2928505,Santa Terezinha,10882
BA,29,2928000,Santaluz,40066
BA,29,2928208,Santana,25521
BA,29,2928307,Santanópolis,9035
BA,29,2928604,Santo Amaro,58398
BA,29,2928703,Santo Antônio de Jesus,109791
BA,29,2928802,Santo Estêvão,55146
BA,29,2928901,São Desidério,34982
BA,29,2928950,São Domingos,8690
BA,29,2929107,São Felipe,20923
BA,29,2929008,São Félix,11102
BA,29,2929057,São Félix do Coribe,15780
BA,29,2929206,São Francisco do Conde,41110
BA,29,2929255,São Gabriel,19229
BA,29,2929305,São Gonçalo dos Campos,42171
BA,29,2929354,São José da Vitória,5432
BA,29,2929370,São José do Jacuípe,10576
BA,29,2929404,São Miguel das Matas,10615
BA,29,2929503,São Sebastião do Passé,42944
BA,29,2929602,Sapeaçu,18656
BA,29,2929701,Sátiro Dias,16476
BA,29,2929750,Saubara,11859
BA,29,2929800,Saúde,10661
BA,29,2929909,Seabra,48721
BA,29,2930006,Sebastião Laranjeiras,9581
BA,29,2930105,Senhor do Bonfim,78090
BA,29,2930204,Sento Sé,40232
BA,29,2930154,Serra do Ramalho,36252
BA,29,2930303,Serra Dourada,17574
BA,29,2930402,Serra Preta,18754
BA,29,2930501,Serrinha,84690
BA,29,2930600,Serrolândia,13863
BA,29,2930709,Simões Filho,120419
BA,29,2930758,Sítio do Mato,13982
BA,29,2930766,Sítio do Quinto,14435
BA,29,2930774,Sobradinho,27097
BA,29,2930808,Souto Soares,17724
BA,29,2930907,Tabocas do Brejo Velho,12368
BA,29,2931004,Tanhaçu,21787
BA,29,2931053,Tanque Novo,17812
BA,29,2931103,Tanquinho,7991
BA,29,2931202,Taperoá,18556
BA,29,2931301,Tapiramutá,16226
BA,29,2931350,Teixeira de Freitas,153738
BA,29,2931400,Teodoro Sampaio,7280
BA,29,2931509,Teofilândia,21825
BA,29,2931608,Teolândia,15978
BA,29,2931707,Terra Nova,10976
BA,29,2931806,Tremedal,16646
BA,29,2931905,Tucano,51016
BA,29,2932002,Uauá,25449
BA,29,2932101,Ubaíra,19142
BA,29,2932200,Ubaitaba,17878
BA,29,2932309,Ubatã,15839
BA,29,2932408,Uibaí,13886
BA,29,2932457,Umburanas,13785
BA,29,2932507,Una,18254
BA,29,2932606,Urandi,15776
BA,29,2932705,Uruçuca,22155
BA,29,2932804,Utinga,16645
BA,29,2932903,Valença,90053
BA,29,2933000,Valente,25132
BA,29,2933059,Várzea da Roça,14294
BA,29,2933109,Várzea do Poço,8334
BA,29,2933158,Várzea Nova,13866
BA,29,2933174,Varzedo,10328
BA,29,2933208,Vera Cruz,45191
BA,29,2933257,Vereda,6157
BA,29,2933307,Vitória da Conquista,396613
BA,29,2933406,Wagner,9866
BA,29,2933455,Wanderley,13460
BA,29,2933505,Wenceslau Guimarães,25535
BA,29,2933604,Xique-Xique,47019
CE,23,2300101,Abaiara,10269
CE,23,2300150,Acarape,14340
CE,23,2300200,Acaraú,69317
CE,23,2300309,Acopiara,45937
CE,23,2300408,Aiuaba,14115
CE,23,2300507,Alcântaras,11795
CE,23,2300606,Altaneira,6974
CE,23,2300705,Alto Santo,14372
CE,23,2300754,Amontada,44584
CE,23,2300804,Antonina do Norte,7507
CE,23,2300903,Apuiarés,13193
CE,23,2301000,Aquiraz,85316
CE,23,2301109,Aracati,79205
CE,23,2301208,Aracoiaba,26752
CE,23,2301257,Ararendá,11532
CE,23,2301307,Araripe,20194
CE,23,2301406,Aratuba,11427
CE,23,2301505,Arneiroz,7615
CE,23,2301604,Assaré,22195
CE,23,2301703,Aurora,24244
CE,23,2301802,Baixio,5821
CE,23,2301851,Banabuiú,17667
CE,23,2301901,Barbalha,81441
CE,23,2301950,Barreira,23474
CE,23,2302008,Barro,19569
CE,23,2302057,Barroquinha,14998
CE,23,2302107,Baturité,37147
CE,23,2302206,Beberibe,55977
CE,23,2302305,Bela Cruz,34613
CE,23,2302404,Boa Viagem,52133
CE,23,2302503,Brejo Santo,54192
CE,23,2302602,Camocim,65251
CE,23,2302701,Campos Sales,26049
CE,23,2302800,Canindé,77376
CE,23,2302909,Capistrano,17795
CE,23,2303006,Caridade,16234
CE,23,2303105,Cariré,18074
CE,23,2303204,Caririaçu,27532
CE,23,2303303,Cariús,17277
CE,23,2303402,Carnaubal,17815
CE,23,2303501,Cascavel,76866
CE,23,2303600,Catarina,9110
CE,23,2303659,Catunda,10864
CE,23,2303709,Caucaia,378406
CE,23,2303808,Cedro,22564
CE,23,2303907,Chaval,12811
CE,23,2303931,Choró,12352
CE,23,2303956,Chorozinho,20808
CE,23,2304004,Coreaú,21417
CE,23,2304103,Crateús,80130
CE,23,2304202,Crato,139027
CE,23,2304236,Croatá,18050
CE,23,2304251,Cruz,32288
CE,23,2304269,Deputado Irapuan Pinheiro,9173
CE,23,2304277,Ereré,6381
CE,23,2304285,Eusébio,82016
CE,23,2304301,Farias Brito,18498
CE,23,2304350,Forquilha,25298
CE,23,2304400,Fortaleza,2578483
CE,23,2304459,Fortim,18213
CE,23,2304509,Frecheirinha,16516
CE,23,2304608,General Sampaio,6929
CE,23,2304657,Graça,14176
CE,23,2304707,Granja,55809
CE,23,2304806,Granjeiro,4955
CE,23,2304905,Groaíras,11369
CE,23,2304954,Guaiúba,25158
CE,23,2305001,Guaraciaba do Norte,44565
CE,23,2305100,Guaramiranga,5826
CE,23,2305209,Hidrolândia,18186
CE,23,2305233,Horizonte,81161
CE,23,2305266,Ibaretama,12149
CE,23,2305308,Ibiapina,24689
CE,23,2305332,Ibicuitinga,12008
CE,23,2305357,Icapuí,22562
CE,23,2305407,Icó,64745
CE,23,2305506,Iguatu,102588
CE,23,2305605,Independência,24463
CE,23,2305654,Ipaporanga,11963
CE,23,2305704,Ipaumirim,12459
CE,23,2305803,Ipu,43084
CE,23,2305902,Ipueiras,38287
CE,23,2306009,Iracema,14440
CE,23,2306108,Irauçuba,24867
CE,23,2306207,Itaiçaba,7801
CE,23,2306256,Itaitinga,72512
CE,23,2306306,Itapajé,49073
CE,23,2306405,Itapipoca,138978
CE,23,2306504,Itapiúna,18197
CE,23,2306553,Itarema,45852
CE,23,2306603,Itatira,21160
CE,23,2306702,Jaguaretama,17604
CE,23,2306801,Jaguaribara,10668
CE,23,2306900,Jaguaribe,35143
CE,23,2307007,Jaguaruana,33115
CE,23,2307106,Jardim,28801
CE,23,2307205,Jati,8114
CE,23,2307254,Jijoca de Jericoacoara,28198
CE,23,2307304,Juazeiro do Norte,305531
CE,23,2307403,Jucás,24624
CE,23,2307502,Lavras da Mangabeira,32163
CE,23,2307601,Limoeiro do Norte,62623
CE,23,2307635,Madalena,17235
CE,23,2307650,Maracanaú,251613
