state,state_ibge_code,city_ibge_code,city,estimated_population
BA,29,2911857,Heliópolis,13739
BA,29,2911907,Iaçu,26012
BA,29,2912004,Ibiassucê,10337
BA,29,2912103,Ibicaraí,23770
BA,29,2912202,Ibicoara,19578
BA,29,2912301,Ibicuí,16748
BA,29,2912400,Ibipeba,18563
BA,29,2912509,Ibipitanga,15356
BA,29,2912608,Ibiquera,4207
BA,29,2912707,Ibirapitanga,24238
BA,29,2912806,Ibirapuã,8796
BA,29,2912905,Ibirataia,17573
BA,29,2913002,Ibitiara,16779
BA,29,2913101,Ibititá,17957
BA,29,2913200,Ibotirama,27762
BA,29,2913309,Ichu,6418
BA,29,2913408,Igaporã,16255
BA,29,2913457,Igrapiúna,14288
BA,29,2913507,Iguaí,27865
BA,29,2913606,Ilhéus,178210
BA,29,2913705,Inhambupe,40908
BA,29,2913804,Ipecaetá,15596
BA,29,2913903,Ipiaú,47606
BA,29,2914000,Ipirá,62697
BA,29,2914109,Ipupiara,10107
BA,29,2914208,Irajuba,7497
BA,29,2914307,Iramaia,10184
BA,29,2914406,Iraquara,25279
BA,29,2914505,Irará,29723
BA,29,2914604,Irecê,73915
BA,29,2914653,Itabela,31244
BA,29,2914703,Itaberaba,66592
BA,29,2914802,Itabuna,220386
BA,29,2914901,Itacaré,28013
BA,29,2915007,Itaeté,16519
BA,29,2915106,Itagi,13276
BA,29,2915205,Itagibá,15669
BA,29,2915304,Itagimirim,7319
BA,29,2915353,Itaguaçu da Bahia,14604
BA,29,2915403,Itaju do Colônia,7284
BA,29,2915502,Itajuípe,21697
BA,29,2915601,Itamaraju,67305
BA,29,2915700,Itamari,8495
BA,29,2915809,Itambé,23147
BA,29,2915908,Itanagra,8038
BA,29,2916005,Itanhém,20554
BA,29,2916104,Itaparica,22744
BA,29,2916203,Itapé,10022
BA,29,2916302,Itapebi,10856
BA,29,2916401,Itapetinga,76881
BA,29,2916500,Itapicuru,36320
BA,29,2916609,Itapitanga,10799
BA,29,2916708,Itaquara,8557
BA,29,2916807,Itarantim,20206
BA,29,2916856,Itatim,14895
BA,29,2916906,Itiruçu,13280
BA,29,2917003,Itiúba,37500
BA,29,2917102,Itororó,21210
BA,29,2917201,Ituaçu,19494
BA,29,2917300,Ituberá,29273
BA,29,2917334,Iuiú,11366
BA,29,2917359,Jaborandi,9138
BA,29,2917409,Jacaraci,15435
BA,29,2917508,Jacobina,83435
BA,29,2917607,Jaguaquara,55751
BA,29,2917706,Jaguarari,34304
BA,29,2917805,Jaguaripe,18849
BA,29,2917904,Jandaíra,11092
BA,29,2918001,Jequié,161880
BA,29,2918100,Jeremoabo,41387
BA,29,2918209,Jiquiriçá,15071
BA,29,2918308,Jitaúna,12985
BA,29,2918357,João Dourado,25431
BA,29,2918407,Juazeiro,220253
BA,29,2918456,Jucuruçu,10032
BA,29,2918506,Jussara,16006
BA,29,2918555,Jussari,6324
BA,29,2918605,Jussiape,7239
BA,29,2918704,Lafaiete Coutinho,3996
BA,29,2918753,Lagoa Real,15920
BA,29,2918803,Laje,24112
BA,29,2918902,Lajedão,4046
BA,29,2919009,Lajedinho,4032
BA,29,2919058,Lajedo do Tabocal,8862
BA,29,2919108,Lamarão,9099
BA,29,2919157,Lapão,28166
BA,29,2919207,Lauro de Freitas,194641
BA,29,2919306,Lençóis,11544
BA,29,2919405,Licínio de Almeida,12967
BA,29,2919504,Livramento de Nossa Senhora,46399
BA,29,2919553,Luís Eduardo Magalhães,81730
BA,29,2919603,Macajuba,11878
BA,29,2919702,Macarani,18954
BA,29,2919801,Macaúbas,50637
BA,29,2919900,Macururé,8288
BA,29,2919926,Madre de Deus,20689
BA,29,2919959,Maetinga,4796
BA,29,2920007,Maiquinique,10183
BA,29,2920106,Mairi,19736
BA,29,2920205,Malhada,17491
BA,29,2920304,Malhada de Pedras,8875
BA,29,2920403,Manoel Vitorino,14364
BA,29,2920452,Mansidão,13864
BA,29,2920502,Maracás,23373
BA,29,2920601,Maragogipe,46106
BA,29,2920700,Maraú,21246
BA,29,2920809,Marcionílio Souza,10941
BA,29,2920908,Mascote,14800
BA,29,2921005,Mata de São João,46392
BA,29,2921054,Matina,12404
BA,29,2921104,Medeiros Neto,23535
BA,29,2921203,Miguel Calmon,27600
BA,29,2921302,Milagres,11621
BA,29,2921401,Mirangaba,18588
BA,29,2921450,Mirante,9735
BA,29,2921500,Monte Santo,52015
BA,29,2921609,Morpará,8958
BA,29,2921708,Morro do Chapéu,36789
BA,29,2921807,Mortugaba,12505
BA,29,2921906,Mucugê,10096
BA,29,2922003,Mucuri,41587
BA,29,2922052,Mulungu do Morro,12159
BA,29,2922102,Mundo Novo,27165
BA,29,2922201,Muniz Ferreira,7650
BA,29,2922250,Muquém de São Francisco,11571
BA,29,2922300,Muritiba,30585
BA,29,2922409,Mutuípe,22917
BA,29,2922508,Nazaré,29450
BA,29,2922607,Nilo Peçanha,14279
BA,29,2922656,Nordestina,13552
BA,29,2922706,Nova Canaã,17113
BA,29,2922730,Nova Fátima,8101
BA,29,2922755,Nova Ibiá,7010
BA,29,2922805,Nova Itarana,8372
BA,29,2922854,Nova Redenção,9485
BA,29,2922904,Nova Soure,25931
BA,29,2923001,Nova Viçosa,43648
BA,29,2923035,Novo Horizonte,12381
BA,29,2923050,Novo Triunfo,16016
BA,29,2923100,Olindina,26907
BA,29,2923209,Oliveira dos Brejinhos,22789
BA,29,2923308,Ouriçangas,8895
BA,29,2923357,Ourolândia,17954
BA,29,2923407,Palmas de Monte Alto,22487
BA,29,2923506,Palmeiras,9191
BA,29,2923605,Paramirim,22184
BA,29,2923704,Paratinga,32807
BA,29,2923803,Paripiranga,29980
BA,29,2923902,Pau Brasil,10784
BA,29,2924009,Paulo Afonso,119930
BA,29,2924058,Pé de Serra,14229
BA,29,2924108,Pedrão,7486
BA,29,2924207,Pedro Alexandre,18173
BA,29,2924306,Piatã,18366
BA,29,2924405,Pilão Arcado,35590
BA,29,2924504,Pindaí,16849
BA,29,2924603,Pindobaçu,21191
BA,29,2924652,Pintadas,11036
BA,29,2924678,Piraí do Norte,10386
BA,29,2924702,Piripá,12035
BA,29,2924801,Piritiba,25002
BA,29,2924900,Planaltino,9529
BA,29,2925006,Planalto,26743
BA,29,2925105,Poções,48798
BA,29,2925204,Pojuca,37993
BA,29,2925253,Ponto Novo,15892
BA,29,2925303,Porto Seguro,147444
BA,29,2925402,Potiraguá,8694
BA,29,2925501,Prado,29273
BA,29,2925600,Presidente Dutra,15699
BA,29,2925709,Presidente Jânio Quadros,13456
BA,29,2925758,Presidente Tancredo Neves,27803
BA,29,2925808,Queimadas,26525
BA,29,2925907,Quijingue,28556
BA,29,2925931,Quixabeira,9414
BA,29,2925956,Rafael Jambeiro,23525
BA,29,2926004,Remanso,42481
BA,29,2926103,Retirolândia,14627
BA,29,2926202,Riachão das Neves,23290
BA,29,2926301,Riachão do Jacuípe,34715
BA,29,2926400,Riacho de Santana,36246
BA,29,2926509,Ribeira do Amparo,15308
BA,29,2926608,Ribeira do Pombal,54773
BA,29,2926657,Ribeirão do Largo,7835
BA,29,2927002,Rio Real,41085
BA,29,2926707,Rio de Contas,13581
BA,29,2926806,Rio do Antônio,15720
BA,29,2926905,Rio do Pires,12109
BA,29,2927101,Rodelas,9297
BA,29,2927200,Ruy Barbosa,31933
BA,29,2927309,Salinas da Margarida,15585
BA,29,2927408,Salvador,2938092
BA,29,2927507,Santa Bárbara,21310
BA,29,2927606,Santa Brígida,15091
BA,29,2927705,Santa Cruz Cabrália,28394
BA,29,2927804,Santa Cruz da Vitória,6723
BA,29,2927903,Santa Inês,11169
BA,29,2928059,Santa Luzia,13508
BA,29,2928109,Santa Maria da Vitória,41782
BA,29,2928406,Santa Rita de Cássia,28988
BA,29,2928505,Santa Teresinha,10619
BA,29,2928000,Santaluz,38219
BA,29,2928208,Santana,27381
BA,29,2928307,Santanópolis,9232
BA,29,2928604,Santo Amaro,61836
BA,29,2928703,Santo Antônio de Jesus,102469
BA,29,2928802,Santo Estêvão,53473
BA,29,2928901,São Desidério,33168
BA,29,2928950,São Domingos,9381
BA,29,2929107,São Felipe,21935
BA,29,2929008,São Félix,15272
BA,29,2929057,São Félix do Coribe,15738
BA,29,2929206,São Francisco do Conde,39790
BA,29,2929255,São Gabriel,19594
BA,29,2929305,São Gonçalo dos Campos,37634
BA,29,2929354,São José da Vitória,6081
BA,29,2929370,São José do Jacuípe,10735
BA,29,2929404,São Miguel das Matas,12051
BA,29,2929503,São Sebastião do Passé,45660
BA,29,2929602,Sapeaçu,18083
BA,29,2929701,Sátiro Dias,20376
BA,29,2929750,Saubara,12311
BA,29,2929800,Saúde,13343
BA,29,2929909,Seabra,45395
BA,29,2930006,Sebastião Laranjeiras,11615
BA,29,2930105,Senhor do Bonfim,80769
BA,29,2930204,Sento Sé,41576
BA,29,2930303,Serra Dourada,18352
BA,29,2930402,Serra Preta,16171
BA,29,2930154,Serra do Ramalho,33000
BA,29,2930501,Serrinha,82621
BA,29,2930600,Serrolândia,13774
BA,29,2930709,Simões Filho,134674
BA,29,2930758,Sítio do Mato,13381
BA,29,2930766,Sítio do Quinto,11517
BA,29,2930774,Sobradinho,23650
BA,29,2930808,Souto Soares,17419
BA,29,2930907,Tabocas do Brejo Velho,13043
BA,29,2931004,Tanhaçu,21299
BA,29,2931053,Tanque Novo,17797
BA,29,2931103,Tanquinho,8214
BA,29,2931202,Taperoá,21282
BA,29,2931301,Tapiramutá,17855
BA,29,2931350,Teixeira de Freitas,159813
BA,29,2931400,Teodoro Sampaio,7984
BA,29,2931509,Teofilândia,23319
BA,29,2931608,Teolândia,15269
BA,29,2931707,Terra Nova,13527
BA,29,2931806,Tremedal,17854
BA,29,2931905,Tucano,52381
BA,29,2932002,Uauá,25853
BA,29,2932101,Ubaíra,20793
BA,29,2932200,Ubaitaba,20646
BA,29,2932309,Ubatã,27297
BA,29,2932408,Uibaí,14454
BA,29,2932457,Umburanas,19343
BA,29,2932507,Una,21706
BA,29,2932606,Urandi,17329
BA,29,2932705,Uruçuca,21778
BA,29,2932804,Utinga,19688
BA,29,2932903,Valença,98053
BA,29,2933000,Valente,28426
BA,29,2933158,Várzea Nova,13500
BA,29,2933059,Várzea da Roça,14632
BA,29,2933109,Várzea do Poço,9404
BA,29,2933174,Varzedo,9409
BA,29,2933208,Vera Cruz,43162
BA,29,2933257,Vereda,6657
BA,29,2933307,Vitória da Conquista,346069
BA,29,2933406,Wagner,9743
BA,29,2933455,Wanderley,12971
BA,29,2933505,Wenceslau Guimarães,22445
BA,29,2933604,Xique-Xique,48274
CE,23,2300101,Abaiara,11483
CE,23,2300150,Acarape,16418
CE,23,2300200,Acaraú,61715
CE,23,2300309,Acopiara,53358
CE,23,2300408,Aiuaba,17098
CE,23,2300507,Alcântaras,11391
CE,23,2300606,Altaneira,7413
CE,23,2300705,Alto Santo,16927
CE,23,2300754,Amontada,42508
CE,23,2300804,Antonina do Norte,7253
CE,23,2300903,Apuiarés,14644
CE,23,2301000,Aquiraz,78438
CE,23,2301109,Aracati,73188
CE,23,2301208,Aracoiaba,26203
CE,23,2301257,Ararendá,10800
CE,23,2301307,Araripe,21345
CE,23,2301406,Aratuba,11300
CE,23,2301505,Arneiroz,7774
CE,23,2301604,Assaré,23191
CE,23,2301703,Aurora,24548
CE,23,2301802,Baixio,6214
CE,23,2301851,Banabuiú,17968
CE,23,2301901,Barbalha,59343
CE,23,2301950,Barreira,20835
CE,23,2302008,Barro,22361
CE,23,2302057,Barroquinha,14854
CE,23,2302107,Baturité,35154
CE,23,2302206,Beberibe,52719
CE,23,2302305,Bela Cruz,32243
CE,23,2302404,Boa Viagem,53945
CE,23,2302503,Brejo Santo,48451
CE,23,2302602,Camocim,62734
CE,23,2302701,Campos Sales,27167
CE,23,2302800,Canindé,77261
CE,23,2302909,Capistrano,17621
CE,23,2303006,Caridade,22065
CE,23,2303105,Cariré,18653
CE,23,2303204,Caririaçu,26876
CE,23,2303303,Cariús,18807
CE,23,2303402,Carnaubal,17549
CE,23,2303501,Cascavel,70574
CE,23,2303600,Catarina,20269
CE,23,2303659,Catunda,10331
CE,23,2303709,Caucaia,358164
CE,23,2303808,Cedro,25038
CE,23,2303907,Chaval,12931
CE,23,2303931,Choró,13340
CE,23,2303956,Chorozinho,19194
CE,23,2304004,Coreaú,23000
CE,23,2304103,Crateús,74350
CE,23,2304202,Crato,129662
CE,23,2304236,Croatá,17802
CE,23,2304251,Cruz,23833
CE,23,2304269,Deputado Irapuan Pinheiro,9483
CE,23,2304277,Ererê,7134
CE,23,2304285,Eusébio,51913
CE,23,2304301,Farias Brito,18789
CE,23,2304350,Forquilha,23801
CE,23,2304400,Fortaleza,2609716
CE,23,2304459,Fortim,16115
CE,23,2304509,Frecheirinha,13606
CE,23,2304608,General Sampaio,6845
CE,23,2304657,Graça,15300
CE,23,2304707,Granja,54146
CE,23,2304806,Granjeiro,4459
CE,23,2304905,Groaíras,10931
CE,23,2304954,Guaiúba,26091
CE,23,2305001,Guaraciaba do Norte,39301
CE,23,2305100,Guaramiranga,3632
CE,23,2305209,Hidrolândia,20136
CE,23,2305233,Horizonte,64673
CE,23,2305266,Ibaretama,13203
CE,23,2305308,Ibiapina,24739
CE,23,2305332,Ibicuitinga,12242
CE,23,2305357,Icapuí,19554
CE,23,2305407,Icó,67345
CE,23,2305506,Iguatu,102013
CE,23,2305605,Independência,25962
CE,23,2305654,Ipaporanga,11499
CE,23,2305704,Ipaumirim,12327
CE,23,2305803,Ipu,41485
CE,23,2305902,Ipueiras,37957
CE,23,2306009,Iracema,14098
CE,23,2306108,Irauçuba,23704
CE,23,2306207,Itaiçaba,7698
CE,23,2306256,Itaitinga,38933
CE,23,2306306,Itapajé,51538
CE,23,2306405,Itapipoca,126234
CE,23,2306504,Itapiúna,19872
CE,23,2306553,Itarema,40822
CE,23,2306603,Itatira,20484
CE,23,2306702,Jaguaretama,17977
CE,23,2306801,Jaguaribara,11200
CE,23,2306900,Jaguaribe,34503
CE,23,2307007,Jaguaruana,33607
CE,23,2307106,Jardim,27074
CE,23,2307205,Jati,7827
CE,23,2307254,Jijoca de Jericoacoara,19224
CE,23,2307304,Juazeiro do Norte,268248
CE,23,2307403,Jucás,24540
CE,23,2307502,Lavras da Mangabeira,31359
CE,23,2307601,Limoeiro do Norte,58552
CE,23,2307635,Madalena,19616
CE,23,2307650,Maracanaú,223188
