state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3104908,Baependi,19045
MG,31,3105004,Baldim,8093
MG,31,3105103,Bambuí,23665
MG,31,3105202,Bandeira,5059
MG,31,3105301,Bandeira do Sul,5603
MG,31,3105400,Barão de Cocais,30501
MG,31,3105509,Barão de Monte Alto,5770
MG,31,3105608,Barbacena,132980
MG,31,3105707,Barra Longa,5991
MG,31,3105905,Barroso,20484
MG,31,3106002,Bela Vista de Minas,10342
MG,31,3106101,Belmiro Braga,3499
MG,31,3106200,Belo Horizonte,2479165
MG,31,3106309,Belo Oriente,25026
MG,31,3106408,Belo Vale,7789
MG,31,3106507,Berilo,12508
MG,31,3106655,Berizal,4597
MG,31,3106606,Bertópolis,4648
MG,31,3106705,Betim,406474
MG,31,3106804,Bias Fortes,3765
MG,31,3106903,Bicas,14268
MG,31,3107000,Biquinhas,2664
MG,31,3107109,Boa Esperança,40018
MG,31,3107208,Bocaina de Minas,5163
MG,31,3107307,Bocaiúva,48974
MG,31,3107406,Bom Despacho,48350
MG,31,3107505,Bom Jardim de Minas,6663
MG,31,3107604,Bom Jesus da Penha,4091
MG,31,3107703,Bom Jesus do Amparo,5817
MG,31,3107802,Bom Jesus do Galho,15633
MG,31,3107901,Bom Repouso,10759
MG,31,3108008,Bom Sucesso,17805
MG,31,3108107,Bonfim,7012
MG,31,3108206,Bonfinópolis de Minas,5904
MG,31,3108255,Bonito de Minas,10395
MG,31,3108305,Borda da Mata,18271
MG,31,3108404,Botelhos,15326
MG,31,3108503,Botumirim,6612
MG,31,3108701,Brás Pires,4664
MG,31,3108552,Brasilândia de Minas,15310
MG,31,3108602,Brasília de Minas,32378
MG,31,3108909,Brasópolis,14982
MG,31,3108800,Braúnas,5091
MG,31,3109006,Brumadinho,36748
MG,31,3109105,Bueno Brandão,11211
MG,31,3109204,Buenópolis,10583
MG,31,3109253,Bugre,4122
MG,31,3109303,Buritis,23979
MG,31,3109402,Buritizeiro,27974
MG,31,3109451,Cabeceira Grande,6774
MG,31,3109501,Cabo Verde,14262
MG,31,3109808,Cachoeira Dourada,2628
MG,31,3109600,Cachoeira da Prata,3734
MG,31,3109709,Cachoeira de Minas,11481
MG,31,3102704,Cachoeira de Pajeú,9333
MG,31,3109907,Caetanópolis,10918
MG,31,3110004,Caeté,43036
MG,31,3110103,Caiana,5260
MG,31,3110202,Cajuri,4135
MG,31,3110301,Caldas,14250
MG,31,3110400,Camacho,3158
MG,31,3110509,Camanducaia,21844
MG,31,3110608,Cambuí,28123
MG,31,3110707,Cambuquira,12997
MG,31,3110806,Campanário,3706
MG,31,3110905,Campanha,16215
MG,31,3111002,Campestre,21340
MG,31,3111101,Campina Verde,19959
MG,31,3111150,Campo Azul,3821
MG,31,3111200,Campo Belo,53656
MG,31,3111408,Campo Florido,7444
MG,31,3111309,Campo do Meio,11831
MG,31,3111507,Campos Altos,14964
MG,31,3111606,Campos Gerais,28683
MG,31,3111903,Cana Verde,5739
MG,31,3111705,Canaã,4729
MG,31,3111804,Canápolis,11882
MG,31,3112000,Candeias,15066
MG,31,3112059,Cantagalo,4406
MG,31,3112109,Caparaó,5416
MG,31,3112208,Capela Nova,4848
MG,31,3112307,Capelinha,36740
MG,31,3112406,Capetinga,7222
MG,31,3112505,Capim Branco,9382
MG,31,3112604,Capinópolis,15961
MG,31,3112653,Capitão Andrade,5221
MG,31,3112703,Capitão Enéas,14894
MG,31,3112802,Capitólio,8535
MG,31,3112901,Caputira,9349
MG,31,3113008,Caraí,23340
MG,31,3113107,Caranaíba,3341
MG,31,3113206,Carandaí,24594
MG,31,3113305,Carangola,33358
MG,31,3113404,Caratinga,89578
MG,31,3113503,Carbonita,9467
MG,31,3113602,Careaçu,6604
MG,31,3113701,Carlos Chagas,20214
MG,31,3113800,Carmésia,2567
MG,31,3113909,Carmo da Cachoeira,12249
MG,31,3114006,Carmo da Mata,11382
MG,31,3114105,Carmo de Minas,14451
MG,31,3114204,Carmo do Cajuru,21294
MG,31,3114303,Carmo do Paranaíba,30695
MG,31,3114402,Carmo do Rio Claro,21206
MG,31,3114501,Carmópolis de Minas,18205
MG,31,3114550,Carneirinho,9890
MG,31,3114600,Carrancas,4081
MG,31,3114709,Carvalhópolis,3502
MG,31,3114808,Carvalhos,4651
MG,31,3114907,Casa Grande,2307
MG,31,3115003,Cascalho Rico,2999
MG,31,3115102,Cássia,17967
MG,31,3115300,Cataguases,73232
MG,31,3115359,Catas Altas,5136
MG,31,3115409,Catas Altas da Noruega,3608
MG,31,3115458,Catuji,6761
MG,31,3115474,Catuti,5200
MG,31,3115508,Caxambu,22257
MG,31,3115607,Cedro do Abaeté,1227
MG,31,3115706,Central de Minas,7029
MG,31,3115805,Centralina,10583
MG,31,3115904,Chácara,2977
MG,31,3116001,Chalé,5811
MG,31,3116159,Chapada Gaúcha,11972
MG,31,3116100,Chapada do Norte,15638
MG,31,3116209,Chiador,2827
MG,31,3116308,Cipotânea,6793
MG,31,3116407,Claraval,4751
MG,31,3116506,Claro dos Poções,7909
MG,31,3116605,Cláudio,27321
MG,31,3116704,Coimbra,7392
MG,31,3116803,Coluna,9213
MG,31,3116902,Comendador Gomes,3093
MG,31,3117009,Comercinho,8094
MG,31,3117108,Conceição da Aparecida,10222
MG,31,3115201,Conceição da Barra de Minas,4057
MG,31,3117306,Conceição das Alagoas,25139
MG,31,3117207,Conceição das Pedras,2840
MG,31,3117405,Conceição de Ipanema,4609
MG,31,3117504,Conceição do Mato Dentro,18273
MG,31,3117603,Conceição do Pará,5400
MG,31,3117702,Conceição do Rio Verde,13499
MG,31,3117801,Conceição dos Ouros,11048
MG,31,3117836,Cônego Marinho,7464
MG,31,3117876,Confins,6336
MG,31,3117900,Congonhal,11198
MG,31,3118007,Congonhas,51709
MG,31,3118106,Congonhas do Norte,5103
MG,31,3118205,Conquista,6824
MG,31,3118304,Conselheiro Lafaiete,123275
MG,31,3118403,Conselheiro Pena,23032
MG,31,3118502,Consolação,1785
MG,31,3118601,Contagem,637961
MG,31,3118700,Coqueiral,9492
MG,31,3118809,Coração de Jesus,26889
MG,31,3118908,Cordisburgo,8963
MG,31,3119005,Cordislândia,3556
MG,31,3119104,Corinto,24484
MG,31,3119203,Coroaci,10453
MG,31,3119302,Coromandel,28398
MG,31,3119401,Coronel Fabriciano,108302
MG,31,3119500,Coronel Murta,9387
MG,31,3119609,Coronel Pacheco,3093
MG,31,3119708,Coronel Xavier Chaves,3429
MG,31,3119807,Córrego Danta,3426
MG,31,3119955,Córrego Fundo,6110
MG,31,3120003,Córrego Novo,3100
MG,31,3119906,Córrego do Bom Jesus,3819
MG,31,3120102,Couto de Magalhães de Minas,4377
MG,31,3120151,Crisólita,6408
MG,31,3120201,Cristais,12046
MG,31,3120300,Cristália,5976
MG,31,3120409,Cristiano Otoni,5182
MG,31,3120508,Cristina,10486
MG,31,3120607,Crucilândia,4966
MG,31,3120706,Cruzeiro da Fortaleza,4103
MG,31,3120805,Cruzília,15227
MG,31,3120839,Cuparaque,4895
MG,31,3120870,Curral de Dentro,7345
MG,31,3120904,Curvelo,77824
MG,31,3121001,Datas,5409
MG,31,3121100,Delfim Moreira,8197
MG,31,3121209,Delfinópolis,7096
MG,31,3121258,Delta,9053
MG,31,3121308,Descoberto,4968
MG,31,3121407,Desterro de Entre Rios,7259
MG,31,3121506,Desterro do Melo,3060
MG,31,3121605,Diamantina,47647
MG,31,3121704,Diogo de Vasconcelos,3935
MG,31,3121803,Dionísio,8657
MG,31,3121902,Divinésia,3417
MG,31,3122009,Divino,19879
MG,31,3122108,Divino das Laranjeiras,5078
MG,31,3122207,Divinolândia de Minas,7376
MG,31,3122306,Divinópolis,226345
MG,31,3122355,Divisa Alegre,6315
MG,31,3122405,Divisa Nova,5990
MG,31,3122454,Divisópolis,9838
MG,31,3122470,Dom Bosco,3872
MG,31,3122504,Dom Cavati,5303
MG,31,3122603,Dom Joaquim,4632
MG,31,3122702,Dom Silvério,5344
MG,31,3122801,Dom Viçoso,3074
MG,31,3122900,Dona Eusébia,6334
MG,31,3123007,Dores de Campos,9805
MG,31,3123106,Dores de Guanhães,5343
MG,31,3123205,Dores do Indaiá,14048
MG,31,3123304,Dores do Turvo,4516
MG,31,3123403,Doresópolis,1504
MG,31,3123502,Douradoquara,1909
MG,31,3123528,Durandé,7747
MG,31,3123601,Elói Mendes,26759
MG,31,3123700,Engenheiro Caldas,10812
MG,31,3123809,Engenheiro Navarro,7345
MG,31,3123858,Entre Folhas,5360
MG,31,3123908,Entre Rios de Minas,14940
MG,31,3124005,Ervália,18707
MG,31,3124104,Esmeraldas,65224
MG,31,3124203,Espera Feliz,24098
MG,31,3124302,Espinosa,32081
MG,31,3124401,Espírito Santo do Dourado,4625
MG,31,3124500,Estiva,11285
MG,31,3124609,Estrela Dalva,2496
MG,31,3124708,Estrela do Indaiá,3602
MG,31,3124807,Estrela do Sul,7804
MG,31,3124906,Eugenópolis,11042
MG,31,3125002,Ewbank da Câmara,3901
MG,31,3125101,Extrema,31693
MG,31,3125200,Fama,2419
MG,31,3125309,Faria Lemos,3423
MG,31,3125408,Felício dos Santos,5157
MG,31,3125606,Felisburgo,7236
MG,31,3125705,Felixlândia,14864
MG,31,3125804,Fernandes Tourinho,3232
MG,31,3125903,Ferros,10807
MG,31,3125952,Fervedouro,10822
MG,31,3126000,Florestal,7026
MG,31,3126109,Formiga,67617
MG,31,3126208,Formoso,8817
MG,31,3126307,Fortaleza de Minas,4302
MG,31,3126406,Fortuna de Minas,2850
MG,31,3126505,Francisco Badaró,10542
MG,31,3126604,Francisco Dumont,5098
MG,31,3126703,Francisco Sá,25983
MG,31,3126752,Franciscópolis,5825
MG,31,3126802,Frei Gaspar,6033
MG,31,3126901,Frei Inocêncio,9366
MG,31,3126950,Frei Lagonegro,3462
MG,31,3127008,Fronteira,15658
MG,31,3127057,Fronteira dos Vales,4777
MG,31,3127073,Fruta de Leite,5919
MG,31,3127107,Frutal,56720
MG,31,3127206,Funilândia,4108
MG,31,3127305,Galiléia,7092
MG,31,3127339,Gameleiras,5264
MG,31,3127354,Glaucilândia,3097
MG,31,3127370,Goiabeira,3226
MG,31,3127388,Goianá,3849
MG,31,3127404,Gonçalves,4370
MG,31,3127503,Gonzaga,6148
MG,31,3127602,Gouveia,12030
MG,31,3127701,Governador Valadares,275568
MG,31,3127800,Grão Mogol,15667
MG,31,3127909,Grupiara,1414
MG,31,3128006,Guanhães,33020
MG,31,3128105,Guapé,14349
MG,31,3128204,Guaraciaba,10521
MG,31,3128253,Guaraciama,4919
MG,31,3128303,Guaranésia,19298
MG,31,3128402,Guarani,8977
MG,31,3128501,Guarará,3991
MG,31,3128600,Guarda-Mor,6741
MG,31,3128709,Guaxupé,51488
MG,31,3128808,Guidoval,7356
MG,31,3128907,Guimarânia,7693
MG,31,3129004,Guiricema,8838
MG,31,3129103,Gurinhatã,6144
MG,31,3129202,Heliodora,6416
MG,31,3129301,Iapu,10768
MG,31,3129400,Ibertioga,5163
MG,31,3129509,Ibiá,24435
MG,31,3129608,Ibiaí,8215
MG,31,3129657,Ibiracatu,6250
MG,31,3129707,Ibiraci,13006
MG,31,3129806,Ibirité,169908
MG,31,3129905,Ibitiúra de Minas,3503
MG,31,3130002,Ibituruna,2979
MG,31,3130051,Icaraí de Minas,11411
MG,31,3130101,Igarapé,38285
MG,31,3130200,Igaratinga,9997
MG,31,3130309,Iguatama,8213
MG,31,3130408,Ijaci,6225
MG,31,3130507,Ilicínea,12061
MG,31,3130556,Imbé de Minas,6739
MG,31,3130606,Inconfidentes,7217
MG,31,3130655,Indaiabira,7528
MG,31,3130705,Indianópolis,6568
MG,31,3130804,Ingaí,2740
MG,31,3130903,Inhapim,24882
MG,31,3131000,Inhaúma,6068
MG,31,3131109,Inimutaba,7297
MG,31,3131158,Ipaba,17729
MG,31,3131208,Ipanema,19165
MG,31,3131307,Ipatinga,253098
MG,31,3131406,Ipiaçu,4250
MG,31,3131505,Ipuiúna,9942
MG,31,3131604,Iraí de Minas,6795
MG,31,3131703,Itabira,115817
MG,31,3131802,Itabirinha,11224
MG,31,3131901,Itabirito,48614
MG,31,3132008,Itacambira,5241
MG,31,3132107,Itacarambi,18316
MG,31,3132206,Itaguara,12999
MG,31,3132305,Itaipé,12403
MG,31,3132404,Itajubá,94940
MG,31,3132503,Itamarandiba,33804
MG,31,3132602,Itamarati de Minas,4270
MG,31,3132701,Itambacuri,23528
MG,31,3132800,Itambé do Mato Dentro,2281
MG,31,3132909,Itamogi,10572
MG,31,3133006,Itamonte,14855
MG,31,3133105,Itanhandu,14902
MG,31,3133204,Itanhomi,12280
MG,31,3133303,Itaobim,21569
MG,31,3133402,Itapagipe,14501
MG,31,3133501,Itapecerica,22054
MG,31,3133600,Itapeva,9236
MG,31,3133709,Itatiaiuçu,10563
MG,31,3133758,Itaú de Minas,15694
MG,31,3133808,Itaúna,90084
MG,31,3133907,Itaverava,5833
MG,31,3134004,Itinga,14963
MG,31,3134103,Itueta,6051
MG,31,3134202,Ituiutaba,102020
MG,31,3134301,Itumirim,6263
MG,31,3134400,Iturama,36837
MG,31,3134509,Itutinga,3976
MG,31,3134608,Jaboticatubas,18508
MG,31,3134707,Jacinto,12511
MG,31,3134806,Jacuí,7755
MG,31,3134905,Jacutinga,24354
MG,31,3135001,Jaguaraçu,3112
MG,31,3135050,Jaíba,36098
MG,31,3135076,Jampruca,5303
MG,31,3135100,Janaúba,70041
MG,31,3135209,Januária,67875
MG,31,3135308,Japaraíba,4168
MG,31,3135357,Japonvar,8599
MG,31,3135407,Jeceaba,5387
MG,31,3135456,Jenipapo de Minas,7479
MG,31,3135506,Jequeri,13041
MG,31,3135605,Jequitaí,8069
MG,31,3135704,Jequitibá,5307
MG,31,3135803,Jequitinhonha,25150
MG,31,3135902,Jesuânia,4899
MG,31,3136009,Joaíma,15483
MG,31,3136108,Joanésia,5305
MG,31,3136207,João Monlevade,77474
MG,31,3136306,João Pinheiro,47549
MG,31,3136405,Joaquim Felício,4538
MG,31,3136504,Jordânia,10744
MG,31,3136520,José Gonçalves de Minas,4656
MG,31,3136553,José Raydan,4681
MG,31,3136579,Josenópolis,4778
MG,31,3136652,Juatuba,24255
MG,31,3136702,Juiz de Fora,545942
MG,31,3136801,Juramento,4288
MG,31,3136900,Juruaia,9887
MG,31,3136959,Juvenília,5863
MG,31,3137007,Ladainha,17782
MG,31,3137106,Lagamar,7802
MG,31,3137403,Lagoa Dourada,12808
MG,31,3137502,Lagoa Formosa,17885
MG,31,3137536,Lagoa Grande,9134
MG,31,3137601,Lagoa Santa,57589
MG,31,3137205,Lagoa da Prata,49089
MG,31,3137304,Lagoa dos Patos,4298
MG,31,3137700,Lajinha,20219
MG,31,3137809,Lambari,20453
MG,31,3137908,Lamim,3524
MG,31,3138005,Laranjal,6740
MG,31,3138104,Lassance,6663
MG,31,3138203,Lavras,98172
MG,31,3138302,Leandro Ferreira,3296
MG,31,3138351,Leme do Prado,4965
MG,31,3138401,Leopoldina,52915
MG,31,3138500,Liberdade,5401
MG,31,3138609,Lima Duarte,16740
MG,31,3138625,Limeira do Oeste,7269
MG,31,3138658,Lontra,8821
MG,31,3138674,Luisburgo,6407
MG,31,3138682,Luislândia,6660
MG,31,3138708,Luminárias,5571
MG,31,3138807,Luz,18168
MG,31,3138906,Machacalis,7200
MG,31,3139003,Machado,40760
MG,31,3139102,Madre de Deus de Minas,5091
MG,31,3139201,Malacacheta,19228
MG,31,3139250,Mamonas,6554
MG,31,3139300,Manga,19898
MG,31,3139409,Manhuaçu,84934
MG,31,3139508,Manhumirim,22348
MG,31,3139607,Mantena,27983
MG,31,3139805,Mar de Espanha,12384
MG,31,3139706,Maravilhas,7600
MG,31,3139904,Maria da Fé,14551
MG,31,3140001,Mariana,57639
MG,31,3140100,Marilac,4297
MG,31,3140159,Mário Campos,14222
MG,31,3140209,Maripá de Minas,2917
MG,31,3140308,Marliéria,4125
MG,31,3140407,Marmelópolis,2979
MG,31,3140506,Martinho Campos,13180
MG,31,3140530,Martins Soares,7744
MG,31,3140555,Mata Verde,8299
MG,31,3140605,Materlândia,4673
MG,31,3140704,Mateus Leme,29578
MG,31,3171501,Mathias Lobato,3406
MG,31,3140803,Matias Barbosa,14104
MG,31,3140852,Matias Cardoso,10608
MG,31,3140902,Matipó,18491
MG,31,3141009,Mato Verde,12947
MG,31,3141108,Matozinhos,36031
MG,31,3141207,Matutina,3856
MG,31,3141306,Medeiros,3644
MG,31,3141405,Medina,21513
MG,31,3141504,Mendes Pimentel,6533
MG,31,3141603,Mercês,10753
MG,31,3141702,Mesquita,6084
MG,31,3141801,Minas Novas,31811
MG,31,3141900,Minduri,3957
MG,31,3142007,Mirabela,13552
MG,31,3142106,Miradouro,10674
MG,31,3142205,Miraí,14540
MG,31,3142254,Miravânia,4772
MG,31,3142304,Moeda,4883
MG,31,3142403,Moema,7363
MG,31,3142502,Monjolos,2379
MG,31,3142601,Monsenhor Paulo,8537
MG,31,3142700,Montalvânia,15974
MG,31,3142809,Monte Alegre de Minas,20594
MG,31,3142908,Monte Azul,22218
MG,31,3143005,Monte Belo,13435
MG,31,3143104,Monte Carmelo,47595
MG,31,3143153,Monte Formoso,4855
MG,31,3143203,Monte Santo de Minas,21878
MG,31,3143401,Monte Sião,22557
MG,31,3143302,Montes Claros,385898
MG,31,3143450,Montezuma,7901
MG,31,3143500,Morada Nova de Minas,8657
MG,31,3143609,Morro da Garça,2669
MG,31,3143708,Morro do Pilar,3421
MG,31,3143807,Munhoz,6351
MG,31,3143906,Muriaé,105861
MG,31,3144003,Mutum,27456
MG,31,3144102,Muzambinho,21007
MG,31,3144201,Nacip Raydan,3256
MG,31,3144300,Nanuque,41876
MG,31,3144359,Naque,6708
MG,31,3144375,Natalândia,3376
MG,31,3144409,Natércia,4802
MG,31,3144508,Nazareno,8363
MG,31,3144607,Nepomuceno,26725
MG,31,3144656,Ninheira,10219
MG,31,3144672,Nova Belém,3662
MG,31,3144706,Nova Era,18002
MG,31,3144805,Nova Lima,87391
MG,31,3144904,Nova Módica,3830
MG,31,3145000,Nova Ponte,13988
MG,31,3145059,Nova Porteirinha,7623
MG,31,3145109,Nova Resende,16191
MG,31,3145208,Nova Serrana,84550
MG,31,3136603,Nova União,5752
MG,31,3145307,Novo Cruzeiro,31715
MG,31,3145356,Novo Oriente de Minas,10738
MG,31,3145372,Novorizonte,5196
MG,31,3145406,Olaria,1957
MG,31,3145455,Olhos-d'Água,5659
MG,31,3145505,Olímpio Noronha,2677
MG,31,3145604,Oliveira,41181
MG,31,3145703,Oliveira Fortes,2181
MG,31,3145802,Onça de Pitangui,3164
MG,31,3145851,Oratórios,4660
MG,31,3145877,Orizânia,7701
MG,31,3145901,Ouro Branco,37492
MG,31,3146008,Ouro Fino,33031
MG,31,3146107,Ouro Preto,73349
MG,31,3146206,Ouro Verde de Minas,6148
MG,31,3146255,Padre Carvalho,6154
MG,31,3146305,Padre Paraíso,19744
MG,31,3146552,Pai Pedro,6137
MG,31,3146404,Paineiras,4708
MG,31,3146503,Pains,8307
MG,31,3146602,Paiva,1590
MG,31,3146701,Palma,6738
MG,31,3146750,Palmópolis,6674
MG,31,3146909,Papagaios,15007
MG,31,3147105,Pará de Minas,89418
MG,31,3147006,Paracatu,89530
MG,31,3147204,Paraguaçu,21164
MG,31,3147303,Paraisópolis,20410
MG,31,3147402,Paraopeba,23762
MG,31,3147600,Passa Quatro,16224
MG,31,3147709,Passa Tempo,8377
MG,31,3147808,Passa-Vinte,2121
MG,31,3147501,Passabém,1776
MG,31,3147907,Passos,111651
MG,31,3147956,Patis,5846
MG,31,3148004,Patos de Minas,146416
MG,31,3148103,Patrocínio,87178
MG,31,3148202,Patrocínio do Muriaé,5548
MG,31,3148301,Paula Cândido,9605
MG,31,3148400,Paulistas,5020
MG,31,3148509,Pavão,8771
MG,31,3148608,Peçanha,17797
MG,31,3148707,Pedra Azul,24612
MG,31,3148756,Pedra Bonita,6978
MG,31,3149002,Pedra Dourada,2345
MG,31,3148806,Pedra do Anta,3414
MG,31,3148905,Pedra do Indaiá,4006
MG,31,3149101,Pedralva,11683
MG,31,3149150,Pedras de Maria da Cruz,10970
MG,31,3149200,Pedrinópolis,3626
MG,31,3149309,Pedro Leopoldo,61975
MG,31,3149408,Pedro Teixeira,1838
MG,31,3149507,Pequeri,3296
MG,31,3149606,Pequi,4284
MG,31,3149705,Perdigão,9943
MG,31,3149804,Perdizes,15323
MG,31,3149903,Perdões,21013
MG,31,3149952,Periquito,7150
MG,31,3150000,Pescador,4274
MG,31,3150109,Piau,2887
MG,31,3150158,Piedade de Caratinga,7744
MG,31,3150208,Piedade de Ponte Nova,4192
MG,31,3150307,Piedade do Rio Grande,4766
MG,31,3150406,Piedade dos Gerais,4867
MG,31,3150505,Pimenta,8582
MG,31,3150539,Pingo-d'Água,4696
MG,31,3150570,Pintópolis,7491
MG,31,3150604,Piracema,6575
MG,31,3150703,Pirajuba,5253
MG,31,3150802,Piranga,17804
MG,31,3150901,Piranguçu,5432
MG,31,3151008,Piranguinho,8404
MG,31,3151107,Pirapetinga,10754
MG,31,3151206,Pirapora,55704
MG,31,3151305,Piraúba,11123
MG,31,3151404,Pitangui,26797
MG,31,3151503,Piumhi,33580
MG,31,3151602,Planura,11194
MG,31,3151701,Poço Fundo,16633
MG,31,3151800,Poços de Caldas,161025
MG,31,3151909,Pocrane,9050
MG,31,3152006,Pompéu,30699
MG,31,3152105,Ponte Nova,59614
MG,31,3152131,Ponto Chique,4161
MG,31,3152170,Ponto dos Volantes,11881
MG,31,3152204,Porteirinha,38697
MG,31,3152303,Porto Firme,10955
MG,31,3152402,Poté,16350
MG,31,3152501,Pouso Alegre,140223
MG,31,3152600,Pouso Alto,6291
MG,31,3152709,Prados,8807
MG,31,3152808,Prata,27109
MG,31,3152907,Pratápolis,8975
MG,31,3153004,Pratinha,3455
MG,31,3153103,Presidente Bernardes,5630
MG,31,3153202,Presidente Juscelino,3928
MG,31,3153301,Presidente Kubitschek,3050
MG,31,3153400,Presidente Olegário,19325
MG,31,3153608,Prudente de Morais,10181
MG,31,3153707,Quartel Geral,3470
MG,31,3153806,Queluzito,1934
MG,31,3153905,Raposos,16055
MG,31,3154002,Raul Soares,24423
MG,31,3154101,Recreio,10635
MG,31,3154150,Reduto,6920
MG,31,3154200,Resende Costa,11378
MG,31,3154309,Resplendor,17631
MG,31,3154408,Ressaquinha,4889
MG,31,3154457,Riachinho,8257
MG,31,3154507,Riacho dos Machados,9643
MG,31,3154705,Ribeirão Vermelho,3990
MG,31,3154606,Ribeirão das Neves,315819
MG,31,3154804,Rio Acima,9704
MG,31,3154903,Rio Casca,14376
MG,31,3155009,Rio Doce,2575
MG,31,3155207,Rio Espera,6045
MG,31,3155306,Rio Manso,5585
MG,31,3155405,Rio Novo,9013
MG,31,3155504,Rio Paranaíba,12328
MG,31,3155603,Rio Pardo de Minas,30418
MG,31,3155702,Rio Piracicaba,14578
MG,31,3155801,Rio Pomba,17804
MG,31,3155900,Rio Preto,5487
MG,31,3156007,Rio Vermelho,13755
MG,31,3155108,Rio do Prado,5333
MG,31,3156106,Ritápolis,4955
MG,31,3156205,Rochedo de Minas,2229
MG,31,3156304,Rodeiro,7429
MG,31,3156403,Romaria,3671
MG,31,3156452,Rosário da Limeira,4464
MG,31,3156502,Rubelita,7428
MG,31,3156601,Rubim,10278
MG,31,3156700,Sabará,132636
MG,31,3156809,Sabinópolis,16042
MG,31,3156908,Sacramento,25225
MG,31,3157005,Salinas,40942
MG,31,3157104,Salto da Divisa,7084
MG,31,3157203,Santa Bárbara,29595
MG,31,3157252,Santa Bárbara do Leste,8027
MG,31,3157278,Santa Bárbara do Monte Verde,2972
MG,31,3157302,Santa Bárbara do Tugúrio,4646
MG,31,3157336,Santa Cruz de Minas,8298
MG,31,3157377,Santa Cruz de Salinas,4434
MG,31,3157401,Santa Cruz do Escalvado,5050
MG,31,3157500,Santa Efigênia de Minas,4661
MG,31,3157609,Santa Fé de Minas,4034
MG,31,3157658,Santa Helena de Minas,6309
MG,31,3157708,Santa Juliana,12455
MG,31,3157807,Santa Luzia,213345
MG,31,3157906,Santa Margarida,15772
MG,31,3158003,Santa Maria de Itabira,10918
MG,31,3158102,Santa Maria do Salto,5406
MG,31,3158201,Santa Maria do Suaçuí,14839
MG,31,3159209,Santa Rita de Caldas,9239
MG,31,3159407,Santa Rita de Ibitipoca,3628
MG,31,3159308,Santa Rita de Jacutinga,5090
MG,31,3159357,Santa Rita de Minas,6924
MG,31,3159506,Santa Rita do Itueto,5782
MG,31,3159605,Santa Rita do Sapucaí,40435
MG,31,3159704,Santa Rosa da Serra,3347
MG,31,3159803,Santa Vitória,19106
MG,31,3158300,Santana da Vargem,7379
MG,31,3158409,Santana de Cataguases,3793
MG,31,3158508,Santana de Pirapama,8106
MG,31,3158607,Santana do Deserto,3997
MG,31,3158706,Santana do Garambéu,2361
MG,31,3158805,Santana do Jacaré,4793
MG,31,3158904,Santana do Manhuaçu,8834
MG,31,3158953,Santana do Paraíso,30255
MG,31,3159001,Santana do Riacho,4211
MG,31,3159100,Santana dos Montes,3908
MG,31,3159902,Santo Antônio do Amparo,18162
MG,31,3160009,Santo Antônio do Aventureiro,3650
MG,31,3160108,Santo Antônio do Grama,4138
MG,31,3160207,Santo Antônio do Itambé,4151
MG,31,3160306,Santo Antônio do Jacinto,12042
MG,31,3160405,Santo Antônio do Monte,27352
MG,31,3160454,Santo Antônio do Retiro,7236
MG,31,3160504,Santo Antônio do Rio Abaixo,1820
MG,31,3160603,Santo Hipólito,3276
MG,31,3160702,Santos Dumont,47557
MG,31,3160801,São Bento Abade,4915
MG,31,3160900,São Brás do Suaçuí,3673
MG,31,3160959,São Domingos das Dores,5622
MG,31,3161007,São Domingos do Prata,17811
MG,31,3161056,São Félix de Minas,3467
MG,31,3161106,São Francisco,56003
MG,31,3161205,São Francisco de Paula,6666
MG,31,3161304,São Francisco de Sales,6069
MG,31,3161403,São Francisco do Glória,5211
MG,31,3161502,São Geraldo,11178
MG,31,3161601,São Geraldo da Piedade,4372
MG,31,3161650,São Geraldo do Baixio,3740
MG,31,3161700,São Gonçalo do Abaeté,6651
MG,31,3161809,São Gonçalo do Pará,11289
MG,31,3161908,São Gonçalo do Rio Abaixo,10384
MG,31,3125507,São Gonçalo do Rio Preto,3170
MG,31,3162005,São Gonçalo do Sapucaí,25007
MG,31,3162104,São Gotardo,33774
MG,31,3162203,São João Batista do Glória,7241
MG,31,3162807,São João Evangelista,16028
MG,31,3162906,São João Nepomuceno,26114
MG,31,3162252,São João da Lagoa,4858
MG,31,3162302,São João da Mata,2808
MG,31,3162401,São João da Ponte,25961
MG,31,3162450,São João das Missões,12421
MG,31,3162500,São João del Rei,88405
MG,31,3162559,São João do Manhuaçu,10917
MG,31,3162575,São João do Manteninha,5530
MG,31,3162609,São João do Oriente,7964
MG,31,3162658,São João do Pacuí,4276
MG,31,3162708,São João do Paraíso,23303
MG,31,3162922,São Joaquim de Bicas,28064
MG,31,3162948,São José da Barra,7155
MG,31,3162955,São José da Lapa,21538
MG,31,3163003,São José da Safira,4241
MG,31,3163102,São José da Varginha,4556
MG,31,3163201,São José do Alegre,4163
MG,31,3163300,São José do Divino,3942
MG,31,3163409,São José do Goiabal,5717
MG,31,3163508,São José do Jacuri,6694
MG,31,3163607,São José do Mantimento,2721
MG,31,3163706,São Lourenço,44037
MG,31,3163805,São Miguel do Anta,6991
MG,31,3163904,São Pedro da União,5054
MG,31,3164100,São Pedro do Suaçuí,5616
MG,31,3164001,São Pedro dos Ferros,8397
MG,31,3164209,São Romão,11179
MG,31,3164308,São Roque de Minas,6973
