state,state_ibge_code,city_ibge_code,city,estimated_population
BA,29,2900306,Acajutiba,15717
BA,29,2900355,Adustina,17153
BA,29,2900405,Água Fria,17043
BA,29,2900603,Aiquara,4767
BA,29,2900702,Alagoinhas,154495
BA,29,2900801,Alcobaça,23282
BA,29,2900900,Almadina,6145
BA,29,2901007,Amargosa,37807
BA,29,2901106,Amélia Rodrigues,26441
BA,29,2901155,América Dourada,16923
BA,29,2901205,Anagé,20096
BA,29,2901304,Andaraí,13723
BA,29,2901353,Andorinha,14791
BA,29,2901403,Angical,14724
BA,29,2901502,Anguera,11299
BA,29,2901601,Antas,19183
BA,29,2901700,Antônio Cardoso,12225
BA,29,2901809,Antônio Gonçalves,12187
BA,29,2901908,Aporá,19146
BA,29,2901957,Apuarema,7762
BA,29,2902054,Araças,12450
BA,29,2902005,Aracatu,14089
BA,29,2902104,Araci,56370
BA,29,2902203,Aramari,11314
BA,29,2902252,Arataca,11737
BA,29,2902302,Aratuípe,9127
BA,29,2902401,Aurelino Leal,13089
BA,29,2902500,Baianópolis,14195
BA,29,2902609,Baixa Grande,21197
BA,29,2902658,Banzaê,13711
BA,29,2902708,Barra,54188
BA,29,2902807,Barra da Estiva,22394
BA,29,2902906,Barra do Choça,34853
BA,29,2903003,Barra do Mendes,14526
BA,29,2903102,Barra do Rocha,6424
BA,29,2903201,Barreiras,153918
BA,29,2903235,Barro Alto,15377
BA,29,2903300,Barro Preto,6492
BA,29,2903276,Barrocas,15770
BA,29,2903409,Belmonte,23759
BA,29,2903508,Belo Campo,18383
BA,29,2903607,Biritinga,15799
BA,29,2903706,Boa Nova,14577
BA,29,2903805,Boa Vista do Tupim,18658
BA,29,2903904,Bom Jesus da Lapa,69526
BA,29,2903953,Bom Jesus da Serra,10554
BA,29,2904001,Boninal,14585
BA,29,2904050,Bonito,16873
BA,29,2904100,Boquira,22429
BA,29,2904209,Botuporã,11021
BA,29,2904308,Brejões,15214
BA,29,2904407,Brejolândia,10698
BA,29,2904506,Brotas de Macaúbas,11070
BA,29,2904605,Brumado,69255
BA,29,2904704,Buerarema,19283
BA,29,2904753,Buritirama,21549
BA,29,2904803,Caatiba,10166
BA,29,2904852,Cabaceiras do Paraguaçu,18978
BA,29,2904902,Cachoeira,34535
BA,29,2905008,Caculé,23545
BA,29,2905107,Caém,10143
BA,29,2905156,Caetanos,15982
BA,29,2905206,Caetité,52531
BA,29,2905305,Cafarnaum,18695
BA,29,2905404,Cairu,17730
BA,29,2905503,Caldeirão Grande,13641
BA,29,2905602,Camacan,33197
BA,29,2905701,Camaçari,286919
BA,29,2905800,Camamu,36435
BA,29,2905909,Campo Alegre de Lourdes,29938
BA,29,2906006,Campo Formoso,72271
BA,29,2906105,Canápolis,10142
BA,29,2906204,Canarana,26382
BA,29,2906303,Canavieiras,33268
BA,29,2906402,Candeal,9011
BA,29,2906501,Candeias,88806
BA,29,2906600,Candiba,14667
BA,29,2906709,Cândido Sales,26855
BA,29,2906808,Cansanção,35235
BA,29,2906824,Canudos,17177
BA,29,2906857,Capela do Alto Alegre,12118
BA,29,2906873,Capim Grosso,29346
BA,29,2906899,Caraíbas,10016
BA,29,2906907,Caravelas,22548
BA,29,2907004,Cardeal da Silva,9747
BA,29,2907103,Carinhanha,29955
BA,29,2907202,Casa Nova,72172
BA,29,2907301,Castro Alves,27286
BA,29,2907400,Catolândia,3672
BA,29,2907509,Catu,55719
BA,29,2907558,Caturama,9762
BA,29,2907608,Central,18140
BA,29,2907707,Chorrochó,11522
BA,29,2907806,Cícero Dantas,34478
BA,29,2907905,Cipó,17602
BA,29,2908002,Coaraci,19770
BA,29,2908101,Cocos,19396
BA,29,2908200,Conceição da Feira,22656
BA,29,2908309,Conceição do Almeida,18525
BA,29,2908408,Conceição do Coité,68146
BA,29,2908507,Conceição do Jacuípe,33354
BA,29,2908606,Conde,26194
BA,29,2908705,Condeúba,18269
BA,29,2908804,Contendas do Sincorá,4326
BA,29,2908903,Coração de Maria,23146
BA,29,2909000,Cordeiros,8834
BA,29,2909109,Coribe,14976
BA,29,2909208,Coronel João Sá,17098
BA,29,2909307,Correntina,33183
BA,29,2909406,Cotegipe,14403
BA,29,2909505,Cravolândia,5560
BA,29,2909604,Crisópolis,21617
BA,29,2909703,Cristópolis,14302
BA,29,2909802,Cruz das Almas,64197
BA,29,2909901,Curaçá,35208
BA,29,2910008,Dário Meira,12022
BA,29,2910057,Dias d'Ávila,78058
BA,29,2910107,Dom Basílio,12499
BA,29,2910206,Dom Macedo Costa,4153
BA,29,2910305,Elísio Medrado,8434
BA,29,2910404,Encruzilhada,20331
BA,29,2910503,Entre Rios,43006
BA,29,2900504,Érico Cardoso,11437
BA,29,2910602,Esplanada,36724
BA,29,2910701,Euclides da Cunha,60666
BA,29,2910727,Eunápolis,113191
BA,29,2910750,Fátima,18481
BA,29,2910776,Feira da Mata,5914
BA,29,2910800,Feira de Santana,617528
BA,29,2910859,Filadélfia,17583
BA,29,2910909,Firmino Alves,5786
BA,29,2911006,Floresta Azul,11313
BA,29,2911105,Formosa do Rio Preto,25372
BA,29,2911204,Gandu,32809
BA,29,2911253,Gavião,4712
BA,29,2911303,Gentio do Ouro,11423
BA,29,2911402,Glória,16072
BA,29,2911501,Gongogi,8082
BA,29,2911600,Governador Mangabeira,21267
BA,29,2911659,Guajeru,8805
BA,29,2911709,Guanambi,85797
BA,29,2911808,Guaratinga,22355
BA,29,2911857,Heliópolis,13762
BA,29,2911907,Iaçu,26178
BA,29,2912004,Ibiassucê,10502
BA,29,2912103,Ibicaraí,24029
BA,29,2912202,Ibicoara,19548
BA,29,2912301,Ibicuí,16696
BA,29,2912400,Ibipeba,18674
BA,29,2912509,Ibipitanga,15296
BA,29,2912608,Ibiquera,5158
BA,29,2912707,Ibirapitanga,24180
BA,29,2912806,Ibirapuã,8735
BA,29,2912905,Ibirataia,17947
BA,29,2913002,Ibitiara,16699
BA,29,2913101,Ibititá,18727
BA,29,2913200,Ibotirama,27655
BA,29,2913309,Ichu,6311
BA,29,2913408,Igaporã,16225
BA,29,2913457,Igrapiúna,14395
BA,29,2913507,Iguaí,27787
BA,29,2913606,Ilhéus,180213
BA,29,2913705,Inhambupe,40915
BA,29,2913804,Ipecaetá,15521
BA,29,2913903,Ipiaú,47501
BA,29,2914000,Ipirá,62095
BA,29,2914109,Ipupiara,10113
BA,29,2914208,Irajuba,7472
BA,29,2914307,Iramaia,10487
BA,29,2914406,Iraquara,25006
BA,29,2914505,Irará,29950
BA,29,2914604,Irecê,73380
BA,29,2914653,Itabela,31055
BA,29,2914703,Itaberaba,66310
BA,29,2914802,Itabuna,219680
BA,29,2914901,Itacaré,27619
BA,29,2915007,Itaeté,16446
BA,29,2915106,Itagi,13359
BA,29,2915205,Itagibá,15767
BA,29,2915304,Itagimirim,7351
BA,29,2915353,Itaguaçu da Bahia,14667
BA,29,2915403,Itaju do Colônia,7353
BA,29,2915502,Itajuípe,21754
BA,29,2915601,Itamaraju,67249
BA,29,2915700,Itamari,8514
BA,29,2915809,Itambé,23327
BA,29,2915908,Itanagra,8034
BA,29,2916005,Itanhém,20611
BA,29,2916104,Itaparica,22615
BA,29,2916203,Itapé,10228
BA,29,2916302,Itapebi,10882
BA,29,2916401,Itapetinga,76184
BA,29,2916500,Itapicuru,35987
BA,29,2916609,Itapitanga,10800
BA,29,2916708,Itaquara,8519
BA,29,2916807,Itarantim,20091
BA,29,2916856,Itatim,14763
BA,29,2916906,Itiruçu,13307
BA,29,2917003,Itiúba,38492
BA,29,2917102,Itororó,21178
BA,29,2917201,Ituaçu,19406
BA,29,2917300,Ituberá,29108
BA,29,2917334,Iuiú,11331
BA,29,2917359,Jaborandi,9225
BA,29,2917409,Jacaraci,15409
BA,29,2917508,Jacobina,84811
BA,29,2917607,Jaguaquara,55449
BA,29,2917706,Jaguarari,33186
BA,29,2917805,Jaguaripe,18647
BA,29,2917904,Jandaíra,11063
BA,29,2918001,Jequié,161528
BA,29,2918100,Jeremoabo,41100
BA,29,2918209,Jiquiriçá,15033
BA,29,2918308,Jitaúna,13300
BA,29,2918357,João Dourado,25141
BA,29,2918407,Juazeiro,218324
BA,29,2918456,Jucuruçu,10148
BA,29,2918506,Jussara,15841
BA,29,2918555,Jussari,6378
BA,29,2918605,Jussiape,7229
BA,29,2918704,Lafaiete Coutinho,4020
BA,29,2918753,Lagoa Real,15801
BA,29,2918803,Laje,23904
BA,29,2918902,Lajedão,4022
BA,29,2919009,Lajedinho,3974
BA,29,2919058,Lajedo do Tabocal,8836
BA,29,2919108,Lamarão,9442
BA,29,2919157,Lapão,27521
BA,29,2919207,Lauro de Freitas,191436
BA,29,2919306,Lençóis,11445
BA,29,2919405,Licínio de Almeida,12966
BA,29,2919504,Livramento de Nossa Senhora,46035
BA,29,2919553,Luís Eduardo Magalhães,79162
BA,29,2919603,Macajuba,11837
BA,29,2919702,Macarani,18786
BA,29,2919801,Macaúbas,50262
BA,29,2919900,Macururé,8365
BA,29,2919926,Madre de Deus,20348
BA,29,2919959,Maetinga,5174
BA,29,2920007,Maiquinique,10082
BA,29,2920106,Mairi,20097
BA,29,2920205,Malhada,17455
BA,29,2920304,Malhada de Pedras,8896
BA,29,2920403,Manoel Vitorino,14488
BA,29,2920452,Mansidão,13761
BA,29,2920502,Maracás,23751
BA,29,2920601,Maragogipe,46106
BA,29,2920700,Maraú,21175
BA,29,2920809,Marcionílio Souza,10951
BA,29,2920908,Mascote,14877
BA,29,2921005,Mata de São João,45813
BA,29,2921054,Matina,12314
BA,29,2921104,Medeiros Neto,23478
BA,29,2921203,Miguel Calmon,27536
BA,29,2921302,Milagres,11659
BA,29,2921401,Mirangaba,18039
BA,29,2921450,Mirante,9902
BA,29,2921500,Monte Santo,54733
BA,29,2921609,Morpará,8967
BA,29,2921708,Morro do Chapéu,36717
BA,29,2921807,Mortugaba,12477
BA,29,2921906,Mucugê,10244
BA,29,2922003,Mucuri,41068
BA,29,2922052,Mulungu do Morro,12200
BA,29,2922102,Mundo Novo,27165
BA,29,2922201,Muniz Ferreira,7893
BA,29,2922250,Muquém de São Francisco,11495
BA,29,2922300,Muritiba,30743
BA,29,2922409,Mutuípe,22833
BA,29,2922508,Nazaré,29406
BA,29,2922607,Nilo Peçanha,14188
BA,29,2922656,Nordestina,13321
BA,29,2922706,Nova Canaã,17082
BA,29,2922730,Nova Fátima,8125
BA,29,2922755,Nova Ibiá,7036
BA,29,2922805,Nova Itarana,8312
BA,29,2922854,Nova Redenção,9470
BA,29,2922904,Nova Soure,25854
BA,29,2923001,Nova Viçosa,43216
BA,29,2923035,Novo Horizonte,12238
BA,29,2923050,Novo Triunfo,15993
BA,29,2923100,Olindina,26817
BA,29,2923209,Oliveira dos Brejinhos,22774
BA,29,2923308,Ouriçangas,8839
BA,29,2923357,Ourolândia,17775
BA,29,2923407,Palmas de Monte Alto,22416
BA,29,2923506,Palmeiras,9130
BA,29,2923605,Paramirim,22077
BA,29,2923704,Paratinga,32636
BA,29,2923803,Paripiranga,29878
BA,29,2923902,Pau Brasil,10905
BA,29,2924009,Paulo Afonso,119214
BA,29,2924058,Pé de Serra,14471
BA,29,2924108,Pedrão,7568
BA,29,2924207,Pedro Alexandre,18135
BA,29,2924306,Piatã,18473
BA,29,2924405,Pilão Arcado,35428
BA,29,2924504,Pindaí,16805
BA,29,2924603,Pindobaçu,21062
BA,29,2924652,Pintadas,10742
BA,29,2924678,Piraí do Norte,10360
BA,29,2924702,Piripá,12238
BA,29,2924801,Piritiba,25027
BA,29,2924900,Planaltino,9473
BA,29,2925006,Planalto,26632
BA,29,2925105,Poções,48729
BA,29,2925204,Pojuca,37543
BA,29,2925253,Ponto Novo,16168
BA,29,2925303,Porto Seguro,145431
BA,29,2925402,Potiraguá,8969
BA,29,2925501,Prado,29218
BA,29,2925600,Presidente Dutra,14712
BA,29,2925709,Presidente Jânio Quadros,13178
BA,29,2925758,Presidente Tancredo Neves,27505
BA,29,2925808,Queimadas,26083
BA,29,2925907,Quijingue,28655
BA,29,2925931,Quixabeira,10033
BA,29,2925956,Rafael Jambeiro,24349
BA,29,2926004,Remanso,42275
BA,29,2926103,Retirolândia,13319
BA,29,2926202,Riachão das Neves,23264
BA,29,2926301,Riachão do Jacuípe,35403
BA,29,2926400,Riacho de Santana,36039
BA,29,2926509,Ribeira do Amparo,15269
BA,29,2926608,Ribeira do Pombal,51418
BA,29,2926657,Ribeirão do Largo,8260
BA,29,2927002,Rio Real,40809
BA,29,2926707,Rio de Contas,13616
BA,29,2926806,Rio do Antônio,15628
BA,29,2926905,Rio do Pires,12084
BA,29,2927101,Rodelas,8887
BA,29,2927200,Ruy Barbosa,31867
BA,29,2927309,Salinas da Margarida,15385
BA,29,2927408,Salvador,2921087
BA,29,2927507,Santa Bárbara,20754
BA,29,2927606,Santa Brígida,15100
BA,29,2927705,Santa Cruz Cabrália,28226
BA,29,2927804,Santa Cruz da Vitória,6750
BA,29,2927903,Santa Inês,11177
BA,29,2928059,Santa Luzia,13626
BA,29,2928109,Santa Maria da Vitória,41795
BA,29,2928406,Santa Rita de Cássia,28822
BA,29,2928505,Santa Teresinha,10586
BA,29,2928000,Santaluz,36915
BA,29,2928208,Santana,27260
BA,29,2928307,Santanópolis,9442
BA,29,2928604,Santo Amaro,61702
BA,29,2928703,Santo Antônio de Jesus,101548
BA,29,2928802,Santo Estêvão,53193
BA,29,2928901,São Desidério,32640
BA,29,2928950,São Domingos,9877
BA,29,2929107,São Felipe,21582
BA,29,2929008,São Félix,15091
BA,29,2929057,São Félix do Coribe,15647
BA,29,2929206,São Francisco do Conde,39329
BA,29,2929255,São Gabriel,19542
BA,29,2929305,São Gonçalo dos Campos,37554
BA,29,2929354,São José da Vitória,6118
BA,29,2929370,São José do Jacuípe,11061
BA,29,2929404,São Miguel das Matas,12009
BA,29,2929503,São Sebastião do Passé,45482
BA,29,2929602,Sapeaçu,17664
BA,29,2929701,Sátiro Dias,20320
BA,29,2929750,Saubara,12238
BA,29,2929800,Saúde,12739
BA,29,2929909,Seabra,45202
BA,29,2930006,Sebastião Laranjeiras,11528
BA,29,2930105,Senhor do Bonfim,81330
BA,29,2930204,Sento Sé,41464
BA,29,2930303,Serra Dourada,18389
BA,29,2930402,Serra Preta,15351
BA,29,2930154,Serra do Ramalho,33011
BA,29,2930501,Serrinha,83275
BA,29,2930600,Serrolândia,13373
BA,29,2930709,Simões Filho,133202
BA,29,2930758,Sítio do Mato,13320
BA,29,2930766,Sítio do Quinto,11767
BA,29,2930774,Sobradinho,23583
BA,29,2930808,Souto Soares,17332
BA,29,2930907,Tabocas do Brejo Velho,13025
BA,29,2931004,Tanhaçu,21282
BA,29,2931053,Tanque Novo,17702
BA,29,2931103,Tanquinho,8553
BA,29,2931202,Taperoá,21091
BA,29,2931301,Tapiramutá,17398
BA,29,2931350,Teixeira de Freitas,157804
BA,29,2931400,Teodoro Sampaio,8013
BA,29,2931509,Teofilândia,23011
BA,29,2931608,Teolândia,15178
BA,29,2931707,Terra Nova,13547
BA,29,2931806,Tremedal,18187
BA,29,2931905,Tucano,55777
BA,29,2932002,Uauá,25087
BA,29,2932101,Ubaíra,20782
BA,29,2932200,Ubaitaba,20813
BA,29,2932309,Ubatã,27051
BA,29,2932408,Uibaí,14483
BA,29,2932457,Umburanas,19055
BA,29,2932507,Una,22105
BA,29,2932606,Urandi,17301
BA,29,2932705,Uruçuca,21849
BA,29,2932804,Utinga,19593
BA,29,2932903,Valença,97305
BA,29,2933000,Valente,27906
BA,29,2933158,Várzea Nova,13470
BA,29,2933059,Várzea da Roça,14729
BA,29,2933109,Várzea do Poço,9416
BA,29,2933174,Varzedo,9363
BA,29,2933208,Vera Cruz,42650
BA,29,2933257,Vereda,6696
BA,29,2933307,Vitória da Conquista,343230
BA,29,2933406,Wagner,9731
BA,29,2933455,Wanderley,13008
BA,29,2933505,Wenceslau Guimarães,22530
BA,29,2933604,Xique-Xique,48316
CE,23,2300101,Abaiara,11357
CE,23,2300150,Acarape,16288
CE,23,2300200,Acaraú,61210
CE,23,2300309,Acopiara,53135
CE,23,2300408,Aiuaba,16997
CE,23,2300507,Alcântaras,11321
CE,23,2300606,Altaneira,7344
CE,23,2300705,Alto Santo,16876
CE,23,2300754,Amontada,42098
CE,23,2300804,Antonina do Norte,7227
CE,23,2300903,Apuiarés,14565
CE,23,2301000,Aquiraz,77717
CE,23,2301109,Aracati,72727
CE,23,2301208,Aracoiaba,26134
CE,23,2301257,Ararendá,10775
CE,23,2301307,Araripe,21289
CE,23,2301406,Aratuba,11358
CE,23,2301505,Arneiroz,7771
CE,23,2301604,Assaré,23126
CE,23,2301703,Aurora,24602
CE,23,2301802,Baixio,6198
CE,23,2301851,Banabuiú,17906
CE,23,2301901,Barbalha,58855
CE,23,2301950,Barreira,20687
CE,23,2302008,Barro,22279
CE,23,2302057,Barroquinha,14828
CE,23,2302107,Baturité,34949
CE,23,2302206,Beberibe,52310
CE,23,2302305,Bela Cruz,32103
CE,23,2302404,Boa Viagem,53838
CE,23,2302503,Brejo Santo,48056
CE,23,2302602,Camocim,62473
CE,23,2302701,Campos Sales,27123
CE,23,2302800,Canindé,76998
CE,23,2302909,Capistrano,17573
CE,23,2303006,Caridade,21800
CE,23,2303105,Cariré,18645
CE,23,2303204,Caririaçu,26858
CE,23,2303303,Cariús,18810
CE,23,2303402,Carnaubal,17463
CE,23,2303501,Cascavel,70047
CE,23,2303600,Catarina,20079
CE,23,2303659,Catunda,10294
CE,23,2303709,Caucaia,353932
CE,23,2303808,Cedro,25013
CE,23,2303907,Chaval,12910
CE,23,2303931,Choró,13294
CE,23,2303956,Chorozinho,19192
CE,23,2304004,Coreaú,22889
CE,23,2304103,Crateús,74271
CE,23,2304202,Crato,128680
CE,23,2304236,Croatá,17728
CE,23,2304251,Cruz,23677
CE,23,2304269,Deputado Irapuan Pinheiro,9444
CE,23,2304277,Ererê,7104
CE,23,2304285,Eusébio,51127
CE,23,2304301,Farias Brito,18861
CE,23,2304350,Forquilha,23544
CE,23,2304400,Fortaleza,2591188
CE,23,2304459,Fortim,15951
CE,23,2304509,Frecheirinha,13541
CE,23,2304608,General Sampaio,6763
CE,23,2304657,Graça,15294
CE,23,2304707,Granja,53918
CE,23,2304806,Granjeiro,4494
CE,23,2304905,Groaíras,10847
CE,23,2304954,Guaiúba,25841
CE,23,2305001,Guaraciaba do Norte,39151
CE,23,2305100,Guaramiranga,3720
CE,23,2305209,Hidrolândia,20055
CE,23,2305233,Horizonte,63365
CE,23,2305266,Ibaretama,13188
CE,23,2305308,Ibiapina,24649
CE,23,2305332,Ibicuitinga,12130
CE,23,2305357,Icapuí,19418
CE,23,2305407,Icó,67198
CE,23,2305506,Iguatu,101386
CE,23,2305605,Independência,25957
CE,23,2305654,Ipaporanga,11499
CE,23,2305704,Ipaumirim,12305
CE,23,2305803,Ipu,41391
CE,23,2305902,Ipueiras,38022
CE,23,2306009,Iracema,14071
CE,23,2306108,Irauçuba,23543
CE,23,2306207,Itaiçaba,7656
CE,23,2306256,Itaitinga,38540
CE,23,2306306,Itapajé,51113
CE,23,2306405,Itapipoca,124950
CE,23,2306504,Itapiúna,19724
CE,23,2306553,Itarema,40398
CE,23,2306603,Itatira,20285
CE,23,2306702,Jaguaretama,17997
CE,23,2306801,Jaguaribara,11102
CE,23,2306900,Jaguaribe,34561
CE,23,2307007,Jaguaruana,33469
CE,23,2307106,Jardim,27072
CE,23,2307205,Jati,7807
CE,23,2307254,Jijoca de Jericoacoara,18926
CE,23,2307304,Juazeiro do Norte,266022
CE,23,2307403,Jucás,24479
CE,23,2307502,Lavras da Mangabeira,31383
CE,23,2307601,Limoeiro do Norte,58175
CE,23,2307635,Madalena,19425
CE,23,2307650,Maracanaú,221504
