state,state_ibge_code,city_ibge_code,city,estimated_population
AM,13,1303700,Santo Antônio do Içá,24005
AM,13,1303809,São Gabriel da Cachoeira,42342
AM,13,1303908,São Paulo de Olivença,35757
AM,13,1303957,São Sebastião do Uatumã,12451
AM,13,1304005,Silves,9014
AM,13,1304062,Tabatinga,59684
AM,13,1304104,Tapauá,18266
AM,13,1304203,Tefé,62662
AM,13,1304237,Tonantins,18322
AM,13,1304260,Uarini,12963
AM,13,1304302,Urucará,17264
AM,13,1304401,Urucurituba,20621
AP,16,1600105,Amapá,8553
AP,16,1600204,Calçoene,9979
AP,16,1600212,Cutias,5291
AP,16,1600238,Ferreira Gomes,6714
AP,16,1600253,Itaubal,4836
AP,16,1600279,Laranjal do Jari,44777
AP,16,1600303,Macapá,446757
AP,16,1600402,Mazagão,19157
AP,16,1600501,Oiapoque,23628
AP,16,1600154,Pedra Branca do Amapari,13411
AP,16,1600535,Porto Grande,19191
AP,16,1600550,Pracuúba,4404
AP,16,1600600,Santana,110565
AP,16,1600055,Serra do Navio,4850
AP,16,1600709,Tartarugalzinho,14754
AP,16,1600808,Vitória do Jari,14045
BA,29,2900108,Abaíra,9243
BA,29,2900207,Abaré,19290
BA,29,2900306,Acajutiba,15668
BA,29,2900355,Adustina,17044
BA,29,2900405,Água Fria,16959
BA,29,2900603,Aiquara,4790
BA,29,2900702,Alagoinhas,153560
BA,29,2900801,Alcobaça,23231
BA,29,2900900,Almadina,6234
BA,29,2901007,Amargosa,37557
BA,29,2901106,Amélia Rodrigues,26458
BA,29,2901155,América Dourada,16904
BA,29,2901205,Anagé,20388
BA,29,2901304,Andaraí,13716
BA,29,2901353,Andorinha,14862
BA,29,2901403,Angical,14742
BA,29,2901502,Anguera,11209
BA,29,2901601,Antas,18970
BA,29,2901700,Antônio Cardoso,12216
BA,29,2901809,Antônio Gonçalves,12083
BA,29,2901908,Aporá,19063
BA,29,2901957,Apuarema,7780
BA,29,2902054,Araças,12402
BA,29,2902005,Aracatu,14158
BA,29,2902104,Araci,56023
BA,29,2902203,Aramari,11237
BA,29,2902252,Arataca,11779
BA,29,2902302,Aratuípe,9104
BA,29,2902401,Aurelino Leal,13301
BA,29,2902500,Baianópolis,14126
BA,29,2902609,Baixa Grande,21186
BA,29,2902658,Banzaê,12560
BA,29,2902708,Barra,53786
BA,29,2902807,Barra da Estiva,22566
BA,29,2902906,Barra do Choça,35200
BA,29,2903003,Barra do Mendes,14540
BA,29,2903102,Barra do Rocha,6518
BA,29,2903201,Barreiras,152208
BA,29,2903235,Barro Alto,15230
BA,29,2903300,Barro Preto,6627
BA,29,2903276,Barrocas,15624
BA,29,2903409,Belmonte,23620
BA,29,2903508,Belo Campo,18459
BA,29,2903607,Biritinga,15769
BA,29,2903706,Boa Nova,14861
BA,29,2903805,Boa Vista do Tupim,18677
BA,29,2903904,Bom Jesus da Lapa,68922
BA,29,2903953,Bom Jesus da Serra,10597
BA,29,2904001,Boninal,14490
BA,29,2904050,Bonito,16730
BA,29,2904100,Boquira,22409
BA,29,2904209,Botuporã,11089
BA,29,2904308,Brejões,15265
BA,29,2904407,Brejolândia,10624
BA,29,2904506,Brotas de Macaúbas,11158
BA,29,2904605,Brumado,69022
BA,29,2904704,Buerarema,19297
BA,29,2904753,Buritirama,21418
BA,29,2904803,Caatiba,10486
BA,29,2904852,Cabaceiras do Paraguaçu,18850
BA,29,2904902,Cachoeira,34394
BA,29,2905008,Caculé,23392
BA,29,2905107,Caém,10282
BA,29,2905156,Caetanos,15913
BA,29,2905206,Caetité,52353
BA,29,2905305,Cafarnaum,18595
BA,29,2905404,Cairu,17457
BA,29,2905503,Caldeirão Grande,13555
BA,29,2905602,Camacan,33135
BA,29,2905701,Camaçari,281413
BA,29,2905800,Camamu,36321
BA,29,2905909,Campo Alegre de Lourdes,29877
BA,29,2906006,Campo Formoso,71900
BA,29,2906105,Canápolis,10137
BA,29,2906204,Canarana,26200
BA,29,2906303,Canavieiras,33415
BA,29,2906402,Candeal,9075
BA,29,2906501,Candeias,88308
BA,29,2906600,Candiba,14599
BA,29,2906709,Cândido Sales,26952
BA,29,2906808,Cansanção,35135
BA,29,2906824,Canudos,17070
BA,29,2906857,Capela do Alto Alegre,12123
BA,29,2906873,Capim Grosso,29107
BA,29,2906899,Caraíbas,10150
BA,29,2906907,Caravelas,22442
BA,29,2907004,Cardeal da Silva,9681
BA,29,2907103,Carinhanha,29864
BA,29,2907202,Casa Nova,71504
BA,29,2907301,Castro Alves,27194
BA,29,2907400,Catolândia,3644
BA,29,2907509,Catu,55380
BA,29,2907558,Caturama,9762
BA,29,2907608,Central,18101
BA,29,2907707,Chorrochó,11484
BA,29,2907806,Cícero Dantas,34540
BA,29,2907905,Cipó,16938
BA,29,2908002,Coaraci,20183
BA,29,2908101,Cocos,19340
BA,29,2908200,Conceição da Feira,22448
BA,29,2908309,Conceição do Almeida,18583
BA,29,2908408,Conceição do Coité,67651
BA,29,2908507,Conceição do Jacuípe,33066
BA,29,2908606,Conde,25961
BA,29,2908705,Condeúba,18312
BA,29,2908804,Contendas do Sincorá,4340
BA,29,2908903,Coração de Maria,23228
BA,29,2909000,Cordeiros,8795
BA,29,2909109,Coribe,15000
BA,29,2909208,Coronel João Sá,17256
BA,29,2909307,Correntina,33084
BA,29,2909406,Cotegipe,14396
BA,29,2909505,Cravolândia,5552
BA,29,2909604,Crisópolis,21529
BA,29,2909703,Cristópolis,14247
BA,29,2909802,Cruz das Almas,63761
BA,29,2909901,Curaçá,34974
BA,29,2910008,Dário Meira,12190
BA,29,2910057,Dias d'Ávila,76624
BA,29,2910107,Dom Basílio,12441
BA,29,2910206,Dom Macedo Costa,4140
BA,29,2910305,Elísio Medrado,8420
BA,29,2910404,Encruzilhada,20859
BA,29,2910503,Entre Rios,42828
BA,29,2900504,Érico Cardoso,11472
BA,29,2910602,Esplanada,36339
BA,29,2910701,Euclides da Cunha,60932
BA,29,2910727,Eunápolis,112032
BA,29,2910750,Fátima,18502
BA,29,2910776,Feira da Mata,5911
BA,29,2910800,Feira de Santana,612000
BA,29,2910859,Filadélfia,17593
BA,29,2910909,Firmino Alves,5766
BA,29,2911006,Floresta Azul,11352
BA,29,2911105,Formosa do Rio Preto,25074
BA,29,2911204,Gandu,33097
BA,29,2911253,Gavião,4729
BA,29,2911303,Gentio do Ouro,11381
BA,29,2911402,Glória,16039
BA,29,2911501,Gongogi,8212
BA,29,2911600,Governador Mangabeira,21198
BA,29,2911659,Guajeru,9087
BA,29,2911709,Guanambi,85237
BA,29,2911808,Guaratinga,22465
BA,29,2911857,Heliópolis,13786
BA,29,2911907,Iaçu,26382
BA,29,2912004,Ibiassucê,10679
BA,29,2912103,Ibicaraí,24303
BA,29,2912202,Ibicoara,19309
BA,29,2912301,Ibicuí,16640
BA,29,2912400,Ibipeba,18540
BA,29,2912509,Ibipitanga,15231
BA,29,2912608,Ibiquera,5149
BA,29,2912707,Ibirapitanga,24118
BA,29,2912806,Ibirapuã,8671
BA,29,2912905,Ibirataia,18348
BA,29,2913002,Ibitiara,16614
BA,29,2913101,Ibititá,18740
BA,29,2913200,Ibotirama,27405
BA,29,2913309,Ichu,6288
BA,29,2913408,Igaporã,16193
BA,29,2913457,Igrapiúna,14509
BA,29,2913507,Iguaí,27704
BA,29,2913606,Ilhéus,182350
BA,29,2913705,Inhambupe,40441
BA,29,2913804,Ipecaetá,15634
BA,29,2913903,Ipiaú,47388
BA,29,2914000,Ipirá,62172
BA,29,2914109,Ipupiara,10054
BA,29,2914208,Irajuba,7443
BA,29,2914307,Iramaia,10809
BA,29,2914406,Iraquara,24712
BA,29,2914505,Irará,29770
BA,29,2914604,Irecê,72730
BA,29,2914653,Itabela,30852
BA,29,2914703,Itaberaba,66065
BA,29,2914802,Itabuna,218925
BA,29,2914901,Itacaré,27198
BA,29,2915007,Itaeté,16370
BA,29,2915106,Itagi,13448
BA,29,2915205,Itagibá,15871
BA,29,2915304,Itagimirim,7384
BA,29,2915353,Itaguaçu da Bahia,14533
BA,29,2915403,Itaju do Colônia,7428
BA,29,2915502,Itajuípe,21817
BA,29,2915601,Itamaraju,67191
BA,29,2915700,Itamari,8534
BA,29,2915809,Itambé,23520
BA,29,2915908,Itanagra,8029
BA,29,2916005,Itanhém,20671
BA,29,2916104,Itaparica,22476
BA,29,2916203,Itapé,10448
BA,29,2916302,Itapebi,10910
BA,29,2916401,Itapetinga,75440
BA,29,2916500,Itapicuru,35632
BA,29,2916609,Itapitanga,10799
BA,29,2916708,Itaquara,8480
BA,29,2916807,Itarantim,19968
BA,29,2916856,Itatim,14691
BA,29,2916906,Itiruçu,13336
BA,29,2917003,Itiúba,38413
BA,29,2917102,Itororó,21143
BA,29,2917201,Ituaçu,19311
BA,29,2917300,Ituberá,28934
BA,29,2917334,Iuiú,11294
BA,29,2917359,Jaborandi,9318
BA,29,2917409,Jacaraci,15380
BA,29,2917508,Jacobina,84577
BA,29,2917607,Jaguaquara,55127
BA,29,2917706,Jaguarari,32969
BA,29,2917805,Jaguaripe,18432
BA,29,2917904,Jandaíra,11031
BA,29,2918001,Jequié,161150
BA,29,2918100,Jeremoabo,40851
BA,29,2918209,Jiquiriçá,14993
BA,29,2918308,Jitaúna,13636
BA,29,2918357,João Dourado,24894
BA,29,2918407,Juazeiro,216588
BA,29,2918456,Jucuruçu,10272
BA,29,2918506,Jussara,15844
BA,29,2918555,Jussari,6434
BA,29,2918605,Jussiape,7429
BA,29,2918704,Lafaiete Coutinho,4046
BA,29,2918753,Lagoa Real,15676
BA,29,2918803,Laje,23682
BA,29,2918902,Lajedão,3997
BA,29,2919009,Lajedinho,3993
BA,29,2919058,Lajedo do Tabocal,8810
BA,29,2919108,Lamarão,9554
BA,29,2919157,Lapão,27432
BA,29,2919207,Lauro de Freitas,188013
BA,29,2919306,Lençóis,11340
BA,29,2919405,Licínio de Almeida,12965
BA,29,2919504,Livramento de Nossa Senhora,45647
BA,29,2919553,Luís Eduardo Magalhães,76420
BA,29,2919603,Macajuba,11836
BA,29,2919702,Macarani,18608
BA,29,2919801,Macaúbas,49861
BA,29,2919900,Macururé,8390
BA,29,2919926,Madre de Deus,19985
BA,29,2919959,Maetinga,5561
BA,29,2920007,Maiquinique,9976
BA,29,2920106,Mairi,20144
BA,29,2920205,Malhada,17416
BA,29,2920304,Malhada de Pedras,8918
BA,29,2920403,Manoel Vitorino,14618
BA,29,2920452,Mansidão,13652
BA,29,2920502,Maracás,24156
BA,29,2920601,Maragogipe,45928
BA,29,2920700,Maraú,21098
BA,29,2920809,Marcionílio Souza,10962
BA,29,2920908,Mascote,15131
BA,29,2921005,Mata de São João,45194
BA,29,2921054,Matina,12217
BA,29,2921104,Medeiros Neto,23420
BA,29,2921203,Miguel Calmon,27627
BA,29,2921302,Milagres,11700
BA,29,2921401,Mirangaba,17881
BA,29,2921450,Mirante,10081
BA,29,2921500,Monte Santo,54807
BA,29,2921609,Morpará,8977
BA,29,2921708,Morro do Chapéu,36641
BA,29,2921807,Mortugaba,12450
BA,29,2921906,Mucugê,10400
BA,29,2922003,Mucuri,40514
BA,29,2922052,Mulungu do Morro,12398
BA,29,2922102,Mundo Novo,26935
BA,29,2922201,Muniz Ferreira,7860
BA,29,2922250,Muquém de São Francisco,11552
BA,29,2922300,Muritiba,30691
BA,29,2922409,Mutuípe,22742
BA,29,2922508,Nazaré,29297
BA,29,2922607,Nilo Peçanha,14119
BA,29,2922656,Nordestina,13270
BA,29,2922706,Nova Canaã,17048
BA,29,2922730,Nova Fátima,8105
BA,29,2922755,Nova Ibiá,7063
BA,29,2922805,Nova Itarana,8192
BA,29,2922854,Nova Redenção,9453
BA,29,2922904,Nova Soure,25813
BA,29,2923001,Nova Viçosa,42754
BA,29,2923035,Novo Horizonte,12085
BA,29,2923050,Novo Triunfo,15969
BA,29,2923100,Olindina,26722
BA,29,2923209,Oliveira dos Brejinhos,22756
BA,29,2923308,Ouriçangas,8822
BA,29,2923357,Ourolândia,17691
BA,29,2923407,Palmas de Monte Alto,22340
BA,29,2923506,Palmeiras,9066
BA,29,2923605,Paramirim,21961
BA,29,2923704,Paratinga,32452
BA,29,2923803,Paripiranga,29769
BA,29,2923902,Pau Brasil,11031
BA,29,2924009,Paulo Afonso,118323
BA,29,2924058,Pé de Serra,14474
BA,29,2924108,Pedrão,7511
BA,29,2924207,Pedro Alexandre,18094
BA,29,2924306,Piatã,18584
BA,29,2924405,Pilão Arcado,35255
BA,29,2924504,Pindaí,16758
BA,29,2924603,Pindobaçu,21087
BA,29,2924652,Pintadas,10769
BA,29,2924678,Piraí do Norte,9777
BA,29,2924702,Piripá,12452
BA,29,2924801,Piritiba,24785
BA,29,2924900,Planaltino,9413
BA,29,2925006,Planalto,26436
BA,29,2925105,Poções,48655
BA,29,2925204,Pojuca,37061
BA,29,2925253,Ponto Novo,16242
BA,29,2925303,Porto Seguro,143282
BA,29,2925402,Potiraguá,9263
BA,29,2925501,Prado,29158
BA,29,2925600,Presidente Dutra,14672
BA,29,2925709,Presidente Jânio Quadros,13307
BA,29,2925758,Presidente Tancredo Neves,27187
BA,29,2925808,Queimadas,26054
BA,29,2925907,Quijingue,29088
BA,29,2925931,Quixabeira,10038
BA,29,2925956,Rafael Jambeiro,24305
BA,29,2926004,Remanso,42056
BA,29,2926103,Retirolândia,13209
BA,29,2926202,Riachão das Neves,23237
BA,29,2926301,Riachão do Jacuípe,35322
BA,29,2926400,Riacho de Santana,35819
BA,29,2926509,Ribeira do Amparo,15229
BA,29,2926608,Ribeira do Pombal,51026
BA,29,2926657,Ribeirão do Largo,8713
BA,29,2927002,Rio Real,40515
BA,29,2926707,Rio de Contas,13653
BA,29,2926806,Rio do Antônio,15530
BA,29,2926905,Rio do Pires,12060
BA,29,2927101,Rodelas,8763
BA,29,2927200,Ruy Barbosa,31780
BA,29,2927309,Salinas da Margarida,15171
BA,29,2927408,Salvador,2902927
BA,29,2927507,Santa Bárbara,20635
BA,29,2927606,Santa Brígida,15237
BA,29,2927705,Santa Cruz Cabrália,28045
BA,29,2927804,Santa Cruz da Vitória,6778
BA,29,2927903,Santa Inês,11186
BA,29,2928059,Santa Luzia,13579
BA,29,2928109,Santa Maria da Vitória,41809
BA,29,2928406,Santa Rita de Cássia,28642
BA,29,2928505,Santa Teresinha,10514
BA,29,2928000,Santaluz,36690
BA,29,2928208,Santana,27132
BA,29,2928307,Santanópolis,9407
BA,29,2928604,Santo Amaro,61559
BA,29,2928703,Santo Antônio de Jesus,100550
BA,29,2928802,Santo Estêvão,52704
BA,29,2928901,São Desidério,32078
BA,29,2928950,São Domingos,9849
BA,29,2929107,São Felipe,21548
BA,29,2929008,São Félix,15049
BA,29,2929057,São Félix do Coribe,15548
BA,29,2929206,São Francisco do Conde,38838
BA,29,2929255,São Gabriel,19519
BA,29,2929305,São Gonçalo dos Campos,37111
BA,29,2929354,São José da Vitória,6158
BA,29,2929370,São José do Jacuípe,11002
BA,29,2929404,São Miguel das Matas,11963
BA,29,2929503,São Sebastião do Passé,45292
BA,29,2929602,Sapeaçu,17630
BA,29,2929701,Sátiro Dias,20259
BA,29,2929750,Saubara,12161
BA,29,2929800,Saúde,12693
BA,29,2929909,Seabra,44999
BA,29,2930006,Sebastião Laranjeiras,11435
BA,29,2930105,Senhor do Bonfim,80810
BA,29,2930204,Sento Sé,41102
BA,29,2930303,Serra Dourada,18428
BA,29,2930402,Serra Preta,15507
BA,29,2930154,Serra do Ramalho,33022
BA,29,2930501,Serrinha,82733
BA,29,2930600,Serrolândia,13308
BA,29,2930709,Simões Filho,131630
BA,29,2930758,Sítio do Mato,13256
BA,29,2930766,Sítio do Quinto,12034
BA,29,2930774,Sobradinho,23511
BA,29,2930808,Souto Soares,17239
BA,29,2930907,Tabocas do Brejo Velho,13008
BA,29,2931004,Tanhaçu,21264
BA,29,2931053,Tanque Novo,17601
BA,29,2931103,Tanquinho,8532
BA,29,2931202,Taperoá,20886
BA,29,2931301,Tapiramutá,17413
BA,29,2931350,Teixeira de Freitas,155659
BA,29,2931400,Teodoro Sampaio,8067
BA,29,2931509,Teofilândia,22944
BA,29,2931608,Teolândia,15079
BA,29,2931707,Terra Nova,13537
BA,29,2931806,Tremedal,18367
BA,29,2931905,Tucano,56131
BA,29,2932002,Uauá,25178
BA,29,2932101,Ubaíra,20770
BA,29,2932200,Ubaitaba,20993
BA,29,2932309,Ubatã,26787
BA,29,2932408,Uibaí,14460
BA,29,2932457,Umburanas,18851
BA,29,2932507,Una,22535
BA,29,2932606,Urandi,17270
BA,29,2932705,Uruçuca,21924
BA,29,2932804,Utinga,19490
BA,29,2932903,Valença,96507
BA,29,2933000,Valente,27545
BA,29,2933158,Várzea Nova,13524
BA,29,2933059,Várzea da Roça,14693
BA,29,2933109,Várzea do Poço,9364
BA,29,2933174,Varzedo,9405
BA,29,2933208,Vera Cruz,42103
BA,29,2933257,Vereda,6737
BA,29,2933307,Vitória da Conquista,340199
BA,29,2933406,Wagner,9720
BA,29,2933455,Wanderley,13047
BA,29,2933505,Wenceslau Guimarães,22621
BA,29,2933604,Xique-Xique,48210
CE,23,2300101,Abaiara,11226
CE,23,2300150,Acarape,16153
CE,23,2300200,Acaraú,60684
CE,23,2300309,Acopiara,52903
CE,23,2300408,Aiuaba,16893
CE,23,2300507,Alcântaras,11247
CE,23,2300606,Altaneira,7271
CE,23,2300705,Alto Santo,16823
CE,23,2300754,Amontada,41672
CE,23,2300804,Antonina do Norte,7200
CE,23,2300903,Apuiarés,14483
CE,23,2301000,Aquiraz,76967
CE,23,2301109,Aracati,72248
CE,23,2301208,Aracoiaba,26062
CE,23,2301257,Ararendá,10750
CE,23,2301307,Araripe,21230
CE,23,2301406,Aratuba,11419
CE,23,2301505,Arneiroz,7768
CE,23,2301604,Assaré,23058
CE,23,2301703,Aurora,24658
CE,23,2301802,Baixio,6182
CE,23,2301851,Banabuiú,17842
CE,23,2301901,Barbalha,58347
CE,23,2301950,Barreira,20532
CE,23,2302008,Barro,22193
CE,23,2302057,Barroquinha,14800
CE,23,2302107,Baturité,34735
CE,23,2302206,Beberibe,51885
CE,23,2302305,Bela Cruz,31956
CE,23,2302404,Boa Viagem,53725
CE,23,2302503,Brejo Santo,47645
CE,23,2302602,Camocim,62201
CE,23,2302701,Campos Sales,27077
CE,23,2302800,Canindé,76724
CE,23,2302909,Capistrano,17523
CE,23,2303006,Caridade,21524
CE,23,2303105,Cariré,18637
CE,23,2303204,Caririaçu,26840
CE,23,2303303,Cariús,18813
CE,23,2303402,Carnaubal,17374
CE,23,2303501,Cascavel,69498
CE,23,2303600,Catarina,19882
CE,23,2303659,Catunda,10257
CE,23,2303709,Caucaia,349526
CE,23,2303808,Cedro,24986
CE,23,2303907,Chaval,12888
CE,23,2303931,Choró,13246
CE,23,2303956,Chorozinho,19189
CE,23,2304004,Coreaú,22773
CE,23,2304103,Crateús,74188
CE,23,2304202,Crato,127657
CE,23,2304236,Croatá,17650
CE,23,2304251,Cruz,23514
CE,23,2304269,Deputado Irapuan Pinheiro,9403
CE,23,2304277,Ererê,7073
CE,23,2304285,Eusébio,50308
CE,23,2304301,Farias Brito,18937
CE,23,2304350,Forquilha,23276
CE,23,2304400,Fortaleza,2571896
CE,23,2304459,Fortim,15781
CE,23,2304509,Frecheirinha,13473
CE,23,2304608,General Sampaio,6679
CE,23,2304657,Graça,15287
CE,23,2304707,Granja,53682
CE,23,2304806,Granjeiro,4531
CE,23,2304905,Groaíras,10759
CE,23,2304954,Guaiúba,25581
CE,23,2305001,Guaraciaba do Norte,38995
CE,23,2305100,Guaramiranga,3812
CE,23,2305209,Hidrolândia,19970
CE,23,2305233,Horizonte,62002
CE,23,2305266,Ibaretama,13172
CE,23,2305308,Ibiapina,24555
CE,23,2305332,Ibicuitinga,12012
CE,23,2305357,Icapuí,19276
CE,23,2305407,Icó,67045
CE,23,2305506,Iguatu,100733
CE,23,2305605,Independência,25952
CE,23,2305654,Ipaporanga,11500
CE,23,2305704,Ipaumirim,12281
CE,23,2305803,Ipu,41292
CE,23,2305902,Ipueiras,38089
CE,23,2306009,Iracema,14042
CE,23,2306108,Irauçuba,23376
CE,23,2306207,Itaiçaba,7612
CE,23,2306256,Itaitinga,38131
CE,23,2306306,Itapagé,50671
CE,23,2306405,Itapipoca,123613
CE,23,2306504,Itapiúna,19570
CE,23,2306553,Itarema,39955
CE,23,2306603,Itatira,20077
CE,23,2306702,Jaguaretama,18018
CE,23,2306801,Jaguaribara,10999
CE,23,2306900,Jaguaribe,34621
CE,23,2307007,Jaguaruana,33324
CE,23,2307106,Jardim,27069
CE,23,2307205,Jati,7785
CE,23,2307254,Jijoca de Jericoacoara,18616
CE,23,2307304,Juazeiro do Norte,263704
CE,23,2307403,Jucás,24417
CE,23,2307502,Lavras da Mangabeira,31409
CE,23,2307601,Limoeiro do Norte,57782
CE,23,2307635,Madalena,19225
CE,23,2307650,Maracanaú,219749
