state,state_ibge_code,city_ibge_code,city,estimated_population
BA,29,2913457,Igrapiúna,13028
BA,29,2913507,Iguaí,26053
BA,29,2913606,Ilhéus,187315
BA,29,2913705,Inhambupe,37321
BA,29,2913804,Ipecaetá,15025
BA,29,2913903,Ipiaú,44538
BA,29,2914000,Ipirá,59001
BA,29,2914109,Ipupiara,9398
BA,29,2914208,Irajuba,7046
BA,29,2914307,Iramaia,11150
BA,29,2914406,Iraquara,23246
BA,29,2914505,Irará,27814
BA,29,2914604,Irecê,67527
BA,29,2914653,Itabela,28790
BA,29,2914703,Itaberaba,62037
BA,29,2914802,Itabuna,205885
BA,29,2914901,Itacaré,25254
BA,29,2915007,Itaeté,15063
BA,29,2915106,Itagi,12805
BA,29,2915205,Itagibá,15088
BA,29,2915304,Itagimirim,7013
BA,29,2915353,Itaguaçu da Bahia,13487
BA,29,2915403,Itaju do Colônia,7118
BA,29,2915502,Itajuípe,20878
BA,29,2915601,Itamaraju,63037
BA,29,2915700,Itamari,7836
BA,29,2915809,Itambé,22650
BA,29,2915908,Itanagra,7590
BA,29,2916005,Itanhém,20015
BA,29,2916104,Itaparica,20994
BA,29,2916203,Itapé,10436
BA,29,2916302,Itapebi,10398
BA,29,2916401,Itapetinga,69903
BA,29,2916500,Itapicuru,33008
BA,29,2916609,Itapitanga,10181
BA,29,2916708,Itaquara,7751
BA,29,2916807,Itarantim,18651
BA,29,2916856,Itatim,13841
BA,29,2916906,Itiruçu,12589
BA,29,2917003,Itiúba,36200
BA,29,2917102,Itororó,19942
BA,29,2917201,Ituaçu,18302
BA,29,2917300,Ituberá,26930
BA,29,2917334,Iuiú,10963
BA,29,2917359,Jaborandi,8728
BA,29,2917409,Jacaraci,14500
BA,29,2917508,Jacobina,79580
BA,29,2917607,Jaguaquara,51635
BA,29,2917706,Jaguarari,30769
BA,29,2917805,Jaguaripe,16927
BA,29,2917904,Jandaíra,10377
BA,29,2918001,Jequié,152372
BA,29,2918100,Jeremoabo,38163
BA,29,2918209,Jiquiriçá,14096
BA,29,2918308,Jitaúna,13280
BA,29,2918357,João Dourado,23066
BA,29,2918407,Juazeiro,201499
BA,29,2918456,Jucuruçu,9972
BA,29,2918506,Jussara,15004
BA,29,2918555,Jussari,6322
BA,29,2918605,Jussiape,7533
BA,29,2918704,Lafaiete Coutinho,3830
BA,29,2918753,Lagoa Real,14187
BA,29,2918803,Laje,22679
BA,29,2918902,Lajedão,3782
BA,29,2919009,Lajedinho,3881
BA,29,2919058,Lajedo do Tabocal,8346
BA,29,2919108,Lamarão,9271
BA,29,2919157,Lapão,25785
BA,29,2919207,Lauro de Freitas,171042
BA,29,2919306,Lençóis,10589
BA,29,2919405,Licínio de Almeida,12268
BA,29,2919504,Livramento de Nossa Senhora,43514
BA,29,2919553,Luís Eduardo Magalhães,66371
BA,29,2919603,Macajuba,11201
BA,29,2919702,Macarani,17253
BA,29,2919801,Macaúbas,47915
BA,29,2919900,Macururé,7992
BA,29,2919926,Madre de Deus,18183
BA,29,2919959,Maetinga,6048
BA,29,2920007,Maiquinique,9229
BA,29,2920106,Mairi,19163
BA,29,2920205,Malhada,16058
BA,29,2920304,Malhada de Pedras,8389
BA,29,2920403,Manoel Vitorino,13948
BA,29,2920452,Mansidão,12759
BA,29,2920502,Maracás,25024
BA,29,2920601,Maragogipe,43114
BA,29,2920700,Maraú,19212
BA,29,2920809,Marcionílio Souza,10447
BA,29,2920908,Mascote,14257
BA,29,2921005,Mata de São João,41527
BA,29,2921054,Matina,11342
BA,29,2921104,Medeiros Neto,21642
BA,29,2921203,Miguel Calmon,26188
BA,29,2921302,Milagres,10994
BA,29,2921401,Mirangaba,16606
BA,29,2921450,Mirante,9902
BA,29,2921500,Monte Santo,52023
BA,29,2921609,Morpará,8233
BA,29,2921708,Morro do Chapéu,35251
BA,29,2921807,Mortugaba,11729
BA,29,2921906,Mucugê,10145
BA,29,2922003,Mucuri,37229
BA,29,2922052,Mulungu do Morro,11743
BA,29,2922102,Mundo Novo,24867
BA,29,2922201,Muniz Ferreira,7374
BA,29,2922250,Muquém de São Francisco,10433
BA,29,2922300,Muritiba,28944
BA,29,2922409,Mutuípe,21608
BA,29,2922508,Nazaré,27454
BA,29,2922607,Nilo Peçanha,12729
BA,29,2922656,Nordestina,12458
BA,29,2922706,Nova Canaã,16070
BA,29,2922730,Nova Fátima,7630
BA,29,2922755,Nova Ibiá,6570
BA,29,2922805,Nova Itarana,7563
BA,29,2922854,Nova Redenção,8053
BA,29,2922904,Nova Soure,24265
BA,29,2923001,Nova Viçosa,39535
BA,29,2923035,Novo Horizonte,11001
BA,29,2923050,Novo Triunfo,15067
BA,29,2923100,Olindina,25100
BA,29,2923209,Oliveira dos Brejinhos,21813
BA,29,2923308,Ouriçangas,8316
BA,29,2923357,Ourolândia,16578
BA,29,2923407,Palmas de Monte Alto,20894
BA,29,2923506,Palmeiras,8545
BA,29,2923605,Paramirim,21226
BA,29,2923704,Paratinga,29853
BA,29,2923803,Paripiranga,27958
BA,29,2923902,Pau Brasil,10479
BA,29,2924009,Paulo Afonso,110193
BA,29,2924058,Pé de Serra,13707
BA,29,2924108,Pedrão,6993
BA,29,2924207,Pedro Alexandre,17045
BA,29,2924306,Piatã,17257
BA,29,2924405,Pilão Arcado,33176
BA,29,2924504,Pindaí,15695
BA,29,2924603,Pindobaçu,20009
BA,29,2924652,Pintadas,10250
BA,29,2924678,Piraí do Norte,9833
BA,29,2924702,Piripá,12219
BA,29,2924801,Piritiba,22907
BA,29,2924900,Planaltino,8944
BA,29,2925006,Planalto,24627
BA,29,2925105,Poções,45903
BA,29,2925204,Pojuca,34106
BA,29,2925253,Ponto Novo,15524
BA,29,2925303,Porto Seguro,131642
BA,29,2925402,Potiraguá,9360
BA,29,2925501,Prado,27693
BA,29,2925600,Presidente Dutra,13807
BA,29,2925709,Presidente Jânio Quadros,12854
BA,29,2925758,Presidente Tancredo Neves,24517
BA,29,2925808,Queimadas,24602
BA,29,2925907,Quijingue,27357
BA,29,2925931,Quixabeira,9514
BA,29,2925956,Rafael Jambeiro,22916
BA,29,2926004,Remanso,39365
BA,29,2926103,Retirolândia,12281
BA,29,2926202,Riachão das Neves,21941
BA,29,2926301,Riachão do Jacuípe,33271
BA,29,2926400,Riacho de Santana,31027
BA,29,2926509,Ribeira do Amparo,14333
BA,29,2926608,Ribeira do Pombal,47877
BA,29,2926657,Ribeirão do Largo,10432
BA,29,2927002,Rio Real,37754
BA,29,2926707,Rio de Contas,12891
BA,29,2926806,Rio do Antônio,15015
BA,29,2926905,Rio do Pires,11948
BA,29,2927101,Rodelas,8045
BA,29,2927200,Ruy Barbosa,30010
BA,29,2927309,Salinas da Margarida,13921
BA,29,2927408,Salvador,2710968
BA,29,2927507,Santa Bárbara,19292
BA,29,2927606,Santa Brígida,14698
BA,29,2927705,Santa Cruz Cabrália,26623
BA,29,2927804,Santa Cruz da Vitória,6481
BA,29,2927903,Santa Inês,10312
BA,29,2928059,Santa Luzia,13025
BA,29,2928109,Santa Maria da Vitória,40165
BA,29,2928406,Santa Rita de Cássia,26653
BA,29,2928505,Santa Teresinha,9792
BA,29,2928000,Santaluz,34274
BA,29,2928208,Santana,24987
BA,29,2928307,Santanópolis,8835
BA,29,2928604,Santo Amaro,57978
BA,29,2928703,Santo Antônio de Jesus,93077
BA,29,2928802,Santo Estêvão,48897
BA,29,2928901,São Desidério,28921
BA,29,2928950,São Domingos,9266
BA,29,2929107,São Felipe,20329
BA,29,2929008,São Félix,14159
BA,29,2929057,São Félix do Coribe,13243
BA,29,2929206,São Francisco do Conde,34226
BA,29,2929255,São Gabriel,18430
BA,29,2929305,São Gonçalo dos Campos,34232
BA,29,2929354,São José da Vitória,5609
BA,29,2929370,São José do Jacuípe,10293
BA,29,2929404,São Miguel das Matas,10474
BA,29,2929503,São Sebastião do Passé,42485
BA,29,2929602,Sapeaçu,16619
BA,29,2929701,Sátiro Dias,19054
BA,29,2929750,Saubara,11354
BA,29,2929800,Saúde,11921
BA,29,2929909,Seabra,42163
BA,29,2930006,Sebastião Laranjeiras,10563
BA,29,2930105,Senhor do Bonfim,75437
BA,29,2930204,Sento Sé,38174
BA,29,2930303,Serra Dourada,17963
BA,29,2930402,Serra Preta,14993
BA,29,2930154,Serra do Ramalho,31525
BA,29,2930501,Serrinha,77211
BA,29,2930600,Serrolândia,12464
BA,29,2930709,Simões Filho,121416
BA,29,2930758,Sítio do Mato,12161
BA,29,2930766,Sítio do Quinto,11930
BA,29,2930774,Sobradinho,22109
BA,29,2930808,Souto Soares,16069
BA,29,2930907,Tabocas do Brejo Velho,11433
BA,29,2931004,Tanhaçu,20001
BA,29,2931053,Tanque Novo,16323
BA,29,2931103,Tanquinho,8035
BA,29,2931202,Taperoá,19174
BA,29,2931301,Tapiramutá,16434
BA,29,2931350,Teixeira de Freitas,143001
BA,29,2931400,Teodoro Sampaio,7746
BA,29,2931509,Teofilândia,21581
BA,29,2931608,Teolândia,14113
BA,29,2931707,Terra Nova,12793
BA,29,2931806,Tremedal,17750
BA,29,2931905,Tucano,52734
BA,29,2932002,Uauá,24015
BA,29,2932101,Ubaíra,20714
BA,29,2932200,Ubaitaba,20214
BA,29,2932309,Ubatã,25575
BA,29,2932408,Uibaí,13642
BA,29,2932457,Umburanas,17432
BA,29,2932507,Una,22992
BA,29,2932606,Urandi,16493
BA,29,2932705,Uruçuca,19642
BA,29,2932804,Utinga,18367
BA,29,2932903,Valença,90319
BA,29,2933000,Valente,25342
BA,29,2933158,Várzea Nova,12910
BA,29,2933059,Várzea da Roça,13834
BA,29,2933109,Várzea do Poço,8759
BA,29,2933174,Varzedo,8987
BA,29,2933208,Vera Cruz,38748
BA,29,2933257,Vereda,6681
BA,29,2933307,Vitória da Conquista,315884
BA,29,2933406,Wagner,8985
BA,29,2933455,Wanderley,12356
BA,29,2933505,Wenceslau Guimarães,21910
BA,29,2933604,Xique-Xique,45660
CE,23,2300101,Abaiara,10815
CE,23,2300150,Acarape,15673
CE,23,2300200,Acaraú,58848
CE,23,2300309,Acopiara,51768
CE,23,2300408,Aiuaba,16468
CE,23,2300507,Alcântaras,10956
CE,23,2300606,Altaneira,7033
CE,23,2300705,Alto Santo,16505
CE,23,2300754,Amontada,40274
CE,23,2300804,Antonina do Norte,7056
CE,23,2300903,Apuiarés,14135
CE,23,2301000,Aquiraz,74465
CE,23,2301109,Aracati,70363
CE,23,2301208,Aracoiaba,25592
CE,23,2301257,Ararendá,10564
CE,23,2301307,Araripe,20848
CE,23,2301406,Aratuba,11404
CE,23,2301505,Arneiroz,7667
CE,23,2301604,Assaré,22633
CE,23,2301703,Aurora,24470
CE,23,2301802,Baixio,6072
CE,23,2301851,Banabuiú,17488
CE,23,2301901,Barbalha,56576
CE,23,2301950,Barreira,19958
CE,23,2302008,Barro,21742
CE,23,2302057,Barroquinha,14560
CE,23,2302107,Baturité,33863
CE,23,2302206,Beberibe,50364
CE,23,2302305,Bela Cruz,31259
CE,23,2302404,Boa Viagem,52829
CE,23,2302503,Brejo Santo,46207
CE,23,2302602,Camocim,60870
CE,23,2302701,Campos Sales,26648
CE,23,2302800,Canindé,75209
CE,23,2302909,Capistrano,17202
CE,23,2303006,Caridade,20687
CE,23,2303105,Cariré,18391
CE,23,2303204,Caririaçu,26471
CE,23,2303303,Cariús,18586
CE,23,2303402,Carnaubal,16975
CE,23,2303501,Cascavel,67503
CE,23,2303600,Catarina,19228
CE,23,2303659,Catunda,10053
CE,23,2303709,Caucaia,336091
CE,23,2303808,Cedro,24622
CE,23,2303907,Chaval,12684
CE,23,2303931,Choró,12982
CE,23,2303956,Chorozinho,18947
CE,23,2304004,Coreaú,22252
CE,23,2304103,Crateús,73102
CE,23,2304202,Crato,123963
CE,23,2304236,Croatá,17272
CE,23,2304251,Cruz,22887
CE,23,2304269,Deputado Irapuan Pinheiro,9203
CE,23,2304277,Ererê,6922
CE,23,2304285,Eusébio,47993
CE,23,2304301,Farias Brito,18859
CE,23,2304350,Forquilha,22435
CE,23,2304400,Fortaleza,2500194
CE,23,2304459,Fortim,15233
CE,23,2304509,Frecheirinha,13167
CE,23,2304608,General Sampaio,6423
CE,23,2304657,Graça,15085
CE,23,2304707,Granja,52528
CE,23,2304806,Granjeiro,4551
CE,23,2304905,Groaíras,10445
CE,23,2304954,Guaiúba,24727
CE,23,2305001,Guaraciaba do Norte,38189
CE,23,2305100,Guaramiranga,3956
CE,23,2305209,Hidrolândia,19548
CE,23,2305233,Horizonte,58418
CE,23,2305266,Ibaretama,12977
CE,23,2305308,Ibiapina,24058
CE,23,2305332,Ibicuitinga,11622
CE,23,2305357,Icapuí,18746
CE,23,2305407,Icó,65900
CE,23,2305506,Iguatu,98138
CE,23,2305605,Independência,25620
CE,23,2305654,Ipaporanga,11358
CE,23,2305704,Ipaumirim,12080
CE,23,2305803,Ipu,40579
CE,23,2305902,Ipueiras,37758
CE,23,2306009,Iracema,13808
CE,23,2306108,Irauçuba,22742
CE,23,2306207,Itaiçaba,7428
CE,23,2306256,Itaitinga,36814
CE,23,2306306,Itapagé,49130
CE,23,2306405,Itapipoca,119320
CE,23,2306504,Itapiúna,19009
CE,23,2306553,Itarema,38547
CE,23,2306603,Itatira,19401
CE,23,2306702,Jaguaretama,17839
CE,23,2306801,Jaguaribara,10652
CE,23,2306900,Jaguaribe,34317
CE,23,2307007,Jaguaruana,32614
CE,23,2307106,Jardim,26730
CE,23,2307205,Jati,7647
CE,23,2307254,Jijoca de Jericoacoara,17744
CE,23,2307304,Juazeiro do Norte,255648
CE,23,2307403,Jucás,23985
CE,23,2307502,Lavras da Mangabeira,31073
CE,23,2307601,Limoeiro do Norte,56255
CE,23,2307635,Madalena,18575
CE,23,2307650,Maracanaú,213404
