state,state_ibge_code,city_ibge_code,city,estimated_population
AL,27,2707503,Porto Real do Colégio,20018
AL,27,2707404,Porto de Pedras,7873
AL,27,2707602,Quebrangulo,11342
AL,27,2707701,Rio Largo,74838
AL,27,2707800,Roteiro,6680
AL,27,2707909,Santa Luzia do Norte,7272
AL,27,2708006,Santana do Ipanema,47486
AL,27,2708105,Santana do Mundaú,10755
AL,27,2708204,São Brás,6953
AL,27,2708303,São José da Laje,23855
AL,27,2708402,São José da Tapera,32111
AL,27,2708501,São Luís do Quitunde,34415
AL,27,2708600,São Miguel dos Campos,60775
AL,27,2708709,São Miguel dos Milagres,7888
AL,27,2708808,São Sebastião,34011
AL,27,2708907,Satuba,13716
AL,27,2708956,Senador Rui Palmeira,13818
AL,27,2709004,Tanque d'Arca,6187
AL,27,2709103,Taquarana,19886
AL,27,2709152,Teotônio Vilela,43960
AL,27,2709202,Traipu,27632
AL,27,2709301,União dos Palmares,65461
AL,27,2709400,Viçosa,25773
AM,13,1300029,Alvarães,15860
AM,13,1300060,Amaturá,11332
AM,13,1300086,Anamã,13269
AM,13,1300102,Anori,20538
AM,13,1300144,Apuí,21583
AM,13,1300201,Atalaia do Norte,19438
AM,13,1300300,Autazes,38830
AM,13,1300409,Barcelos,27364
AM,13,1300508,Barreirinha,31593
AM,13,1300607,Benjamin Constant,42020
AM,13,1300631,Beruri,19258
AM,13,1300680,Boa Vista do Ramos,18781
AM,13,1300706,Boca do Acre,33976
AM,13,1300805,Borba,40565
AM,13,1300839,Caapiranga,12877
AM,13,1300904,Canutama,15450
AM,13,1301001,Carauari,28076
AM,13,1301100,Careiro,37384
AM,13,1301159,Careiro da Várzea,29595
AM,13,1301209,Coari,84272
AM,13,1301308,Codajás,28100
AM,13,1301407,Eirunepé,34840
AM,13,1301506,Envira,19668
AM,13,1301605,Fonte Boa,18221
AM,13,1301654,Guajará,16416
AM,13,1301704,Humaitá,54001
AM,13,1301803,Ipixuna,28933
AM,13,1301852,Iranduba,47571
AM,13,1301902,Itacoatiara,99955
AM,13,1301951,Itamarati,7888
AM,13,1302009,Itapiranga,9064
AM,13,1302108,Japurá,3265
AM,13,1302207,Juruá,14312
AM,13,1302306,Jutaí,14753
AM,13,1302405,Lábrea,45245
AM,13,1302504,Manacapuru,96236
AM,13,1302553,Manaquiri,31147
AM,13,1302603,Manaus,2145444
AM,13,1302702,Manicoré,54907
AM,13,1302801,Maraã,18186
AM,13,1302900,Maués,62755
AM,13,1303007,Nhamundá,20899
AM,13,1303106,Nova Olinda do Norte,36721
AM,13,1303205,Novo Airão,18974
AM,13,1303304,Novo Aripuanã,25237
AM,13,1303403,Parintins,113168
AM,13,1303502,Pauini,19329
AM,13,1303536,Presidente Figueiredo,35352
AM,13,1303569,Rio Preto da Eva,32577
AM,13,1303601,Santa Isabel do Rio Negro,24436
AM,13,1303700,Santo Antônio do Içá,21966
AM,13,1303809,São Gabriel da Cachoeira,44816
AM,13,1303908,São Paulo de Olivença,38515
AM,13,1303957,São Sebastião do Uatumã,13685
AM,13,1304005,Silves,9110
AM,13,1304062,Tabatinga,64488
AM,13,1304104,Tapauá,17299
AM,13,1304203,Tefé,60154
AM,13,1304237,Tonantins,18610
AM,13,1304260,Uarini,13387
AM,13,1304302,Urucará,16383
AM,13,1304401,Urucurituba,22537
AP,16,1600105,Amapá,9029
AP,16,1600204,Calçoene,10926
AP,16,1600212,Cutias,5864
AP,16,1600238,Ferreira Gomes,7591
AP,16,1600253,Itaubal,5387
AP,16,1600279,Laranjal do Jari,49446
AP,16,1600303,Macapá,493634
AP,16,1600402,Mazagão,21206
AP,16,1600501,Oiapoque,26627
AP,16,1600154,Pedra Branca do Amapari,15931
AP,16,1600535,Porto Grande,21484
AP,16,1600550,Pracuúba,4993
AP,16,1600600,Santana,119610
AP,16,1600055,Serra do Navio,5306
AP,16,1600709,Tartarugalzinho,16855
AP,16,1600808,Vitória do Jari,15605
BA,29,2900108,Abaíra,8767
BA,29,2900207,Abaré,19814
BA,29,2900306,Acajutiba,15129
BA,29,2900355,Adustina,16784
BA,29,2900405,Água Fria,16901
BA,29,2900603,Aiquara,4478
BA,29,2900702,Alagoinhas,150832
BA,29,2900801,Alcobaça,22449
BA,29,2900900,Almadina,5566
BA,29,2901007,Amargosa,37031
BA,29,2901106,Amélia Rodrigues,25224
BA,29,2901155,América Dourada,16097
BA,29,2901205,Anagé,18194
BA,29,2901304,Andaraí,13153
BA,29,2901353,Andorinha,14690
BA,29,2901403,Angical,14017
BA,29,2901502,Anguera,11142
BA,29,2901601,Antas,19093
BA,29,2901700,Antônio Cardoso,11691
BA,29,2901809,Antônio Gonçalves,11715
BA,29,2901908,Aporá,17673
BA,29,2901957,Apuarema,7360
BA,29,2902054,Araças,12143
BA,29,2902005,Aracatu,13229
BA,29,2902104,Araci,54099
BA,29,2902203,Aramari,11332
BA,29,2902252,Arataca,11079
BA,29,2902302,Aratuípe,8813
BA,29,2902401,Aurelino Leal,11774
BA,29,2902500,Baianópolis,13824
BA,29,2902609,Baixa Grande,20488
BA,29,2902658,Banzaê,13217
BA,29,2902708,Barra,53231
BA,29,2902807,Barra da Estiva,20813
BA,29,2902906,Barra do Choça,32018
BA,29,2903003,Barra do Mendes,13900
BA,29,2903102,Barra do Rocha,5821
BA,29,2903201,Barreiras,153831
BA,29,2903235,Barro Alto,14802
BA,29,2903300,Barro Preto,5743
BA,29,2903276,Barrocas,15846
BA,29,2903409,Belmonte,23214
BA,29,2903508,Belo Campo,17317
BA,29,2903607,Biritinga,15975
BA,29,2903706,Boa Nova,12953
BA,29,2903805,Boa Vista do Tupim,18622
BA,29,2903904,Bom Jesus da Lapa,68609
BA,29,2903953,Bom Jesus da Serra,9942
BA,29,2904001,Boninal,14288
BA,29,2904050,Bonito,16637
BA,29,2904100,Boquira,21520
BA,29,2904209,Botuporã,10300
BA,29,2904308,Brejões,14370
BA,29,2904407,Brejolândia,10493
BA,29,2904506,Brotas de Macaúbas,10341
BA,29,2904605,Brumado,67048
BA,29,2904704,Buerarema,18391
BA,29,2904753,Buritirama,21067
BA,29,2904803,Caatiba,7043
BA,29,2904852,Cabaceiras do Paraguaçu,18698
BA,29,2904902,Cachoeira,33861
BA,29,2905008,Caculé,23045
BA,29,2905107,Caém,9372
BA,29,2905156,Caetanos,15524
BA,29,2905206,Caetité,50861
BA,29,2905305,Cafarnaum,18356
BA,29,2905404,Cairu,17913
BA,29,2905503,Caldeirão Grande,13260
BA,29,2905602,Camacan,31968
BA,29,2905701,Camaçari,293723
BA,29,2905800,Camamu,35248
BA,29,2905909,Campo Alegre de Lourdes,28844
BA,29,2906006,Campo Formoso,70912
BA,29,2906105,Canápolis,9719
BA,29,2906204,Canarana,26020
BA,29,2906303,Canavieiras,31301
BA,29,2906402,Candeal,8338
BA,29,2906501,Candeias,86677
BA,29,2906600,Candiba,14268
BA,29,2906709,Cândido Sales,25332
BA,29,2906808,Cansanção,34784
BA,29,2906824,Canudos,16752
BA,29,2906857,Capela do Alto Alegre,11660
BA,29,2906873,Capim Grosso,30451
BA,29,2906899,Caraíbas,9107
BA,29,2906907,Caravelas,21937
BA,29,2907004,Cardeal da Silva,9240
BA,29,2907103,Carinhanha,28965
BA,29,2907202,Casa Nova,71366
BA,29,2907301,Castro Alves,26209
BA,29,2907400,Catolândia,3555
BA,29,2907509,Catu,54424
BA,29,2907558,Caturama,9340
BA,29,2907608,Central,17252
BA,29,2907707,Chorrochó,11154
BA,29,2907806,Cícero Dantas,33356
BA,29,2907905,Cipó,17097
BA,29,2908002,Coaraci,17458
BA,29,2908101,Cocos,18746
BA,29,2908200,Conceição da Feira,22392
BA,29,2908309,Conceição do Almeida,17332
BA,29,2908408,Conceição do Coité,66191
BA,29,2908507,Conceição do Jacuípe,32909
BA,29,2908606,Conde,25630
BA,29,2908705,Condeúba,17319
BA,29,2908804,Contendas do Sincorá,4086
BA,29,2908903,Coração de Maria,22719
BA,29,2909000,Cordeiros,8585
BA,29,2909109,Coribe,14240
BA,29,2909208,Coronel João Sá,15801
BA,29,2909307,Correntina,32081
BA,29,2909406,Cotegipe,13796
BA,29,2909505,Cravolândia,5349
BA,29,2909604,Crisópolis,21040
BA,29,2909703,Cristópolis,13872
BA,29,2909802,Cruz das Almas,62871
BA,29,2909901,Curaçá,34389
BA,29,2910008,Dário Meira,10906
BA,29,2910057,Dias d'Ávila,79685
BA,29,2910107,Dom Basílio,12155
BA,29,2910206,Dom Macedo Costa,4050
BA,29,2910305,Elísio Medrado,8119
BA,29,2910404,Encruzilhada,17593
BA,29,2910503,Entre Rios,41654
BA,29,2900504,Érico Cardoso,10662
BA,29,2910602,Esplanada,36882
BA,29,2910701,Euclides da Cunha,59842
BA,29,2910727,Eunápolis,112318
BA,29,2910750,Fátima,17601
BA,29,2910776,Feira da Mata,5668
BA,29,2910800,Feira de Santana,609913
BA,29,2910859,Filadélfia,16410
BA,29,2910909,Firmino Alves,5604
BA,29,2911006,Floresta Azul,10686
BA,29,2911105,Formosa do Rio Preto,25311
BA,29,2911204,Gandu,32202
BA,29,2911253,Gavião,4487
BA,29,2911303,Gentio do Ouro,11206
BA,29,2911402,Glória,15208
BA,29,2911501,Gongogi,7276
BA,29,2911600,Governador Mangabeira,20679
BA,29,2911659,Guajeru,7239
BA,29,2911709,Guanambi,84014
BA,29,2911808,Guaratinga,20991
BA,29,2911857,Heliópolis,13076
BA,29,2911907,Iaçu,24496
BA,29,2912004,Ibiassucê,9427
BA,29,2912103,Ibicaraí,22014
BA,29,2912202,Ibicoara,19346
BA,29,2912301,Ibicuí,16162
BA,29,2912400,Ibipeba,18097
BA,29,2912509,Ibipitanga,14856
BA,29,2912608,Ibiquera,4043
BA,29,2912707,Ibirapitanga,23343
BA,29,2912806,Ibirapuã,8581
BA,29,2912905,Ibirataia,15760
BA,29,2913002,Ibitiara,16272
BA,29,2913101,Ibititá,17150
BA,29,2913200,Ibotirama,26846
BA,29,2913309,Ichu,6194
BA,29,2913408,Igaporã,15630
BA,29,2913457,Igrapiúna,13367
BA,29,2913507,Iguaí,26868
BA,29,2913606,Ilhéus,164844
BA,29,2913705,Inhambupe,39499
BA,29,2913804,Ipecaetá,14625
BA,29,2913903,Ipiaú,45823
BA,29,2914000,Ipirá,59763
BA,29,2914109,Ipupiara,9817
BA,29,2914208,Irajuba,7243
BA,29,2914307,Iramaia,8893
BA,29,2914406,Iraquara,24942
BA,29,2914505,Irará,28892
BA,29,2914604,Irecê,72386
BA,29,2914653,Itabela,30413
BA,29,2914703,Itaberaba,64325
BA,29,2914802,Itabuna,212740
BA,29,2914901,Itacaré,27891
BA,29,2915007,Itaeté,15999
BA,29,2915106,Itagi,12462
BA,29,2915205,Itagibá,14712
BA,29,2915304,Itagimirim,6914
BA,29,2915353,Itaguaçu da Bahia,14311
BA,29,2915403,Itaju do Colônia,6770
BA,29,2915502,Itajuípe,20587
BA,29,2915601,Itamaraju,64521
BA,29,2915700,Itamari,8069
BA,29,2915809,Itambé,23358
BA,29,2915908,Itanagra,6445
BA,29,2916005,Itanhém,19499
BA,29,2916104,Itaparica,22114
BA,29,2916203,Itapé,9008
BA,29,2916302,Itapebi,10306
BA,29,2916401,Itapetinga,75470
BA,29,2916500,Itapicuru,35256
BA,29,2916609,Itapitanga,10328
BA,29,2916708,Itaquara,8288
BA,29,2916807,Itarantim,19646
BA,29,2916856,Itatim,14432
BA,29,2916906,Itiruçu,12624
BA,29,2917003,Itiúba,36063
BA,29,2917102,Itororó,20375
BA,29,2917201,Ituaçu,18889
BA,29,2917300,Ituberá,28457
BA,29,2917334,Iuiú,10969
BA,29,2917359,Jaborandi,8496
BA,29,2917409,Jacaraci,14834
BA,29,2917508,Jacobina,80394
BA,29,2917607,Jaguaquara,54163
BA,29,2917706,Jaguarari,33385
BA,29,2917805,Jaguaripe,18588
BA,29,2917904,Jandaíra,10691
BA,29,2918001,Jequié,155800
BA,29,2918100,Jeremoabo,40232
BA,29,2918209,Jiquiriçá,14516
BA,29,2918308,Jitaúna,11540
BA,29,2918357,João Dourado,24964
BA,29,2918407,Juazeiro,215183
BA,29,2918456,Jucuruçu,9272
BA,29,2918506,Jussara,15307
BA,29,2918555,Jussari,5902
BA,29,2918605,Jussiape,6406
BA,29,2918704,Lafaiete Coutinho,3757
BA,29,2918753,Lagoa Real,15555
BA,29,2918803,Laje,23638
BA,29,2918902,Lajedão,3934
BA,29,2919009,Lajedinho,3808
BA,29,2919058,Lajedo do Tabocal,8546
BA,29,2919108,Lamarão,8430
BA,29,2919157,Lapão,27170
BA,29,2919207,Lauro de Freitas,195095
BA,29,2919306,Lençóis,11315
BA,29,2919405,Licínio de Almeida,12406
BA,29,2919504,Livramento de Nossa Senhora,45388
BA,29,2919553,Luís Eduardo Magalhães,84753
BA,29,2919603,Macajuba,11364
BA,29,2919702,Macarani,18592
BA,29,2919801,Macaúbas,49474
BA,29,2919900,Macururé,7862
BA,29,2919926,Madre de Deus,20737
BA,29,2919959,Maetinga,3577
BA,29,2920007,Maiquinique,10016
BA,29,2920106,Mairi,18753
BA,29,2920205,Malhada,16830
BA,29,2920304,Malhada de Pedras,8430
BA,29,2920403,Manoel Vitorino,13397
BA,29,2920452,Mansidão,13546
BA,29,2920502,Maracás,21295
BA,29,2920601,Maragogipe,44555
BA,29,2920700,Maraú,20518
BA,29,2920809,Marcionílio Souza,10434
BA,29,2920908,Mascote,13931
BA,29,2921005,Mata de São João,46014
BA,29,2921054,Matina,12116
BA,29,2921104,Medeiros Neto,22659
BA,29,2921203,Miguel Calmon,26159
BA,29,2921302,Milagres,11009
BA,29,2921401,Mirangaba,18195
BA,29,2921450,Mirante,8844
BA,29,2921500,Monte Santo,49565
BA,29,2921609,Morpará,8542
BA,29,2921708,Morro do Chapéu,35383
BA,29,2921807,Mortugaba,12031
BA,29,2921906,Mucugê,9244
BA,29,2922003,Mucuri,41221
BA,29,2922052,Mulungu do Morro,11114
BA,29,2922102,Mundo Novo,26575
BA,29,2922201,Muniz Ferreira,7399
BA,29,2922250,Muquém de São Francisco,11280
BA,29,2922300,Muritiba,29387
BA,29,2922409,Mutuípe,22156
BA,29,2922508,Nazaré,28451
BA,29,2922607,Nilo Peçanha,13914
BA,29,2922656,Nordestina,13095
BA,29,2922706,Nova Canaã,16451
BA,29,2922730,Nova Fátima,7802
BA,29,2922755,Nova Ibiá,6631
BA,29,2922805,Nova Itarana,8172
BA,29,2922854,Nova Redenção,9115
BA,29,2922904,Nova Soure,24493
BA,29,2923001,Nova Viçosa,42950
BA,29,2923035,Novo Horizonte,12241
BA,29,2923050,Novo Triunfo,15380
BA,29,2923100,Olindina,28152
BA,29,2923209,Oliveira dos Brejinhos,21838
BA,29,2923308,Ouriçangas,8557
BA,29,2923357,Ourolândia,17389
BA,29,2923407,Palmas de Monte Alto,21703
BA,29,2923506,Palmeiras,8961
BA,29,2923605,Paramirim,21518
BA,29,2923704,Paratinga,31853
BA,29,2923803,Paripiranga,28956
BA,29,2923902,Pau Brasil,9981
BA,29,2924009,Paulo Afonso,117014
BA,29,2924058,Pé de Serra,13601
BA,29,2924108,Pedrão,7298
BA,29,2924207,Pedro Alexandre,17486
BA,29,2924306,Piatã,17269
BA,29,2924405,Pilão Arcado,34486
BA,29,2924504,Pindaí,16234
BA,29,2924603,Pindobaçu,20204
BA,29,2924652,Pintadas,10482
BA,29,2924678,Piraí do Norte,10007
BA,29,2924702,Piripá,10952
BA,29,2924801,Piritiba,24538
BA,29,2924900,Planaltino,9272
BA,29,2925006,Planalto,26092
BA,29,2925105,Poções,46862
BA,29,2925204,Pojuca,39045
BA,29,2925253,Ponto Novo,15012
BA,29,2925303,Porto Seguro,146625
BA,29,2925402,Potiraguá,7549
BA,29,2925501,Prado,28152
BA,29,2925600,Presidente Dutra,15121
BA,29,2925709,Presidente Jânio Quadros,12505
BA,29,2925758,Presidente Tancredo Neves,27422
BA,29,2925808,Queimadas,25445
BA,29,2925907,Quijingue,27533
BA,29,2925931,Quixabeira,8990
BA,29,2925956,Rafael Jambeiro,22610
BA,29,2926004,Remanso,41200
BA,29,2926103,Retirolândia,14295
BA,29,2926202,Riachão das Neves,22343
BA,29,2926301,Riachão do Jacuípe,33403
BA,29,2926400,Riacho de Santana,35240
BA,29,2926509,Ribeira do Amparo,14843
BA,29,2926608,Ribeira do Pombal,52956
BA,29,2926657,Ribeirão do Largo,6304
BA,29,2927002,Rio Real,40475
BA,29,2926707,Rio de Contas,13048
BA,29,2926806,Rio do Antônio,15289
BA,29,2926905,Rio do Pires,11645
BA,29,2927101,Rodelas,9213
BA,29,2927200,Ruy Barbosa,30767
BA,29,2927309,Salinas da Margarida,15463
BA,29,2927408,Salvador,2857329
BA,29,2927507,Santa Bárbara,20694
BA,29,2927606,Santa Brígida,14088
BA,29,2927705,Santa Cruz Cabrália,27626
BA,29,2927804,Santa Cruz da Vitória,6354
BA,29,2927903,Santa Inês,10656
BA,29,2928059,Santa Luzia,12751
BA,29,2928109,Santa Maria da Vitória,39920
BA,29,2928406,Santa Rita de Cássia,28192
BA,29,2928505,Santa Teresinha,10345
BA,29,2928000,Santaluz,37158
BA,29,2928208,Santana,26517
BA,29,2928307,Santanópolis,8920
BA,29,2928604,Santo Amaro,59512
BA,29,2928703,Santo Antônio de Jesus,100605
BA,29,2928802,Santo Estêvão,52413
BA,29,2928901,São Desidério,33193
BA,29,2928950,São Domingos,9042
BA,29,2929107,São Felipe,21069
BA,29,2929008,São Félix,14717
BA,29,2929057,São Félix do Coribe,15310
BA,29,2929206,São Francisco do Conde,39338
BA,29,2929255,São Gabriel,18798
BA,29,2929305,São Gonçalo dos Campos,37139
BA,29,2929354,São José da Vitória,5710
BA,29,2929370,São José do Jacuípe,10417
BA,29,2929404,São Miguel das Matas,11645
BA,29,2929503,São Sebastião do Passé,44164
BA,29,2929602,Sapeaçu,17387
BA,29,2929701,Sátiro Dias,19644
BA,29,2929750,Saubara,11978
BA,29,2929800,Saúde,12883
BA,29,2929909,Seabra,43941
BA,29,2930006,Sebastião Laranjeiras,11351
BA,29,2930105,Senhor do Bonfim,78588
BA,29,2930204,Sento Sé,40703
BA,29,2930303,Serra Dourada,17452
BA,29,2930402,Serra Preta,15064
BA,29,2930154,Serra do Ramalho,31532
BA,29,2930501,Serrinha,80411
BA,29,2930600,Serrolândia,13347
BA,29,2930709,Simões Filho,132906
BA,29,2930758,Sítio do Mato,12965
BA,29,2930766,Sítio do Quinto,10316
BA,29,2930774,Sobradinho,22806
BA,29,2930808,Souto Soares,16905
BA,29,2930907,Tabocas do Brejo Velho,12517
BA,29,2931004,Tanhaçu,20416
BA,29,2931053,Tanque Novo,17285
BA,29,2931103,Tanquinho,7909
BA,29,2931202,Taperoá,20889
BA,29,2931301,Tapiramutá,17046
BA,29,2931350,Teixeira de Freitas,158445
BA,29,2931400,Teodoro Sampaio,7493
BA,29,2931509,Teofilândia,22479
BA,29,2931608,Teolândia,14860
BA,29,2931707,Terra Nova,12965
BA,29,2931806,Tremedal,16608
BA,29,2931905,Tucano,50568
BA,29,2932002,Uauá,24486
BA,29,2932101,Ubaíra,19914
BA,29,2932200,Ubaitaba,19275
BA,29,2932309,Ubatã,26795
BA,29,2932408,Uibaí,13884
BA,29,2932457,Umburanas,19034
BA,29,2932507,Una,19484
BA,29,2932606,Urandi,16651
BA,29,2932705,Uruçuca,20630
BA,29,2932804,Utinga,19098
BA,29,2932903,Valença,95858
BA,29,2933000,Valente,28130
BA,29,2933158,Várzea Nova,12772
BA,29,2933059,Várzea da Roça,14087
BA,29,2933109,Várzea do Poço,9130
BA,29,2933174,Varzedo,8895
BA,29,2933208,Vera Cruz,42706
BA,29,2933257,Vereda,6258
BA,29,2933307,Vitória da Conquista,338885
BA,29,2933406,Wagner,9347
BA,29,2933455,Wanderley,12299
BA,29,2933505,Wenceslau Guimarães,21228
BA,29,2933604,Xique-Xique,46440
CE,23,2300101,Abaiara,11663
CE,23,2300150,Acarape,15399
CE,23,2300200,Acaraú,62557
CE,23,2300309,Acopiara,53931
CE,23,2300408,Aiuaba,17303
CE,23,2300507,Alcântaras,11529
CE,23,2300606,Altaneira,7521
CE,23,2300705,Alto Santo,17096
CE,23,2300754,Amontada,43131
CE,23,2300804,Antonina do Norte,7328
CE,23,2300903,Apuiarés,14814
CE,23,2301000,Aquiraz,79563
CE,23,2301109,Aracati,74084
CE,23,2301208,Aracoiaba,26437
CE,23,2301257,Ararendá,10901
CE,23,2301307,Araripe,21550
CE,23,2301406,Aratuba,11346
CE,23,2301505,Arneiroz,7836
CE,23,2301604,Assaré,23417
CE,23,2301703,Aurora,24699
CE,23,2301802,Baixio,6272
CE,23,2301851,Banabuiú,18151
CE,23,2301901,Barbalha,60155
CE,23,2301950,Barreira,22362
CE,23,2302008,Barro,22593
CE,23,2302057,Barroquinha,14989
CE,23,2302107,Baturité,35575
CE,23,2302206,Beberibe,53421
CE,23,2302305,Bela Cruz,32593
CE,23,2302404,Boa Viagem,54440
CE,23,2302503,Brejo Santo,49109
CE,23,2302602,Camocim,63408
CE,23,2302701,Campos Sales,27409
CE,23,2302800,Canindé,78049
CE,23,2302909,Capistrano,17793
CE,23,2303006,Caridade,22427
CE,23,2303105,Cariré,18802
CE,23,2303204,Caririaçu,27095
CE,23,2303303,Cariús,18950
CE,23,2303402,Carnaubal,17747
CE,23,2303501,Cascavel,71499
CE,23,2303600,Catarina,20562
CE,23,2303659,Catunda,10437
CE,23,2303709,Caucaia,363982
CE,23,2303808,Cedro,25249
CE,23,2303907,Chaval,13047
CE,23,2303931,Choró,13476
CE,23,2303956,Chorozinho,19345
CE,23,2304004,Coreaú,23258
CE,23,2304103,Crateús,74982
CE,23,2304202,Crato,131372
CE,23,2304236,Croatá,17994
CE,23,2304251,Cruz,24131
CE,23,2304269,Deputado Irapuan Pinheiro,9585
CE,23,2304277,Ererê,7211
CE,23,2304285,Eusébio,52880
CE,23,2304301,Farias Brito,18882
CE,23,2304350,Forquilha,24169
CE,23,2304400,Fortaleza,2643247
CE,23,2304459,Fortim,16357
CE,23,2304509,Frecheirinha,13758
CE,23,2304608,General Sampaio,6956
CE,23,2304657,Graça,15423
CE,23,2304707,Granja,54729
CE,23,2304806,Granjeiro,4469
CE,23,2304905,Groaíras,11076
CE,23,2304954,Guaiúba,26472
CE,23,2305001,Guaraciaba do Norte,39713
CE,23,2305100,Guaramiranga,3595
CE,23,2305209,Hidrolândia,20352
CE,23,2305233,Horizonte,66114
CE,23,2305266,Ibaretama,13317
CE,23,2305308,Ibiapina,24995
CE,23,2305332,Ibicuitinga,12419
CE,23,2305357,Icapuí,19804
CE,23,2305407,Icó,67972
CE,23,2305506,Iguatu,103255
CE,23,2305605,Independência,26168
CE,23,2305654,Ipaporanga,11587
CE,23,2305704,Ipaumirim,12439
CE,23,2305803,Ipu,41873
CE,23,2305902,Ipueiras,38205
CE,23,2306009,Iracema,14227
CE,23,2306108,Irauçuba,24003
CE,23,2306207,Itaiçaba,7787
CE,23,2306256,Itaitinga,39518
CE,23,2306306,Itapajé,52240
CE,23,2306405,Itapipoca,128135
CE,23,2306504,Itapiúna,20133
CE,23,2306553,Itarema,41445
CE,23,2306603,Itatira,20786
CE,23,2306702,Jaguaretama,18102
CE,23,2306801,Jaguaribara,11359
CE,23,2306900,Jaguaribe,34729
CE,23,2307007,Jaguaruana,33967
CE,23,2307106,Jardim,27284
CE,23,2307205,Jati,7902
CE,23,2307254,Jijoca de Jericoacoara,19587
CE,23,2307304,Juazeiro do Norte,271926
CE,23,2307403,Jucás,24773
CE,23,2307502,Lavras da Mangabeira,31584
CE,23,2307601,Limoeiro do Norte,59278
CE,23,2307635,Madalena,19906
CE,23,2307650,Maracanaú,226128
