uf,municipio,codigo_ibge,perfil
AL,IGACI,270310,Perfil 7 - Extrema Pobreza
AL,IGREJA NOVA,270320,Perfil 7 - Extrema Pobreza
AL,INHAPI,270330,Perfil 7 - Extrema Pobreza
AL,JACARÉ DOS HOMENS,270340,Perfil 7 - Extrema Pobreza
AL,JACUÍPE,270350,Perfil 7 - Extrema Pobreza
AL,JAPARATINGA,270360,Perfil 7 - Extrema Pobreza
AL,JARAMATAIA,270370,Perfil 7 - Extrema Pobreza
AL,JEQUIÁ DA PRAIA,270375,Perfil 7 - Extrema Pobreza
AL,JOAQUIM GOMES,270380,Perfil 7 - Extrema Pobreza
AL,JUNDIÁ,270390,Perfil 7 - Extrema Pobreza
AL,JUNQUEIRO,270400,Perfil 7 - Extrema Pobreza
AL,LAGOA DA CANOA,270410,Perfil 7 - Extrema Pobreza
AL,LIMOEIRO DE ANADIA,270420,Perfil 7 - Extrema Pobreza
AL,MACEIÓ,270430,Perfil 3 - Capitais e RM
AL,MAJOR ISIDORO,270440,Perfil 7 - Extrema Pobreza
AL,MAR VERMELHO,270490,Perfil 7 - Extrema Pobreza
AL,MARAGOGI,270450,Perfil 7 - Extrema Pobreza
AL,MARAVILHA,270460,Perfil 7 - Extrema Pobreza
AL,MARECHAL DEODORO,270470,Perfil 3 - Capitais e RM
AL,MARIBONDO,270480,Perfil 6 - Áreas vulneráveis
AL,MATA GRANDE,270500,Perfil 7 - Extrema Pobreza
AL,MATRIZ DE CAMARAGIBE,270510,Perfil 7 - Extrema Pobreza
AL,MESSIAS,270520,Perfil 3 - Capitais e RM
AL,MINADOR DO NEGRÃO,270530,Perfil 7 - Extrema Pobreza
AL,MONTEIRÓPOLIS,270540,Perfil 7 - Extrema Pobreza
AL,MURICI,270550,Perfil 7 - Extrema Pobreza
AL,NOVO LINO,270560,Perfil 7 - Extrema Pobreza
AL,OLHO D'ÁGUA DAS FLORES,270570,Perfil 7 - Extrema Pobreza
AL,OLHO D'ÁGUA DO CASADO,270580,Perfil 7 - Extrema Pobreza
AL,OLHO D'ÁGUA GRANDE,270590,Perfil 7 - Extrema Pobreza
AL,OLIVENÇA,270600,Perfil 7 - Extrema Pobreza
AL,OURO BRANCO,270610,Perfil 7 - Extrema Pobreza
AL,PALESTINA,270620,Perfil 7 - Extrema Pobreza
AL,PALMEIRA DOS ÍNDIOS,270630,Perfil 3 - Capitais e RM
AL,PÃO DE AÇÚCAR,270640,Perfil 7 - Extrema Pobreza
AL,PARICONHA,270642,Perfil 7 - Extrema Pobreza
AL,PARIPUEIRA,270644,Perfil 3 - Capitais e RM
AL,PASSO DE CAMARAGIBE,270650,Perfil 7 - Extrema Pobreza
AL,PAULO JACINTO,270660,Perfil 7 - Extrema Pobreza
AL,PENEDO,270670,Perfil 7 - Extrema Pobreza
AL,PIAÇABUÇU,270680,Perfil 7 - Extrema Pobreza
AL,PILAR,270690,Perfil 3 - Capitais e RM
AL,PINDOBA,270700,Perfil 7 - Extrema Pobreza
AL,PIRANHAS,270710,Perfil 7 - Extrema Pobreza
AL,POÇO DAS TRINCHEIRAS,270720,Perfil 7 - Extrema Pobreza
AL,PORTO CALVO,270730,Perfil 6 - Áreas vulneráveis
AL,PORTO DE PEDRAS,270740,Perfil 7 - Extrema Pobreza
AL,PORTO REAL DO COLÉGIO,270750,Perfil 7 - Extrema Pobreza
AL,QUEBRANGULO,270760,Perfil 7 - Extrema Pobreza
AL,RIO LARGO,270770,Perfil 3 - Capitais e RM
AL,ROTEIRO,270780,Perfil 7 - Extrema Pobreza
AL,SANTA LUZIA DO NORTE,270790,Perfil 3 - Capitais e RM
AL,SANTANA DO IPANEMA,270800,Perfil 7 - Extrema Pobreza
AL,SANTANA DO MUNDAÚ,270810,Perfil 7 - Extrema Pobreza
AL,SÃO BRÁS,270820,Perfil 7 - Extrema Pobreza
AL,SÃO JOSÉ DA LAJE,270830,Perfil 6 - Áreas vulneráveis
AL,SÃO JOSÉ DA TAPERA,270840,Perfil 7 - Extrema Pobreza
AL,SÃO LUÍS DO QUITUNDE,270850,Perfil 7 - Extrema Pobreza
AL,SÃO MIGUEL DOS CAMPOS,270860,Perfil 2 - Grupo II do PAB
AL,SÃO MIGUEL DOS MILAGRES,270870,Perfil 7 - Extrema Pobreza
AL,SÃO SEBASTIÃO,270880,Perfil 7 - Extrema Pobreza
AL,SATUBA,270890,Perfil 3 - Capitais e RM
AL,SENADOR RUI PALMEIRA,270895,Perfil 7 - Extrema Pobreza
AL,TANQUE D'ARCA,270900,Perfil 7 - Extrema Pobreza
AL,TAQUARANA,270910,Perfil 7 - Extrema Pobreza
AL,TEOTÔNIO VILELA,270915,Perfil 7 - Extrema Pobreza
AL,TRAIPU,270920,Perfil 7 - Extrema Pobreza
AL,UNIÃO DOS PALMARES,270930,Perfil 6 - Áreas vulneráveis
AL,VIÇOSA,270940,Perfil 7 - Extrema Pobreza
AM,ALVARÃES,130002,Perfil 7 - Extrema Pobreza
AM,AMATURÁ,130006,Perfil 7 - Extrema Pobreza
AM,ANAMÃ,130008,Perfil 7 - Extrema Pobreza
AM,ANORI,130010,Perfil 7 - Extrema Pobreza
AM,APUÍ,130014,Perfil 6 - Áreas vulneráveis
AM,ATALAIA DO NORTE,130020,Perfil 7 - Extrema Pobreza
AM,AUTAZES,130030,Perfil 7 - Extrema Pobreza
AM,BARCELOS,130040,Perfil 7 - Extrema Pobreza
AM,BARREIRINHA,130050,Perfil 7 - Extrema Pobreza
AM,BENJAMIN CONSTANT,130060,Perfil 7 - Extrema Pobreza
AM,BERURI,130063,Perfil 7 - Extrema Pobreza
AM,BOA VISTA DO RAMOS,130068,Perfil 7 - Extrema Pobreza
AM,BOCA DO ACRE,130070,Perfil 7 - Extrema Pobreza
AM,BORBA,130080,Perfil 7 - Extrema Pobreza
AM,CAAPIRANGA,130083,Perfil 7 - Extrema Pobreza
AM,CANUTAMA,130090,Perfil 7 - Extrema Pobreza
AM,CARAUARI,130100,Perfil 7 - Extrema Pobreza
AM,CAREIRO,130110,Perfil 7 - Extrema Pobreza
AM,CAREIRO DA VÁRZEA,130115,Perfil 7 - Extrema Pobreza
AM,COARI,130120,Perfil 7 - Extrema Pobreza
AM,CODAJÁS,130130,Perfil 7 - Extrema Pobreza
AM,EIRUNEPÉ,130140,Perfil 7 - Extrema Pobreza
AM,ENVIRA,130150,Perfil 7 - Extrema Pobreza
AM,FONTE BOA,130160,Perfil 7 - Extrema Pobreza
AM,GUAJARÁ,130165,Perfil 7 - Extrema Pobreza
AM,HUMAITÁ,130170,Perfil 7 - Extrema Pobreza
AM,IPIXUNA,130180,Perfil 7 - Extrema Pobreza
AM,IRANDUBA,130185,Perfil 3 - Capitais e RM
AM,ITACOATIARA,130190,Perfil 7 - Extrema Pobreza
AM,ITAMARATI,130195,Perfil 7 - Extrema Pobreza
AM,ITAPIRANGA,130200,Perfil 7 - Extrema Pobreza
AM,JAPURÁ,130210,Perfil 7 - Extrema Pobreza
AM,JURUÁ,130220,Perfil 7 - Extrema Pobreza
AM,JUTAÍ,130230,Perfil 7 - Extrema Pobreza
AM,LÁBREA,130240,Perfil 7 - Extrema Pobreza
AM,MANACAPURU,130250,Perfil 5 - G100
AM,MANAQUIRI,130255,Perfil 7 - Extrema Pobreza
AM,MANAUS,130260,Perfil 3 - Capitais e RM
AM,MANICORÉ,130270,Perfil 7 - Extrema Pobreza
AM,MARAÃ,130280,Perfil 7 - Extrema Pobreza
AM,MAUÉS,130290,Perfil 7 - Extrema Pobreza
AM,NHAMUNDÁ,130300,Perfil 7 - Extrema Pobreza
AM,NOVA OLINDA DO NORTE,130310,Perfil 7 - Extrema Pobreza
AM,NOVO AIRÃO,130320,Perfil 7 - Extrema Pobreza
AM,NOVO ARIPUANÃ,130330,Perfil 7 - Extrema Pobreza
AM,PARINTINS,130340,Perfil 5 - G100
AM,PAUINI,130350,Perfil 7 - Extrema Pobreza
AM,PRESIDENTE FIGUEIREDO,130353,Perfil 3 - Capitais e RM
AM,RIO PRETO DA EVA,130356,Perfil 3 - Capitais e RM
AM,SANTA ISABEL DO RIO NEGRO,130360,Perfil 7 - Extrema Pobreza
AM,SANTO ANTÔNIO DO IÇÁ,130370,Perfil 7 - Extrema Pobreza
AM,SÃO GABRIEL DA CACHOEIRA,130380,Perfil 7 - Extrema Pobreza
AM,SÃO PAULO DE OLIVENÇA,130390,Perfil 7 - Extrema Pobreza
AM,SÃO SEBASTIÃO DO UATUMÃ,130395,Perfil 7 - Extrema Pobreza
AM,SILVES,130400,Perfil 7 - Extrema Pobreza
AM,TABATINGA,130406,Perfil 7 - Extrema Pobreza
AM,TAPAUÁ,130410,Perfil 7 - Extrema Pobreza
AM,TEFÉ,130420,Perfil 6 - Áreas vulneráveis
AM,TONANTINS,130423,Perfil 7 - Extrema Pobreza
AM,UARINI,130426,Perfil 7 - Extrema Pobreza
AM,URUCARÁ,130430,Perfil 7 - Extrema Pobreza
AM,URUCURITUBA,130440,Perfil 7 - Extrema Pobreza
AP,AMAPÁ,160010,Perfil 7 - Extrema Pobreza
AP,CALÇOENE,160020,Perfil 7 - Extrema Pobreza
AP,CUTIAS,160021,Perfil 7 - Extrema Pobreza
AP,FERREIRA GOMES,160023,Perfil 7 - Extrema Pobreza
AP,ITAUBAL,160025,Perfil 7 - Extrema Pobreza
AP,LARANJAL DO JARI,160027,Perfil 7 - Extrema Pobreza
AP,MACAPÁ,160030,Perfil 3 - Capitais e RM
AP,MAZAGÃO,160040,Perfil 7 - Extrema Pobreza
AP,OIAPOQUE,160050,Perfil 7 - Extrema Pobreza
AP,PEDRA BRANCA DO AMAPARI,160015,Perfil 6 - Áreas vulneráveis
AP,PORTO GRANDE,160053,Perfil 6 - Áreas vulneráveis
AP,PRACUÚBA,160055,Perfil 7 - Extrema Pobreza
AP,SANTANA,160060,Perfil 5 - G100
AP,SERRA DO NAVIO,160005,Perfil 6 - Áreas vulneráveis
AP,TARTARUGALZINHO,160070,Perfil 7 - Extrema Pobreza
AP,VITÓRIA DO JARI,160080,Perfil 7 - Extrema Pobreza
BA,ABAÍRA,290010,Perfil 7 - Extrema Pobreza
BA,ABARÉ,290020,Perfil 7 - Extrema Pobreza
BA,ACAJUTIBA,290030,Perfil 7 - Extrema Pobreza
BA,ADUSTINA,290035,Perfil 7 - Extrema Pobreza
BA,ÁGUA FRIA,290040,Perfil 7 - Extrema Pobreza
BA,AIQUARA,290060,Perfil 6 - Áreas vulneráveis
BA,ALAGOINHAS,290070,Perfil 5 - G100
BA,ALCOBAÇA,290080,Perfil 6 - Áreas vulneráveis
BA,ALMADINA,290090,Perfil 6 - Áreas vulneráveis
BA,AMARGOSA,290100,Perfil 6 - Áreas vulneráveis
BA,AMÉLIA RODRIGUES,290110,Perfil 4 - Grupo I do PAB
BA,AMÉRICA DOURADA,290115,Perfil 7 - Extrema Pobreza
BA,ANAGÉ,290120,Perfil 7 - Extrema Pobreza
BA,ANDARAÍ,290130,Perfil 7 - Extrema Pobreza
BA,ANDORINHA,290135,Perfil 7 - Extrema Pobreza
BA,ANGICAL,290140,Perfil 7 - Extrema Pobreza
BA,ANGUERA,290150,Perfil 6 - Áreas vulneráveis
BA,ANTAS,290160,Perfil 7 - Extrema Pobreza
BA,ANTÔNIO CARDOSO,290170,Perfil 7 - Extrema Pobreza
BA,ANTÔNIO GONÇALVES,290180,Perfil 7 - Extrema Pobreza
BA,APORÁ,290190,Perfil 7 - Extrema Pobreza
BA,APUAREMA,290195,Perfil 6 - Áreas vulneráveis
BA,ARAÇAS,290205,Perfil 7 - Extrema Pobreza
BA,ARACATU,290200,Perfil 6 - Áreas vulneráveis
BA,ARACI,290210,Perfil 7 - Extrema Pobreza
BA,ARAMARI,290220,Perfil 6 - Áreas vulneráveis
BA,ARATACA,290225,Perfil 6 - Áreas vulneráveis
BA,ARATUÍPE,290230,Perfil 7 - Extrema Pobreza
BA,AURELINO LEAL,290240,Perfil 6 - Áreas vulneráveis
BA,BAIANÓPOLIS,290250,Perfil 7 - Extrema Pobreza
BA,BAIXA GRANDE,290260,Perfil 7 - Extrema Pobreza
BA,BANZAÊ,290265,Perfil 7 - Extrema Pobreza
BA,BARRA,290270,Perfil 7 - Extrema Pobreza
BA,BARRA DA ESTIVA,290280,Perfil 7 - Extrema Pobreza
BA,BARRA DO CHOÇA,290290,Perfil 6 - Áreas vulneráveis
BA,BARRA DO MENDES,290300,Perfil 7 - Extrema Pobreza
BA,BARRA DO ROCHA,290310,Perfil 6 - Áreas vulneráveis
BA,BARREIRAS,290320,Perfil 1 - Grupos III e IV do PAB
BA,BARRO ALTO,290323,Perfil 7 - Extrema Pobreza
BA,BARRO PRETO,290330,Perfil 4 - Grupo I do PAB
BA,BARROCAS,290327,Perfil 7 - Extrema Pobreza
BA,BELMONTE,290340,Perfil 6 - Áreas vulneráveis
BA,BELO CAMPO,290350,Perfil 7 - Extrema Pobreza
BA,BIRITINGA,290360,Perfil 7 - Extrema Pobreza
BA,BOA NOVA,290370,Perfil 7 - Extrema Pobreza
BA,BOA VISTA DO TUPIM,290380,Perfil 7 - Extrema Pobreza
BA,BOM JESUS DA LAPA,290390,Perfil 7 - Extrema Pobreza
BA,BOM JESUS DA SERRA,290395,Perfil 7 - Extrema Pobreza
BA,BONINAL,290400,Perfil 7 - Extrema Pobreza
BA,BONITO,290405,Perfil 7 - Extrema Pobreza
BA,BOQUIRA,290410,Perfil 7 - Extrema Pobreza
BA,BOTUPORÃ,290420,Perfil 7 - Extrema Pobreza
BA,BREJÕES,290430,Perfil 7 - Extrema Pobreza
BA,BREJOLÂNDIA,290440,Perfil 7 - Extrema Pobreza
BA,BROTAS DE MACAÚBAS,290450,Perfil 7 - Extrema Pobreza
BA,BRUMADO,290460,Perfil 6 - Áreas vulneráveis
BA,BUERAREMA,290470,Perfil 4 - Grupo I do PAB
BA,BURITIRAMA,290475,Perfil 7 - Extrema Pobreza
BA,CAATIBA,290480,Perfil 6 - Áreas vulneráveis
BA,CABACEIRAS DO PARAGUAÇU,290485,Perfil 7 - Extrema Pobreza
BA,CACHOEIRA,290490,Perfil 4 - Grupo I do PAB
BA,CACULÉ,290500,Perfil 6 - Áreas vulneráveis
BA,CAÉM,290510,Perfil 7 - Extrema Pobreza
BA,CAETANOS,290515,Perfil 7 - Extrema Pobreza
BA,CAETITÉ,290520,Perfil 7 - Extrema Pobreza
BA,CAFARNAUM,290530,Perfil 7 - Extrema Pobreza
BA,CAIRU,290540,Perfil 4 - Grupo I do PAB
BA,CALDEIRÃO GRANDE,290550,Perfil 7 - Extrema Pobreza
BA,CAMACAN,290560,Perfil 6 - Áreas vulneráveis
BA,CAMAÇARI,290570,Perfil 3 - Capitais e RM
BA,CAMAMU,290580,Perfil 7 - Extrema Pobreza
BA,CAMPO ALEGRE DE LOURDES,290590,Perfil 7 - Extrema Pobreza
BA,CAMPO FORMOSO,290600,Perfil 7 - Extrema Pobreza
BA,CANÁPOLIS,290610,Perfil 7 - Extrema Pobreza
BA,CANARANA,290620,Perfil 7 - Extrema Pobreza
BA,CANAVIEIRAS,290630,Perfil 6 - Áreas vulneráveis
BA,CANDEAL,290640,Perfil 6 - Áreas vulneráveis
BA,CANDEIAS,290650,Perfil 3 - Capitais e RM
BA,CANDIBA,290660,Perfil 7 - Extrema Pobreza
BA,CÂNDIDO SALES,290670,Perfil 7 - Extrema Pobreza
BA,CANSANÇÃO,290680,Perfil 7 - Extrema Pobreza
BA,CANUDOS,290682,Perfil 7 - Extrema Pobreza
BA,CAPELA DO ALTO ALEGRE,290685,Perfil 7 - Extrema Pobreza
BA,CAPIM GROSSO,290687,Perfil 6 - Áreas vulneráveis
BA,CARAÍBAS,290689,Perfil 7 - Extrema Pobreza
BA,CARAVELAS,290690,Perfil 6 - Áreas vulneráveis
BA,CARDEAL DA SILVA,290700,Perfil 7 - Extrema Pobreza
BA,CARINHANHA,290710,Perfil 7 - Extrema Pobreza
BA,CASA NOVA,290720,Perfil 7 - Extrema Pobreza
BA,CASTRO ALVES,290730,Perfil 7 - Extrema Pobreza
BA,CATOLÂNDIA,290740,Perfil 7 - Extrema Pobreza
BA,CATU,290750,Perfil 2 - Grupo II do PAB
BA,CATURAMA,290755,Perfil 7 - Extrema Pobreza
BA,CENTRAL,290760,Perfil 7 - Extrema Pobreza
BA,CHORROCHÓ,290770,Perfil 7 - Extrema Pobreza
BA,CÍCERO DANTAS,290780,Perfil 7 - Extrema Pobreza
BA,CIPÓ,290790,Perfil 7 - Extrema Pobreza
BA,COARACI,290800,Perfil 4 - Grupo I do PAB
BA,COCOS,290810,Perfil 7 - Extrema Pobreza
BA,CONCEIÇÃO DA FEIRA,290820,Perfil 4 - Grupo I do PAB
BA,CONCEIÇÃO DO ALMEIDA,290830,Perfil 7 - Extrema Pobreza
BA,CONCEIÇÃO DO COITÉ,290840,Perfil 6 - Áreas vulneráveis
BA,CONCEIÇÃO DO JACUÍPE,290850,Perfil 4 - Grupo I do PAB
BA,CONDE,290860,Perfil 7 - Extrema Pobreza
BA,CONDEÚBA,290870,Perfil 7 - Extrema Pobreza
BA,CONTENDAS DO SINCORÁ,290880,Perfil 7 - Extrema Pobreza
BA,CORAÇÃO DE MARIA,290890,Perfil 7 - Extrema Pobreza
BA,CORDEIROS,290900,Perfil 6 - Áreas vulneráveis
BA,CORIBE,290910,Perfil 7 - Extrema Pobreza
BA,CORONEL JOÃO SÁ,290920,Perfil 7 - Extrema Pobreza
BA,CORRENTINA,290930,Perfil 7 - Extrema Pobreza
BA,COTEGIPE,290940,Perfil 7 - Extrema Pobreza
BA,CRAVOLÂNDIA,290950,Perfil 7 - Extrema Pobreza
BA,CRISÓPOLIS,290960,Perfil 7 - Extrema Pobreza
BA,CRISTÓPOLIS,290970,Perfil 7 - Extrema Pobreza
BA,CRUZ DAS ALMAS,290980,Perfil 2 - Grupo II do PAB
BA,CURAÇÁ,290990,Perfil 7 - Extrema Pobreza
BA,DÁRIO MEIRA,291000,Perfil 7 - Extrema Pobreza
BA,DIAS D'ÁVILA,291005,Perfil 3 - Capitais e RM
BA,DOM BASÍLIO,291010,Perfil 7 - Extrema Pobreza
BA,DOM MACEDO COSTA,291020,Perfil 7 - Extrema Pobreza
BA,ELÍSIO MEDRADO,291030,Perfil 6 - Áreas vulneráveis
BA,ENCRUZILHADA,291040,Perfil 7 - Extrema Pobreza
BA,ENTRE RIOS,291050,Perfil 7 - Extrema Pobreza
BA,ÉRICO CARDOSO,290050,Perfil 7 - Extrema Pobreza
BA,ESPLANADA,291060,Perfil 7 - Extrema Pobreza
BA,EUCLIDES DA CUNHA,291070,Perfil 7 - Extrema Pobreza
BA,EUNÁPOLIS,291072,Perfil 6 - Áreas vulneráveis
BA,FÁTIMA,291075,Perfil 7 - Extrema Pobreza
BA,FEIRA DA MATA,291077,Perfil 7 - Extrema Pobreza
BA,FEIRA DE SANTANA,291080,Perfil 5 - G100
BA,FILADÉLFIA,291085,Perfil 7 - Extrema Pobreza
BA,FIRMINO ALVES,291090,Perfil 6 - Áreas vulneráveis
BA,FLORESTA AZUL,291100,Perfil 7 - Extrema Pobreza
BA,FORMOSA DO RIO PRETO,291110,Perfil 7 - Extrema Pobreza
BA,GANDU,291120,Perfil 4 - Grupo I do PAB
BA,GAVIÃO,291125,Perfil 6 - Áreas vulneráveis
BA,GENTIO DO OURO,291130,Perfil 7 - Extrema Pobreza
BA,GLÓRIA,291140,Perfil 7 - Extrema Pobreza
BA,GONGOGI,291150,Perfil 7 - Extrema Pobreza
BA,GOVERNADOR MANGABEIRA,291160,Perfil 7 - Extrema Pobreza
BA,GUAJERU,291165,Perfil 7 - Extrema Pobreza
BA,GUANAMBI,291170,Perfil 6 - Áreas vulneráveis
BA,GUARATINGA,291180,Perfil 7 - Extrema Pobreza
BA,HELIÓPOLIS,291185,Perfil 7 - Extrema Pobreza
BA,IAÇU,291190,Perfil 7 - Extrema Pobreza
BA,IBIASSUCÊ,291200,Perfil 6 - Áreas vulneráveis
BA,IBICARAÍ,291210,Perfil 7 - Extrema Pobreza
BA,IBICOARA,291220,Perfil 6 - Áreas vulneráveis
BA,IBICUÍ,291230,Perfil 6 - Áreas vulneráveis
BA,IBIPEBA,291240,Perfil 7 - Extrema Pobreza
BA,IBIPITANGA,291250,Perfil 7 - Extrema Pobreza
BA,IBIQUERA,291260,Perfil 7 - Extrema Pobreza
BA,IBIRAPITANGA,291270,Perfil 7 - Extrema Pobreza
BA,IBIRAPUÃ,291280,Perfil 6 - Áreas vulneráveis
BA,IBIRATAIA,291290,Perfil 6 - Áreas vulneráveis
BA,IBITIARA,291300,Perfil 7 - Extrema Pobreza
BA,IBITITÁ,291310,Perfil 7 - Extrema Pobreza
BA,IBOTIRAMA,291320,Perfil 7 - Extrema Pobreza
BA,ICHU,291330,Perfil 6 - Áreas vulneráveis
BA,IGAPORÃ,291340,Perfil 6 - Áreas vulneráveis
BA,IGRAPIÚNA,291345,Perfil 7 - Extrema Pobreza
BA,IGUAÍ,291350,Perfil 7 - Extrema Pobreza
BA,ILHÉUS,291360,Perfil 5 - G100
BA,INHAMBUPE,291370,Perfil 7 - Extrema Pobreza
BA,IPECAETÁ,291380,Perfil 7 - Extrema Pobreza
BA,IPIAÚ,291390,Perfil 4 - Grupo I do PAB
BA,IPIRÁ,291400,Perfil 7 - Extrema Pobreza
BA,IPUPIARA,291410,Perfil 7 - Extrema Pobreza
BA,IRAJUBA,291420,Perfil 7 - Extrema Pobreza
BA,IRAMAIA,291430,Perfil 7 - Extrema Pobreza
BA,IRAQUARA,291440,Perfil 7 - Extrema Pobreza
BA,IRARÁ,291450,Perfil 7 - Extrema Pobreza
BA,IRECÊ,291460,Perfil 6 - Áreas vulneráveis
BA,ITABELA,291465,Perfil 6 - Áreas vulneráveis
BA,ITABERABA,291470,Perfil 6 - Áreas vulneráveis
BA,ITABUNA,291480,Perfil 1 - Grupos III e IV do PAB
BA,ITACARÉ,291490,Perfil 6 - Áreas vulneráveis
BA,ITAETÉ,291500,Perfil 7 - Extrema Pobreza
BA,ITAGI,291510,Perfil 7 - Extrema Pobreza
BA,ITAGIBÁ,291520,Perfil 6 - Áreas vulneráveis
BA,ITAGIMIRIM,291530,Perfil 6 - Áreas vulneráveis
BA,ITAGUAÇU DA BAHIA,291535,Perfil 7 - Extrema Pobreza
BA,ITAJU DO COLÔNIA,291540,Perfil 6 - Áreas vulneráveis
BA,ITAJUÍPE,291550,Perfil 6 - Áreas vulneráveis
BA,ITAMARAJU,291560,Perfil 6 - Áreas vulneráveis
BA,ITAMARI,291570,Perfil 6 - Áreas vulneráveis
BA,ITAMBÉ,291580,Perfil 6 - Áreas vulneráveis
BA,ITANAGRA,291590,Perfil 7 - Extrema Pobreza
BA,ITANHÉM,291600,Perfil 6 - Áreas vulneráveis
BA,ITAPARICA,291610,Perfil 3 - Capitais e RM
BA,ITAPÉ,291620,Perfil 6 - Áreas vulneráveis
BA,ITAPEBI,291630,Perfil 6 - Áreas vulneráveis
BA,ITAPETINGA,291640,Perfil 6 - Áreas vulneráveis
BA,ITAPICURU,291650,Perfil 7 - Extrema Pobreza
BA,ITAPITANGA,291660,Perfil 6 - Áreas vulneráveis
BA,ITAQUARA,291670,Perfil 7 - Extrema Pobreza
BA,ITARANTIM,291680,Perfil 6 - Áreas vulneráveis
BA,ITATIM,291685,Perfil 7 - Extrema Pobreza
BA,ITIRUÇU,291690,Perfil 6 - Áreas vulneráveis
BA,ITIÚBA,291700,Perfil 7 - Extrema Pobreza
BA,ITORORÓ,291710,Perfil 6 - Áreas vulneráveis
BA,ITUAÇU,291720,Perfil 7 - Extrema Pobreza
BA,ITUBERÁ,291730,Perfil 4 - Grupo I do PAB
BA,IUIÚ,291733,Perfil 7 - Extrema Pobreza
BA,JABORANDI,291735,Perfil 7 - Extrema Pobreza
BA,JACARACI,291740,Perfil 6 - Áreas vulneráveis
BA,JACOBINA,291750,Perfil 6 - Áreas vulneráveis
